Pass-Up ID,Time,Route Number,Route Destination,stop_id
906505,2012-09-13 16:15:29,47,Via Regent,10629
905274,2012-09-12 17:20:57,47,To Downtown,40262
905271,2012-09-12 17:19:07,47,To Downtown,40210
905268,2012-09-12 17:17:51,47,To Downtown,40190
905127,2012-09-12 16:18:30,47,Via Regent,10363
904147,2012-09-12 07:29:38,47,To Downtown,40470
903891,2012-09-11 17:22:17,47,Via Regent,10359
903889,2012-09-11 17:21:45,47,Via Regent,10353
903679,2012-09-11 15:55:48,47,To Downtown,40263
903677,2012-09-11 15:55:33,47,To Downtown,40262
899962,2012-09-07 16:26:19,47,To Downtown,40314
899939,2012-09-07 16:17:35,47,Via Regent,10629
899935,2012-09-07 16:14:46,47,To Downtown,40174
899855,2012-09-07 15:51:42,47,To Downtown,40174
898890,2012-09-06 19:25:37,47,Via Regent,10633
898545,2012-09-06 16:11:03,47,Via Regent,10638
898397,2012-09-06 15:18:51,47,Via Kildare,10360
897855,2012-09-06 09:44:00,47,To Downtown,40470
897363,2012-09-05 17:20:36,47,To Downtown,40336
897336,2012-09-05 17:07:22,47,To Downtown,40470
897309,2012-09-05 16:58:10,47,To Downtown,40189
893510,2012-09-01 15:43:36,47,Via Regent,10368
892601,2012-08-31 16:43:37,47,Via Regent,10628
892333,2012-08-31 14:56:18,47,Via Kildare,40447
890937,2012-08-30 15:10:25,47,Via Kildare,10630
889821,2012-08-29 16:52:07,47,Via Regent,10363
889813,2012-08-29 16:49:05,47,Via Regent,10634
889558,2012-08-29 15:10:23,47,Via Kildare,10630
888628,2012-08-28 19:29:58,47,To Downtown,40174
888362,2012-08-28 16:24:28,47,Via Regent,10632
884516,2012-08-24 16:16:38,47,Via Regent,10630
883397,2012-08-23 16:58:22,47,To Downtown,10634
882909,2012-08-23 12:52:29,47,Via Kildare,30101
881947,2012-08-22 15:10:11,47,Via Kildare,10630
880844,2012-08-21 16:50:17,47,To Downtown,10356
879046,2012-08-20 14:25:42,47,To Downtown,40229
876244,2012-08-17 16:21:04,47,To Downtown,40209
875006,2012-08-16 16:27:30,47,Via Regent,10632
873179,2012-08-14 17:39:00,47,Via Regent,40447
873169,2012-08-14 17:32:45,47,Via Regent,10363
873161,2012-08-14 17:29:40,47,Via Regent,10629
873011,2012-08-14 16:17:23,47,To Downtown,40182
872884,2012-08-14 15:19:59,47,Via Kildare,10358
872876,2012-08-14 15:16:43,47,Via Kildare,10631
871894,2012-08-13 16:51:06,47,Via Regent,10630
868872,2012-08-10 13:12:20,47,Via Kildare,10638
868060,2012-08-09 16:20:21,47,Via Regent,10363
862413,2012-08-03 16:27:04,47,To Downtown,40210
860035,2012-08-01 17:05:58,47,Via Regent,10630
857619,2012-07-30 18:59:57,47,Via Kildare,10632
857451,2012-07-30 17:12:23,47,Via Regent,10368
857444,2012-07-30 17:05:29,47,Via Regent,10627
857257,2012-07-30 15:39:41,47,To Downtown,10354
855614,2012-07-28 16:44:00,47,To Downtown,40209
854438,2012-07-27 16:45:59,47,Via Regent,10630
854256,2012-07-27 15:53:06,47,To Downtown,40336
853786,2012-07-27 13:28:31,47,Via Kildare,40336
852925,2012-07-26 18:20:32,47,To Downtown,40230
852851,2012-07-26 17:34:15,47,Via Regent,40322
852833,2012-07-26 17:23:16,47,Via Regent,10635
851527,2012-07-25 16:23:33,47,Via Regent,10633
849034,2012-07-23 16:46:01,47,Via Regent,10629
845487,2012-07-20 14:11:02,47,To Downtown,40336
833204,2012-07-08 18:47:00,47,To Downtown,40314
831369,2012-07-06 16:46:52,47,Via Regent,10363
831334,2012-07-06 16:31:48,47,To Downtown,40230
830042,2012-07-05 16:48:04,47,Via Regent,10628
829970,2012-07-05 16:20:50,47,Via Regent,10631
829493,2012-07-05 13:29:57,47,Via Regent,10629
828862,2012-07-04 17:40:33,47,Via Regent,10631
828724,2012-07-04 16:14:37,47,To Downtown,40322
827699,2012-07-03 15:11:06,47,Via Kildare,10632
826614,2012-07-02 00:04:00,47,Via Kildare,10628
823731,2012-06-29 13:52:22,47,To Downtown,30100
822648,2012-06-28 16:01:51,47,To Downtown,40209
821178,2012-06-27 15:50:24,47,To Downtown,40336
821166,2012-06-27 15:47:26,47,To Downtown,40262
820794,2012-06-27 13:34:04,47,Via Regent,10629
819753,2012-06-26 16:06:16,47,To Downtown,30100
813072,2012-06-21 14:20:19,47,Via Kildare,40446
811960,2012-06-20 16:57:44,47,Via Kildare,10632
811896,2012-06-20 16:40:54,47,To Downtown,10632
811884,2012-06-20 16:38:30,47,To Downtown,10363
811831,2012-06-20 16:14:51,47,To Downtown,10634
804081,2012-06-13 16:49:47,47,To Downtown,30101
796184,2012-06-05 16:04:16,47,To Downtown,40336
796183,2012-06-05 16:04:00,47,To Downtown,40336
796182,2012-06-05 16:03:54,47,To Downtown,40336
793014,2012-06-02 14:25:02,47,Via Regent,10368
792163,2012-06-01 15:47:00,47,Via Kildare,40337
792138,2012-06-01 15:38:33,47,Via Kildare,10353
790543,2012-05-31 13:48:04,47,To Downtown,10632
781976,2012-05-23 12:45:48,47,Via Kildare,40447
779687,2012-05-20 18:41:32,47,Via Regent,40187
777764,2012-05-18 15:23:20,47,To Downtown,40470
777755,2012-05-18 15:21:10,47,To Downtown,40336
776382,2012-05-17 16:21:57,47,Via Regent,10359
769726,2012-05-11 14:11:18,47,Via Kildare,10629
759689,2012-05-01 15:39:13,47,Via Kildare,10358
758554,2012-04-30 15:26:34,47,To Downtown,10629
756154,2012-04-27 16:23:03,47,Via Regent,10358
756107,2012-04-27 16:00:50,47,To Downtown,40170
756090,2012-04-27 15:52:58,47,To Downtown,40090
756016,2012-04-27 15:26:10,47,To Downtown,10633
753996,2012-04-26 07:24:09,47,To Downtown,40448
752576,2012-04-24 16:48:32,47,Via Regent,10630
748758,2012-04-20 17:18:20,47,Via Regent,10355
745213,2012-04-17 16:49:14,47,To Downtown,40470
741233,2012-04-12 16:48:17,47,Via Regent,10631
741058,2012-04-12 15:36:17,47,Via Kildare,10632
739720,2012-04-11 14:48:03,47,To Downtown,40078
739485,2012-04-11 12:18:13,47,Via Regent,10629
735584,2012-04-05 14:48:06,47,Via Kildare,10636
729592,2012-03-30 11:53:00,47,Via Kildare,10634
727899,2012-03-28 14:44:12,47,Via Kildare,10632
726667,2012-03-27 09:37:58,47,To Downtown,30100
724179,2012-03-23 14:44:06,47,Via Kildare,10629
723209,2012-03-22 16:24:41,47,To Downtown,40336
723205,2012-03-22 16:22:57,47,To Downtown,40314
723202,2012-03-22 16:21:35,47,To Downtown,40262
723201,2012-03-22 16:21:12,47,To Downtown,40756
723199,2012-03-22 16:20:44,47,To Downtown,40229
723198,2012-03-22 16:20:13,47,To Downtown,40159
723190,2012-03-22 16:18:01,47,To Downtown,40790
723189,2012-03-22 16:17:22,47,To Downtown,40195
722759,2012-03-22 13:09:57,47,Via Regent,40314
722739,2012-03-22 13:01:21,47,Via Regent,10632
722482,2012-03-22 09:30:07,47,To Downtown,40195
721287,2012-03-21 09:36:30,47,To Downtown,40336
716904,2012-03-16 14:44:06,47,Via Kildare,10629
715579,2012-03-15 09:32:55,47,To Downtown,40756
714214,2012-03-13 16:46:43,47,Via Regent,10628
713897,2012-03-13 14:13:57,47,Via Regent,10368
713256,2012-03-12 16:48:44,47,Via Regent,10631
713250,2012-03-12 16:46:27,47,Via Regent,10634
713248,2012-03-12 16:45:17,47,Via Regent,10628
713081,2012-03-12 15:09:23,47,Via Kildare,10631
711619,2012-03-10 12:48:20,47,Via Kildare,10631
710255,2012-03-08 14:39:51,47,Via Kildare,10634
707974,2012-03-05 16:44:01,47,To Downtown,40209
707464,2012-03-05 07:11:24,47,To Downtown,40098
705885,2012-03-01 15:41:59,47,Via Kildare,30101
705637,2012-03-01 12:48:10,47,To Downtown,10633
704692,2012-02-29 13:03:19,47,Via Regent,10630
703791,2012-02-28 13:47:00,47,Via Kildare,10631
700697,2012-02-23 16:26:00,47,To Downtown,40336
700379,2012-02-23 12:04:35,47,To Downtown,40772
695438,2012-02-16 16:45:53,47,To Downtown,40768
694570,2012-02-15 16:53:32,47,To Downtown,40263
694341,2012-02-15 15:04:24,47,To Downtown,40079
694322,2012-02-15 14:52:22,47,To Downtown,40756
689722,2012-02-08 17:36:07,47,To Downtown,40768
689707,2012-02-08 17:22:04,47,Via Kildare,10353
689706,2012-02-08 17:21:20,47,Via Kildare,10631
689662,2012-02-08 16:47:41,47,To Downtown,40190
689632,2012-02-08 16:31:16,47,To Downtown,10352
689624,2012-02-08 16:25:46,47,To Downtown,40314
685056,2012-02-02 14:59:13,47,Via Kildare,40445
684707,2012-02-02 09:30:58,47,To Downtown,40768
683369,2012-01-31 16:19:30,47,Via Regent,10632
679619,2012-01-26 15:12:01,47,Via Kildare,10629
675471,2012-01-20 15:54:22,47,To Downtown,40175
673197,2012-01-16 17:40:42,47,Via Regent,10360
673132,2012-01-16 16:44:58,47,Via Regent,10629
671382,2012-01-13 13:19:33,47,Via Regent,10638
670172,2012-01-11 14:42:16,47,Via Kildare,10353
669619,2012-01-10 16:25:40,47,To Downtown,40230
669405,2012-01-10 14:42:46,47,Via Kildare,10360
665806,2012-01-05 13:18:51,47,Via Kildare,10368
660285,2011-12-26 10:03:07,47,Via Regent,40337
659150,2011-12-23 15:16:11,47,Via Kildare,10632
659132,2011-12-23 14:53:18,47,Via Regent,10630
659131,2011-12-23 14:52:49,47,Via Regent,10629
659126,2011-12-23 14:51:02,47,Via Regent,10628
659091,2011-12-23 14:23:09,47,Via Kildare,40447
658414,2011-12-22 15:17:16,47,To Downtown,40230
655921,2011-12-19 16:00:29,47,Via Regent,40470
652497,2011-12-14 16:40:33,47,To Downtown,40262
651377,2011-12-13 15:55:33,47,To Downtown,40175
650451,2011-12-12 16:37:08,47,To Downtown,10632
647773,2011-12-08 15:09:27,47,Via Kildare,10629
647071,2011-12-07 15:50:40,47,To Downtown,40772
646277,2011-12-06 15:50:41,47,To Downtown,40772
642223,2011-11-30 16:13:11,47,To Downtown,40262
642082,2011-11-30 15:08:37,47,Via Kildare,10635
642061,2011-11-30 14:57:35,47,Via Regent,10630
641184,2011-11-29 15:47:41,47,To Downtown,40096
640202,2011-11-28 16:19:34,47,Via Regent,10632
640021,2011-11-28 14:47:35,47,Via Kildare,10631
638314,2011-11-25 15:40:41,47,Via Kildare,10356
636371,2011-11-23 15:55:48,47,To Downtown,40448
634589,2011-11-21 16:38:25,47,To Downtown,10633
634566,2011-11-21 16:23:15,47,Via Regent,10630
631708,2011-11-17 16:52:31,47,Via Regent,40447
631692,2011-11-17 16:44:15,47,Via Regent,10630
629746,2011-11-15 15:54:20,47,To Downtown,40771
628780,2011-11-14 16:42:27,47,To Downtown,10632
628769,2011-11-14 16:36:07,47,To Downtown,10351
628762,2011-11-14 16:30:53,47,To Downtown,40286
628753,2011-11-14 16:29:45,47,To Downtown,40768
628742,2011-11-14 16:22:32,47,Via Regent,10629
627589,2011-11-12 19:11:56,47,Via Kildare,10627
625886,2011-11-10 14:42:23,47,Via Kildare,10635
621037,2011-11-04 16:48:09,47,Via Kildare,30101
620927,2011-11-04 15:54:51,47,To Downtown,40195
620808,2011-11-04 14:52:03,47,Via Kildare,10632
620736,2011-11-04 14:16:23,47,Via Kildare,10368
620658,2011-11-04 13:17:24,47,Via Regent,40322
618956,2011-11-02 16:40:02,47,To Downtown,10360
618943,2011-11-02 16:35:06,47,To Downtown,40448
618933,2011-11-02 16:31:17,47,To Downtown,40263
618907,2011-11-02 16:16:59,47,Via Kildare,10355
618855,2011-11-02 15:57:59,47,To Downtown,40175
617210,2011-11-01 09:39:47,47,To Downtown,10352
616512,2011-10-31 16:16:01,47,Via Kildare,10630
616444,2011-10-31 15:58:08,47,To Downtown,40175
616430,2011-10-31 15:54:38,47,To Downtown,40155
616220,2011-10-31 14:37:13,47,Via Kildare,10627
613948,2011-10-28 16:39:12,47,To Downtown,10632
613875,2011-10-28 16:08:12,47,To Downtown,40336
613807,2011-10-28 15:47:31,47,To Downtown,40090
613628,2011-10-28 14:39:49,47,Via Kildare,10638
613329,2011-10-28 12:20:36,47,Via Regent,10633
612313,2011-10-27 14:50:51,47,Via Kildare,10632
612225,2011-10-27 14:14:16,47,Via Kildare,10629
611180,2011-10-26 15:53:36,47,To Downtown,40771
611165,2011-10-26 15:48:03,47,To Downtown,40090
610831,2011-10-26 12:40:43,47,Via Kildare,10363
610113,2011-10-25 15:55:26,47,To Downtown,40175
609510,2011-10-25 09:37:10,47,To Downtown,40448
608051,2011-10-23 17:12:26,47,Via Kildare,10363
607248,2011-10-22 15:26:05,47,To Downtown,40322
607241,2011-10-22 15:20:07,47,To Downtown,40196
605991,2011-10-21 14:40:22,47,Via Kildare,10627
605750,2011-10-21 13:08:10,47,Via Regent,40446
605689,2011-10-21 12:42:54,47,Via Kildare,10633
605612,2011-10-21 11:55:13,47,Via Kildare,10629
603576,2011-10-19 16:36:43,47,To Downtown,10363
602443,2011-10-18 15:55:55,47,To Downtown,40772
602431,2011-10-18 15:48:22,47,To Downtown,40091
602350,2011-10-18 15:03:38,47,Via Regent,40337
601464,2011-10-17 16:13:24,47,Via Kildare,10630
601462,2011-10-17 16:12:52,47,Via Kildare,10634
599174,2011-10-14 15:56:00,47,To Downtown,40336
599030,2011-10-14 14:44:37,47,Via Kildare,10638
597815,2011-10-13 15:12:01,47,Via Kildare,10631
595522,2011-10-11 15:56:10,47,To Downtown,40174
595495,2011-10-11 15:48:19,47,To Downtown,40096
592748,2011-10-07 15:56:38,47,To Downtown,40262
592590,2011-10-07 14:46:04,47,Via Kildare,10627
588310,2011-10-04 14:39:31,47,Via Kildare,10630
587334,2011-10-03 16:40:07,47,To Downtown,10368
587110,2011-10-03 15:09:47,47,Via Kildare,10359
584624,2011-09-30 17:42:46,47,To Downtown,40210
584467,2011-09-30 16:36:15,47,Via Kildare,10628
584036,2011-09-30 14:13:08,47,Via Kildare,10629
583077,2011-09-29 17:25:25,47,To Downtown,40768
581594,2011-09-28 16:53:20,47,Via Regent,10363
581281,2011-09-28 15:06:55,47,Via Regent,40337
581253,2011-09-28 14:57:40,47,Via Regent,10629
581072,2011-09-28 13:52:15,47,To Downtown,10633
580927,2011-09-28 12:58:58,47,Via Regent,10628
580027,2011-09-27 16:26:14,47,Via Kildare,10632
580002,2011-09-27 16:17:59,47,Via Kildare,10628
579820,2011-09-27 15:09:39,47,Via Kildare,10629
578688,2011-09-26 16:36:06,47,To Downtown,10368
575787,2011-09-23 16:42:38,47,Via Regent,10627
574447,2011-09-22 16:41:09,47,Via Kildare,10633
574384,2011-09-22 16:17:15,47,Via Kildare,10630
572958,2011-09-21 16:07:47,47,Via Kildare,10632
572399,2011-09-21 12:03:37,47,Via Kildare,40263
571836,2011-09-20 16:13:25,47,Via Kildare,10633
571079,2011-09-20 07:21:37,47,To Downtown,40336
570633,2011-09-19 16:07:30,47,Via Kildare,10356
568110,2011-09-16 16:07:04,47,Via Kildare,10631
566830,2011-09-15 16:39:30,47,To Downtown,10368
565468,2011-09-14 16:16:11,47,Via Kildare,10630
565027,2011-09-14 12:48:57,47,Via Kildare,40337
564211,2011-09-13 16:12:10,47,Via Kildare,10635
562181,2011-09-12 08:44:33,47,To Downtown,30101
559915,2011-09-09 14:46:51,47,Via Kildare,10631
559262,2011-09-09 07:38:37,47,To Downtown,40470
558220,2011-09-08 09:34:01,47,To Downtown,40336
556080,2011-09-06 12:27:43,47,To Downtown,10633
556079,2011-09-06 12:27:37,47,Via Kildare,10633
553608,2011-09-02 14:54:48,47,Via Regent,10629
551241,2011-08-31 14:58:06,47,Via Regent,10630
550071,2011-08-30 14:55:57,47,Via Regent,10631
545805,2011-08-26 15:01:41,47,Via Kildare,40230
542500,2011-08-23 16:33:35,47,To Downtown,40447
541450,2011-08-22 16:48:29,47,Via Regent,10629
538728,2011-08-19 16:45:30,47,Via Regent,10630
533851,2011-08-15 16:51:34,47,Via Regent,10363
530227,2011-08-11 16:48:51,47,Via Regent,10631
530217,2011-08-11 16:46:35,47,Via Regent,10629
527673,2011-08-09 15:13:25,47,Via Kildare,10631
527669,2011-08-09 15:11:55,47,Via Kildare,10629
527227,2011-08-09 09:55:18,47,To Downtown,40470
524188,2011-08-05 14:46:56,47,Via Kildare,10360
524185,2011-08-05 14:45:32,47,Via Kildare,10631
524183,2011-08-05 14:44:44,47,Via Kildare,10630
521891,2011-08-03 14:15:58,47,Via Kildare,10368
515028,2011-07-27 17:43:25,47,Via Regent,30101
514907,2011-07-27 16:47:20,47,Via Regent,10633
514629,2011-07-27 15:10:53,47,To Downtown,60138
513601,2011-07-26 16:50:47,47,Via Regent,10631
493483,2011-07-06 15:37:42,47,Via Kildare,10353
487737,2011-06-30 16:28:11,47,To Downtown,40322
487502,2011-06-30 14:48:48,47,Via Kildare,10629
485070,2011-06-28 15:58:29,47,To Downtown,40768
480636,2011-06-24 14:15:36,47,To Downtown,40195
478400,2011-06-22 16:17:59,47,To Downtown,40790
476053,2011-06-20 16:41:51,47,To Downtown,10632
475869,2011-06-20 15:33:06,47,To Downtown,40286
473893,2011-06-18 18:32:55,47,To Downtown,10354
467815,2011-06-13 16:18:45,47,To Downtown,40210
467726,2011-06-13 15:25:08,47,Via Kildare,40471
467656,2011-06-13 14:32:25,47,To Downtown,40337
467568,2011-06-13 13:22:54,47,Via Regent,40337
463991,2011-06-09 15:13:15,47,Via Kildare,10634
462990,2011-06-08 16:17:16,47,Via Regent,10634
458250,2011-06-03 14:44:09,47,Via Kildare,10628
458043,2011-06-03 13:12:02,47,Via Regent,40337
457655,2011-06-03 07:15:34,47,To Downtown,40445
441610,2011-05-17 15:15:10,47,Via Kildare,10359
437451,2011-05-12 16:16:57,47,To Downtown,40195
430757,2011-05-05 09:36:05,47,To Downtown,40336
430753,2011-05-05 09:35:25,47,To Downtown,40322
430684,2011-05-05 08:34:57,47,Via Kildare,10630
430384,2011-05-04 16:14:57,47,To Downtown,40178
428171,2011-05-02 15:24:01,47,Via Kildare,40287
425544,2011-04-28 16:47:53,47,To Downtown,40314
425168,2011-04-28 14:43:55,47,Via Kildare,10631
424943,2011-04-28 13:11:47,47,Via Regent,40447
424933,2011-04-28 13:06:52,47,Via Regent,10632
417623,2011-04-20 12:15:27,47,Via Regent,10629
415932,2011-04-18 15:57:31,47,To Downtown,40174
414494,2011-04-15 18:15:02,47,To Downtown,30100
414226,2011-04-15 15:08:33,47,Via Kildare,10629
412292,2011-04-13 14:47:40,47,To Downtown,40078
407621,2011-04-07 16:05:55,47,To Downtown,40175
405723,2011-04-05 16:06:27,47,To Downtown,40159
405605,2011-04-05 15:08:11,47,Via Kildare,10633
405593,2011-04-05 15:00:49,47,Via Regent,10363
405402,2011-04-05 13:16:14,47,Via Kildare,10632
402429,2011-03-31 16:56:12,47,Via Regent,40445
400654,2011-03-29 16:15:36,47,To Downtown,40322
400570,2011-03-29 15:26:47,47,Via Regent,10358
400366,2011-03-29 13:25:25,47,Via Kildare,10628
398014,2011-03-25 15:15:49,47,Via Kildare,10351
397281,2011-03-24 15:25:34,47,Via Kildare,40190
397258,2011-03-24 15:09:23,47,Via Kildare,10630
397253,2011-03-24 15:05:02,47,Via Kildare,10627
396584,2011-03-23 16:04:56,47,To Downtown,40170
395873,2011-03-22 15:11:01,47,Via Kildare,10629
393550,2011-03-18 15:10:30,47,Via Kildare,10629
393509,2011-03-18 14:43:29,47,Via Kildare,30101
389631,2011-03-11 14:41:59,47,Via Kildare,10630
388266,2011-03-09 15:10:02,47,Via Kildare,10630
385109,2011-03-03 13:28:32,47,Via Kildare,40445
383640,2011-02-28 15:10:49,47,Via Kildare,10631
383528,2011-02-28 13:17:35,47,Via Kildare,10633
379225,2011-02-18 12:38:26,47,Via Kildare,10631
378846,2011-02-17 15:12:55,47,Via Kildare,10360
378366,2011-02-16 16:47:44,47,Via Regent,10630
377897,2011-02-16 09:35:35,47,To Downtown,40448
377204,2011-02-15 09:41:40,47,To Downtown,10633
376832,2011-02-14 15:10:07,47,Via Kildare,10629
376063,2011-02-12 16:29:25,47,Via Regent,40447
373795,2011-02-08 13:17:25,47,Via Kildare,10629
371920,2011-02-03 16:47:42,47,Via Regent,10629
369872,2011-01-28 15:40:23,47,Via Kildare,10629
367912,2011-01-25 07:29:05,47,To Downtown,40470
360859,2010-12-24 12:42:17,47,Via Kildare,10360
360841,2010-12-24 12:11:16,47,Via Regent,10638
360087,2010-12-22 14:45:54,47,To Downtown,40078
359688,2010-12-21 16:10:40,47,To Downtown,40322
357628,2010-12-16 16:11:51,47,To Downtown,40175
357541,2010-12-16 15:11:13,47,Via Kildare,10631
354545,2010-12-09 16:17:49,47,Via Kildare,10359
354528,2010-12-09 16:04:15,47,To Downtown,40209
350556,2010-11-30 16:10:29,47,To Downtown,40322
350550,2010-11-30 16:03:25,47,To Downtown,40195
350178,2010-11-29 16:47:17,47,To Downtown,10633
349855,2010-11-29 09:40:56,47,To Downtown,40078
349124,2010-11-26 16:29:46,47,To Downtown,10631
349043,2010-11-26 15:14:21,47,Via Kildare,10638
348957,2010-11-26 13:21:18,47,Via Kildare,10631
348889,2010-11-26 11:54:10,47,Via Kildare,10629
348717,2010-11-25 17:21:43,47,To Downtown,10629
348635,2010-11-25 16:11:17,47,To Downtown,40314
348548,2010-11-25 14:56:58,47,Via Regent,10629
347402,2010-11-23 11:56:54,47,Via Kildare,10634
346827,2010-11-22 09:57:55,47,To Downtown,30101
345875,2010-11-19 14:11:56,47,Via Kildare,10633
345830,2010-11-19 12:51:43,47,Via Kildare,10631
345771,2010-11-19 11:17:45,47,Via Regent,40471
345424,2010-11-18 16:18:48,47,Via Regent,10632
343827,2010-11-16 16:24:17,47,To Downtown,40196
341721,2010-11-13 16:37:46,47,To Downtown,40195
340620,2010-11-12 12:43:31,47,Via Kildare,40448
339756,2010-11-10 16:30:10,47,To Downtown,40263
339302,2010-11-10 12:19:40,47,To Downtown,40077
334807,2010-11-04 17:20:19,47,Via Regent,40263
334804,2010-11-04 17:18:11,47,Via Regent,40337
334801,2010-11-04 17:16:13,47,Via Regent,40447
334798,2010-11-04 17:15:09,47,Via Regent,40445
334792,2010-11-04 17:11:58,47,Via Regent,10358
334711,2010-11-04 16:31:59,47,To Downtown,40768
331913,2010-11-01 16:38:00,47,To Downtown,10631
329246,2010-10-29 11:54:04,47,Via Kildare,10629
328646,2010-10-28 16:13:00,47,To Downtown,40470
328481,2010-10-28 15:13:52,47,Via Kildare,10351
328469,2010-10-28 15:10:51,47,Via Kildare,10631
327689,2010-10-27 16:13:44,47,To Downtown,10633
327680,2010-10-27 16:08:30,47,To Downtown,30100
325155,2010-10-23 18:34:26,47,To Downtown,40470
325149,2010-10-23 18:29:06,47,To Downtown,40262
323180,2010-10-21 16:18:54,47,Via Regent,10629
323152,2010-10-21 16:09:56,47,To Downtown,40263
323151,2010-10-21 16:09:12,47,To Downtown,40768
323149,2010-10-21 16:09:05,47,To Downtown,40768
323140,2010-10-21 16:06:26,47,To Downtown,40790
323139,2010-10-21 16:06:21,47,To Downtown,40790
323138,2010-10-21 16:06:14,47,To Downtown,40790
323137,2010-10-21 16:06:08,47,To Downtown,40790
323135,2010-10-21 16:06:02,47,To Downtown,40790
320442,2010-10-19 15:11:48,47,Via Kildare,10632
319721,2010-10-18 17:02:27,47,Via Regent,40322
317842,2010-10-15 17:59:41,47,To Downtown,40448
317838,2010-10-15 17:58:24,47,To Downtown,40336
317755,2010-10-15 17:01:50,47,Via Regent,40337
317752,2010-10-15 16:59:25,47,Via Regent,40447
316436,2010-10-14 15:09:49,47,Via Kildare,10633
315204,2010-10-13 14:13:56,47,Via Kildare,10629
