Pass-Up ID,Time,Route Number,Route Destination,stop_id
442153,2011-05-18 08:37:13,15,Airport Via Flight Rd.,10476
441812,2011-05-17 16:50:54,15,To Inkster,10471
441690,2011-05-17 15:46:47,15,To Church,10472
438294,2011-05-13 16:12:13,15,To Church,10632
436110,2011-05-11 13:44:36,15,To Inkster,10582
435453,2011-05-10 16:04:30,15,Airport Via Flight Rd.,11039
434646,2011-05-09 16:16:16,15,To Church,30092
434639,2011-05-09 16:14:00,15,To Church,10631
432348,2011-05-06 14:54:58,15,To Inkster,10481
431345,2011-05-05 15:52:21,15,To Church,10474
431152,2011-05-05 14:23:28,15,Airport Via Flight Rd.,10486
429268,2011-05-03 15:47:54,15,To Church,10471
428028,2011-05-02 14:11:48,15,Airport Via Flight Rd.,10485
426726,2011-04-29 16:54:40,15,To Inkster,10482
426617,2011-04-29 16:11:28,15,Airport Via Flight Rd.,10135
425368,2011-04-28 15:46:40,15,To Church,10475
424080,2011-04-27 15:45:20,15,To Church,10473
422969,2011-04-26 15:46:05,15,To Church,10472
419622,2011-04-21 16:47:54,15,To Church,10483
419617,2011-04-21 16:46:56,15,To Church,10402
419571,2011-04-21 16:29:33,15,Airport Via Wellington,10630
419552,2011-04-21 16:20:32,15,Airport Via Wellington,10534
419495,2011-04-21 15:51:00,15,To Church,10474
418287,2011-04-20 16:41:35,15,Airport Via Flight Rd.,10473
416821,2011-04-19 15:44:10,15,Airport Via Wellington,10632
414319,2011-04-15 16:01:21,15,To Inkster,10473
413459,2011-04-14 15:51:06,15,To Church,10483
412516,2011-04-13 16:45:56,15,Airport Via Wellington,10135
412510,2011-04-13 16:42:56,15,Airport Via Wellington,10543
412448,2011-04-13 16:07:36,15,Airport Via Flight Rd.,11039
411538,2011-04-12 16:43:03,15,Airport Via Wellington,11039
411537,2011-04-12 16:42:56,15,To Church,10466
411464,2011-04-12 16:04:50,15,Airport Via Wellington,10487
411299,2011-04-12 14:43:49,15,To Inkster,10583
410529,2011-04-11 16:49:57,15,To Inkster,10477
410468,2011-04-11 16:04:00,15,Airport Via Wellington,10634
408544,2011-04-08 15:48:59,15,To Church,10477
406626,2011-04-06 16:00:48,15,Airport Via Wellington,10696
406593,2011-04-06 15:47:50,15,To Church,10473
405673,2011-04-05 15:45:15,15,To Church,10469
400147,2011-03-29 10:45:25,15,To Mountain and FIFE,10536
398113,2011-03-25 16:08:53,15,To Church,10631
398074,2011-03-25 15:46:56,15,To Church,10474
398015,2011-03-25 15:16:09,15,To Inkster,10471
397986,2011-03-25 14:52:55,15,Airport Via Wellington,30091
397956,2011-03-25 14:34:24,15,Airport Via Wellington,11039
397831,2011-03-25 12:52:14,15,To Inkster,10480
397357,2011-03-24 16:10:15,15,To Inkster,10488
396565,2011-03-23 15:47:37,15,To Church,10473
396020,2011-03-22 16:46:48,15,Airport Via Wellington,11039
395985,2011-03-22 16:20:36,15,Airport Via Wellington,10534
395715,2011-03-22 12:46:46,15,Airport Via Wellington,10581
395216,2011-03-21 15:50:48,15,To Church,10470
394581,2011-03-20 12:26:58,15,Airport Via Wellington,10486
393621,2011-03-18 15:49:06,15,To Church,10477
392854,2011-03-17 16:04:28,15,To Inkster,10478
392828,2011-03-17 15:46:04,15,To Church,10474
392117,2011-03-16 15:46:13,15,To Church,10473
391379,2011-03-15 15:48:13,15,To Church,10477
390717,2011-03-14 15:47:25,15,To Church,10477
389718,2011-03-11 15:47:34,15,To Church,10473
389381,2011-03-11 09:49:47,15,Airport Via Flight Rd.,30092
389378,2011-03-11 09:49:02,15,Airport Via Flight Rd.,30088
388994,2011-03-10 15:49:37,15,To Church,10477
387703,2011-03-08 15:57:55,15,Airport Via Wellington,10534
387117,2011-03-07 16:00:23,15,Airport Via Wellington,10534
385943,2011-03-04 16:23:28,15,Airport Via Wellington,10534
385321,2011-03-03 16:50:33,15,Airport Via Wellington,10534
385320,2011-03-03 16:50:23,15,To Inkster,10631
385295,2011-03-03 16:31:09,15,To Inkster,10485
385239,2011-03-03 15:46:57,15,To Church,10474
384714,2011-03-02 16:15:52,15,To Church,10629
384693,2011-03-02 15:54:42,15,To Church,10482
384691,2011-03-02 15:53:43,15,To Church,10475
384690,2011-03-02 15:52:39,15,To Church,10473
384297,2011-03-01 17:32:06,15,Airport Via Flight Rd.,10534
384257,2011-03-01 16:27:00,15,To Church,30095
384226,2011-03-01 15:58:26,15,To Church,10468
383683,2011-02-28 15:48:25,15,To Church,10473
383598,2011-02-28 14:23:58,15,Airport Via Wellington,10631
382477,2011-02-25 14:47:27,15,Airport Via Wellington,10484
382469,2011-02-25 14:40:48,15,Airport Via Wellington,10534
381980,2011-02-24 15:49:35,15,To Church,10473
381352,2011-02-23 15:52:21,15,To Church,10477
381328,2011-02-23 15:33:27,15,Airport Via Wellington,10536
380764,2011-02-22 15:48:38,15,To Church,10475
379413,2011-02-18 16:25:19,15,To Inkster,10629
378919,2011-02-17 16:03:06,15,Airport Via Wellington,10487
378913,2011-02-17 15:58:51,15,To Church,10478
378549,2011-02-17 08:32:48,15,Airport Via Flight Rd.,10486
378285,2011-02-16 15:47:42,15,To Church,10473
377660,2011-02-15 17:05:45,15,To Church,30097
377564,2011-02-15 15:47:49,15,To Church,10471
377336,2011-02-15 12:32:49,15,To Church,10536
376876,2011-02-14 15:49:10,15,To Church,10474
376697,2011-02-14 12:29:54,15,To Church,10486
375596,2011-02-11 16:19:25,15,Airport Via Wellington,10707
375554,2011-02-11 15:47:05,15,To Church,10476
375351,2011-02-11 12:21:25,15,Airport Via Wellington,10635
374449,2011-02-09 16:36:13,15,To Church,10457
374418,2011-02-09 16:06:55,15,Airport Via Wellington,10402
374394,2011-02-09 15:51:05,15,To Church,10478
373882,2011-02-08 15:48:49,15,To Church,10475
373490,2011-02-07 15:47:18,15,To Church,10471
372492,2011-02-04 17:09:52,15,Airport Via Wellington,10135
371923,2011-02-03 16:49:20,15,Airport Via Wellington,10534
371854,2011-02-03 15:46:45,15,To Church,10468
371378,2011-02-02 16:38:26,15,Airport Via Flight Rd.,10581
371316,2011-02-02 15:43:59,15,Airport Via Flight Rd.,10707
371273,2011-02-02 14:31:40,15,To Inkster,10483
370913,2011-02-01 15:43:10,15,To Church,10469
370555,2011-01-31 15:49:38,15,To Church,10474
370554,2011-01-31 15:49:30,15,To Church,10474
369932,2011-01-28 17:08:27,15,Airport Via Flight Rd.,10488
369922,2011-01-28 16:58:51,15,Airport Via Wellington,10543
369880,2011-01-28 15:50:46,15,To Inkster,10629
369879,2011-01-28 15:50:06,15,To Church,10402
369867,2011-01-28 15:31:30,15,To Inkster,10485
369866,2011-01-28 15:29:45,15,To Inkster,10482
369864,2011-01-28 15:25:46,15,To Inkster,10473
369854,2011-01-28 15:04:31,15,Airport Via Wellington,11039
369846,2011-01-28 14:52:35,15,To Inkster,10637
369477,2011-01-27 15:52:37,15,To Church,10474
369367,2011-01-27 14:39:00,15,Airport Via Wellington,11039
368865,2011-01-26 16:50:20,15,Airport Via Wellington,10707
368839,2011-01-26 16:28:40,15,To Inkster,10481
368301,2011-01-25 16:56:48,15,To Inkster,10631
368257,2011-01-25 16:16:13,15,To Church,10628
367830,2011-01-24 17:35:17,15,Airport Via Wellington,10543
367747,2011-01-24 15:59:55,15,To Inkster,10470
367696,2011-01-24 15:23:31,15,To Inkster,10471
366969,2011-01-21 16:54:11,15,Airport Via Flight Rd.,10534
366527,2011-01-20 15:47:58,15,To Church,10472
366507,2011-01-20 15:25:45,15,To Church,10465
365133,2011-01-07 15:45:19,15,To Church,10474
364773,2011-01-06 17:08:29,15,To Inkster,30091
364712,2011-01-06 15:52:49,15,To Church,10471
360229,2010-12-22 17:23:27,15,Airport Via Flight Rd.,11039
360166,2010-12-22 16:12:27,15,To Inkster,30163
360159,2010-12-22 16:03:48,15,To Inkster,10630
360132,2010-12-22 15:33:17,15,To Inkster,10454
360106,2010-12-22 15:04:22,15,Airport Via Wellington,10581
359671,2010-12-21 15:49:26,15,To Church,10474
359632,2010-12-21 15:09:42,15,Airport Via Wellington,10534
358220,2010-12-17 15:57:34,15,To Church,10473
357620,2010-12-16 16:02:39,15,To Inkster,10474
357060,2010-12-15 15:50:06,15,To Church,10473
356503,2010-12-14 16:03:36,15,To Inkster,10488
356484,2010-12-14 15:47:27,15,To Church,10471
355936,2010-12-13 15:47:03,15,To Church,10477
354989,2010-12-10 15:50:12,15,To Church,10480
354510,2010-12-09 15:47:45,15,To Church,10473
353459,2010-12-07 15:11:20,15,Airport Via Wellington,10581
353067,2010-12-06 17:14:50,15,To Mountain and FIFE,10488
353066,2010-12-06 17:13:27,15,To Mountain and FIFE,10484
353063,2010-12-06 17:11:23,15,To Mountain and FIFE,10474
353006,2010-12-06 15:58:59,15,To Inkster,10475
351911,2010-12-03 15:56:55,15,To Church,10473
351855,2010-12-03 15:07:54,15,Airport Via Wellington,10543
351745,2010-12-03 12:49:18,15,To Church,10485
351405,2010-12-02 15:48:30,15,To Church,10471
351002,2010-12-01 16:45:58,15,Airport Via Wellington,10534
350953,2010-12-01 15:48:57,15,To Church,10473
350545,2010-11-30 15:56:44,15,To Church,10481
350231,2010-11-29 17:42:47,15,Airport Via Wellington,10486
350189,2010-11-29 16:53:18,15,Airport Via Wellington,10534
350125,2010-11-29 15:58:23,15,Airport Via Wellington,10707
350112,2010-11-29 15:47:18,15,To Church,10481
349177,2010-11-26 17:40:12,15,To Inkster,30195
349162,2010-11-26 17:11:07,15,Airport Via Wellington,10707
349130,2010-11-26 16:36:54,15,Airport Via Flight Rd.,11039
349100,2010-11-26 16:08:46,15,Airport Via Flight Rd.,10534
349079,2010-11-26 15:45:10,15,To Church,10461
348804,2010-11-26 08:36:48,15,Airport Via Flight Rd.,10486
348722,2010-11-25 17:25:10,15,Airport Via Wellington,11039
348706,2010-11-25 17:11:28,15,Airport Via Wellington,10536
348690,2010-11-25 17:05:25,15,Airport Via Wellington,11039
348621,2010-11-25 16:01:13,15,To Inkster,10477
348590,2010-11-25 15:41:38,15,To Inkster,10633
348473,2010-11-25 11:46:24,15,Airport Via Wellington,30096
348277,2010-11-24 17:09:27,15,Airport Via Wellington,10707
348213,2010-11-24 16:32:24,15,Airport Via Flight Rd.,10707
348179,2010-11-24 16:04:59,15,To Inkster,10628
348172,2010-11-24 16:01:10,15,To Inkster,10473
348167,2010-11-24 15:59:13,15,To Church,10474
347630,2010-11-23 16:03:45,15,To Inkster,10488
347604,2010-11-23 15:46:30,15,To Church,10473
347129,2010-11-22 17:00:12,15,Airport Via Flight Rd.,10707
347089,2010-11-22 16:26:53,15,To Inkster,10481
347056,2010-11-22 15:48:22,15,To Church,10473
346054,2010-11-19 16:53:55,15,Airport Via Flight Rd.,10634
345985,2010-11-19 15:55:45,15,Airport Via Wellington,10534
345936,2010-11-19 15:23:26,15,Airport Via Wellington,10581
345869,2010-11-19 14:08:40,15,To Church,10483
345844,2010-11-19 13:24:47,15,Airport Via Flight Rd.,10534
345434,2010-11-18 16:22:16,15,To Inkster,10402
344993,2010-11-18 10:11:08,15,Airport Via Wellington,10472
344641,2010-11-17 16:19:51,15,Airport Via Wellington,10488
343828,2010-11-16 16:24:35,15,Airport Via Wellington,10484
343739,2010-11-16 15:48:32,15,To Inkster,10465
340892,2010-11-12 15:53:12,15,To Inkster,10481
338653,2010-11-09 16:00:29,15,To Inkster,30115
338288,2010-11-09 12:36:36,15,To Church,10486
335352,2010-11-05 13:37:28,15,Airport Via Flight Rd.,10633
335236,2010-11-05 12:08:24,15,To Inkster,10477
334744,2010-11-04 16:44:27,15,Airport Via Wellington,10534
333778,2010-11-03 16:36:51,15,To Church,10632
332468,2010-11-02 12:33:13,15,To Church,10483
331958,2010-11-01 17:11:29,15,Airport Via Flight Rd.,10486
331950,2010-11-01 17:06:57,15,Airport Via Flight Rd.,11039
331822,2010-11-01 15:38:29,15,To Inkster,10473
329815,2010-10-29 16:26:19,15,To Inkster,10538
328721,2010-10-28 16:51:25,15,Airport Via Wellington,10534
328657,2010-10-28 16:17:16,15,To Inkster,10479
328503,2010-10-28 15:23:33,15,To Church,10477
327737,2010-10-27 16:46:14,15,Airport Via Wellington,10534
327711,2010-10-27 16:24:53,15,To Inkster,10486
327018,2010-10-26 16:49:27,15,Airport Via Wellington,11039
324598,2010-10-22 22:33:04,15,Airport Via Wellington,30096
323187,2010-10-21 16:23:57,15,To Inkster,10488
323181,2010-10-21 16:20:00,15,To Inkster,10478
323031,2010-10-21 15:14:28,15,Airport Via Flight Rd.,10484
323017,2010-10-21 15:10:57,15,Airport Via Flight Rd.,10534
322634,2010-10-21 11:49:39,15,To Church,10483
320578,2010-10-19 16:17:07,15,To Inkster,10458
315868,2010-10-14 08:16:37,15,Airport Via Flight Rd.,10485
309910,2010-10-07 11:57:01,15,Airport Via Flight Rd.,10485
307627,2010-10-05 12:33:18,15,To Church,10483
304859,2010-10-01 17:38:11,15,Airport Via Flight Rd.,10484
304754,2010-10-01 16:43:19,15,Airport Via Wellington,10707
304029,2010-10-01 09:58:51,15,Airport Via Wellington,10542
303432,2010-09-30 15:53:37,15,To Inkster,30092
302771,2010-09-30 09:57:43,15,Airport Via Wellington,10635
302767,2010-09-30 09:56:15,15,Airport Via Wellington,10634
302761,2010-09-30 09:54:23,15,Airport Via Wellington,30096
302600,2010-09-30 07:58:16,15,Airport Via Flight Rd.,30913
302205,2010-09-29 16:25:18,15,To Inkster,10402
302203,2010-09-29 16:24:40,15,To Inkster,10477
302198,2010-09-29 16:23:24,15,To Inkster,10473
302197,2010-09-29 16:22:28,15,To Inkster,10471
301771,2010-09-29 13:37:38,15,Airport Via Flight Rd.,10633
301644,2010-09-29 12:42:26,15,To Church,10135
301635,2010-09-29 12:37:18,15,To Church,10483
300293,2010-09-28 12:37:38,15,To Church,10534
296432,2010-09-23 16:24:48,15,To Inkster,10485
296425,2010-09-23 16:22:11,15,To Inkster,10481
296423,2010-09-23 16:21:43,15,To Inkster,10478
294472,2010-09-21 16:20:18,15,To Inkster,10473
294467,2010-09-21 16:18:40,15,To Inkster,10465
289700,2010-09-16 16:57:02,15,To Mountain and FIFE,10480
284224,2010-09-10 08:22:09,15,Airport Via Flight Rd.,10476
283939,2010-09-09 16:33:24,15,To Inkster,10480
283938,2010-09-09 16:32:19,15,To Inkster,10477
283937,2010-09-09 16:31:38,15,To Inkster,10478
276927,2010-08-31 16:46:36,15,To Church,10476
276754,2010-08-31 15:08:08,15,Airport Via Flight Rd.,10707
274655,2010-08-28 13:14:19,15,To Mountain and FIFE,30095
273870,2010-08-27 15:07:16,15,Airport Via Flight Rd.,10707
273488,2010-08-27 12:23:51,15,To Inkster,10628
272717,2010-08-26 15:47:03,15,Airport Via Wellington,10634
271798,2010-08-25 16:27:34,15,To Church,10477
271795,2010-08-25 16:24:39,15,To Church,10470
267533,2010-08-20 16:16:35,15,To Church,10465
266120,2010-08-19 16:12:26,15,To Church,30095
262145,2010-08-13 15:56:52,15,To Church,10483
262142,2010-08-13 15:55:36,15,To Church,10482
262138,2010-08-13 15:51:37,15,To Church,10473
262130,2010-08-13 15:48:28,15,To Church,10463
261494,2010-08-12 17:24:40,15,Airport Via Wellington,10487
261485,2010-08-12 17:20:43,15,Airport Via Wellington,10707
261376,2010-08-12 16:01:01,15,To Church,10486
261308,2010-08-12 15:19:40,15,Airport Via Flight Rd.,11039
260437,2010-08-11 16:13:35,15,To Church,10632
260312,2010-08-11 15:11:32,15,Airport Via Flight Rd.,10538
256759,2010-08-06 15:54:51,15,To Church,10482
255737,2010-08-05 15:48:58,15,To Church,10477
254260,2010-08-03 17:24:38,15,Airport Via Wellington,10581
254255,2010-08-03 17:22:36,15,Airport Via Wellington,10542
254169,2010-08-03 16:22:18,15,To Church,10631
254160,2010-08-03 16:19:39,15,To Church,10629
254068,2010-08-03 15:22:17,15,Airport Via Flight Rd.,10477
254049,2010-08-03 15:11:10,15,Airport Via Flight Rd.,11039
249242,2010-07-28 15:56:30,15,Airport Via Wellington,10487
249155,2010-07-28 15:12:20,15,To Church,10472
248009,2010-07-27 15:05:15,15,Airport Via Flight Rd.,10542
245128,2010-07-23 16:23:42,15,To Church,10695
241671,2010-07-20 15:48:07,15,To Church,10457
241160,2010-07-20 12:57:34,15,Airport Via Flight Rd.,10631
238381,2010-07-16 16:00:21,15,To Church,10477
230782,2010-07-07 17:12:52,15,Airport Via Wellington,10707
230010,2010-07-07 07:42:21,15,Airport Via Wellington,10465
228979,2010-07-06 07:41:58,15,Airport Via Wellington,10472
227382,2010-07-03 15:30:09,15,Airport Via Wellington,10696
222418,2010-06-28 15:51:35,15,To Church,10481
219188,2010-06-24 15:13:52,15,Airport Via Flight Rd.,11039
219011,2010-06-24 13:37:17,15,To Inkster,10485
218802,2010-06-24 11:28:53,15,Airport Via Wellington,10486
212000,2010-06-16 15:43:33,15,To Church,10475
211615,2010-06-16 12:36:50,15,To Church,10536
206396,2010-06-09 16:50:02,15,To Inkster,30089
202136,2010-06-03 16:24:16,15,To Inkster,10402
201133,2010-06-02 16:39:36,15,Airport Via Flight Rd.,10707
199979,2010-06-01 15:18:20,15,Airport Via Wellington,10635
196632,2010-05-27 14:37:41,15,Airport Via Flight Rd.,10481
196619,2010-05-27 14:31:27,15,Airport Via Flight Rd.,10696
196616,2010-05-27 14:29:32,15,Airport Via Flight Rd.,10707
192438,2010-05-21 15:44:11,15,To Church,10477
192340,2010-05-21 14:54:13,15,To Church,10472
192025,2010-05-21 12:31:14,15,To Church,10402
191276,2010-05-20 16:01:16,15,Airport Via Flight Rd.,10581
188356,2010-05-17 16:22:08,15,To Inkster,10463
188285,2010-05-17 15:35:58,15,Airport Via Flight Rd.,11039
185531,2010-05-13 16:50:35,15,To Mountain and FIFE,10482
184589,2010-05-12 16:06:03,15,To Church,10478
183644,2010-05-11 16:23:09,15,To Inkster,10481
179883,2010-05-06 08:42:44,15,Airport Via Flight Rd.,10472
179376,2010-05-05 12:07:41,15,To Inkster,10482
178213,2010-05-03 16:48:44,15,To Inkster,10637
178184,2010-05-03 16:21:29,15,To Inkster,10463
178177,2010-05-03 16:17:36,15,To Inkster,10456
176662,2010-04-30 16:50:53,15,To Inkster,10629
176576,2010-04-30 15:52:52,15,To Church,10538
175731,2010-04-29 15:07:06,15,Airport Via Flight Rd.,10543
175726,2010-04-29 15:05:04,15,Airport Via Flight Rd.,10542
174982,2010-04-28 16:54:06,15,To Inkster,10632
174971,2010-04-28 16:42:43,15,To Mountain and FIFE,10467
172968,2010-04-26 16:35:28,15,To Inkster,10536
172964,2010-04-26 16:33:48,15,To Inkster,10487
171705,2010-04-24 17:20:57,15,Airport Via Flight Rd.,10536
169937,2010-04-22 16:01:22,15,Airport Via Wellington,10481
167280,2010-04-20 12:25:19,15,Airport Via Flight Rd.,10635
166617,2010-04-19 16:05:14,15,Airport Via Flight Rd.,10488
162384,2010-04-13 16:22:52,15,To Inkster,10465
155325,2010-04-01 12:53:24,15,Airport Via Flight Rd.,10487
153614,2010-03-30 12:50:21,15,Airport Via Flight Rd.,10543
153090,2010-03-29 15:54:33,15,To Church,10631
151439,2010-03-26 15:09:12,15,Airport Via Wellington,10707
151421,2010-03-26 14:58:59,15,Airport Via Wellington,10630
151397,2010-03-26 14:37:20,15,Airport Via Flight Rd.,30083
151296,2010-03-26 12:59:35,15,To Inkster,10542
151261,2010-03-26 12:27:01,15,To Church,10486
147207,2010-03-19 16:02:23,15,Airport Via Wellington,11039
147059,2010-03-19 14:50:24,15,Airport Via Flight Rd.,11039
140462,2010-03-08 15:48:04,15,To Church,10474
139352,2010-03-05 15:58:57,15,Airport Via Wellington,10534
139345,2010-03-05 15:51:58,15,To Church,10473
135504,2010-02-26 13:37:37,15,Airport Via Wellington,30096
135041,2010-02-25 16:06:17,15,Airport Via Flight Rd.,10534
133947,2010-02-23 15:52:13,15,To Church,10483
132219,2010-02-19 14:51:17,15,Airport Via Wellington,10481
128663,2010-02-10 15:13:44,15,To Inkster,10631
128639,2010-02-10 14:54:40,15,To Inkster,10482
127234,2010-02-05 16:01:46,15,To Church,30083
126820,2010-02-04 16:43:20,15,Airport Via Wellington,10581
126357,2010-02-03 15:49:32,15,To Church,10475
125972,2010-02-02 15:47:35,15,To Church,10473
124850,2010-01-29 16:48:26,15,To Inkster,10481
124848,2010-01-29 16:47:15,15,To Inkster,10474
124803,2010-01-29 16:05:39,15,Airport Via Flight Rd.,10534
124801,2010-01-29 16:03:29,15,Airport Via Flight Rd.,10543
124702,2010-01-29 13:58:05,15,Airport Via Wellington,11039
124698,2010-01-29 13:54:48,15,Airport Via Wellington,10543
124695,2010-01-29 13:49:14,15,Airport Via Wellington,10637
124449,2010-01-28 16:37:45,15,Airport Via Flight Rd.,11039
124423,2010-01-28 16:05:30,15,Airport Via Wellington,10486
124422,2010-01-28 16:04:57,15,Airport Via Wellington,10487
124421,2010-01-28 16:04:22,15,Airport Via Wellington,10538
124418,2010-01-28 16:00:28,15,Airport Via Wellington,10707
123458,2010-01-25 16:05:01,15,Airport Via Flight Rd.,10695
121744,2010-01-20 16:11:55,15,Airport Via Wellington,10468
121671,2010-01-20 15:25:39,15,To Church,10459
121602,2010-01-20 14:28:16,15,Airport Via Wellington,10135
119228,2010-01-14 16:31:15,15,To Inkster,10480
119222,2010-01-14 16:24:35,15,To Church,30092
119201,2010-01-14 16:00:31,15,To Church,10482
117683,2010-01-11 15:54:53,15,To Church,10475
117090,2010-01-08 17:24:54,15,Airport Via Flight Rd.,10536
