Pass-Up ID,Time,Route Number,Route Destination,stop_id
734139,2012-04-04 12:16:30,19,Via Notre Dame,10297
732072,2012-04-02 12:50:59,19,Via Notre Dame,11039
730216,2012-03-30 17:40:40,19,Via Logan,10491
730213,2012-03-30 17:39:16,19,Via Logan,10709
729951,2012-03-30 15:15:28,19,Via Drake,10422
729947,2012-03-30 15:14:37,19,Via Drake,10624
729946,2012-03-30 15:14:29,19,Via Drake,10624
729862,2012-03-30 14:30:08,19,Via Drake,10421
729861,2012-03-30 14:29:50,19,Via Drake,10418
729854,2012-03-30 14:27:57,19,Via Drake,10415
728998,2012-03-29 14:29:44,19,Via Drake,10420
727921,2012-03-28 14:52:35,19,Via Drake,10490
727856,2012-03-28 14:26:21,19,Via Drake,10421
727851,2012-03-28 14:25:02,19,Via Drake,10789
727847,2012-03-28 14:24:17,19,Via Drake,10415
724257,2012-03-23 15:17:15,19,Via Logan,10835
724254,2012-03-23 15:15:10,19,Via Logan,10707
724230,2012-03-23 15:03:27,19,Via Logan,10620
724218,2012-03-23 15:00:18,19,Via Logan,10625
724140,2012-03-23 14:23:04,19,Via Drake,10413
723197,2012-03-22 16:19:40,19,Via Logan,10639
721807,2012-03-21 15:17:31,19,Via Drake,10422
721796,2012-03-21 15:13:26,19,Via Drake,10413
721795,2012-03-21 15:13:06,19,Via Drake,10412
721794,2012-03-21 15:11:25,19,Via Drake,10407
721650,2012-03-21 14:08:04,19,Via Notre Dame,10491
721648,2012-03-21 14:07:29,19,Via Notre Dame,10709
721195,2012-03-21 08:35:42,19,Via Logan,10158
720477,2012-03-20 15:14:59,19,Via Drake,10420
720474,2012-03-20 15:13:45,19,Via Drake,10789
720466,2012-03-20 15:12:34,19,Via Drake,10413
719312,2012-03-19 15:46:44,19,Via Autumnwood,10413
719311,2012-03-19 15:46:27,19,Via Autumnwood,10411
719216,2012-03-19 14:59:14,19,Via Logan,10625
716875,2012-03-16 14:28:19,19,Via Drake,10422
716874,2012-03-16 14:28:01,19,Via Drake,10421
715954,2012-03-15 15:01:18,19,Via Logan,10625
715122,2012-03-14 16:05:48,19,Via Drake,10412
714097,2012-03-13 15:47:18,19,Via Autumnwood,10413
714008,2012-03-13 15:13:46,19,Via Drake,10490
713996,2012-03-13 15:10:37,19,Via Drake,10419
713138,2012-03-12 15:46:06,19,Via Autumnwood,10410
712672,2012-03-12 07:39:01,19,Via Notre Dame,10491
711113,2012-03-09 16:12:26,19,Via Drake,10413
710963,2012-03-09 14:32:12,19,Via Drake,10489
710957,2012-03-09 14:29:05,19,Via Drake,10419
710954,2012-03-09 14:27:31,19,Via Drake,10789
710953,2012-03-09 14:27:10,19,Via Drake,10415
710949,2012-03-09 14:25:49,19,Via Drake,10412
710948,2012-03-09 14:25:05,19,Via Drake,10408
710940,2012-03-09 14:16:43,19,Via Autumnwood,10490
710237,2012-03-08 14:30:05,19,Via Drake,10790
709481,2012-03-07 15:09:49,19,Via Drake,10409
709435,2012-03-07 14:26:20,19,Via Drake,10422
709304,2012-03-07 12:20:52,19,Via Notre Dame,10771
707856,2012-03-05 15:11:50,19,Via Drake,10422
707854,2012-03-05 15:09:12,19,Via Drake,10415
707522,2012-03-05 08:34:36,19,Via Notre Dame,10415
707465,2012-03-05 07:11:45,19,Via Notre Dame,10709
706544,2012-03-02 15:15:13,19,Via Drake,10420
706538,2012-03-02 15:11:25,19,Via Drake,10414
706502,2012-03-02 14:24:27,19,Via Notre Dame,11039
706285,2012-03-02 08:03:50,19,Via Logan,10158
706284,2012-03-02 07:59:54,19,Via Logan,50250
706066,2012-03-01 17:12:58,19,Via Logan,10297
706017,2012-03-01 16:40:57,19,Via Drake,50254
706004,2012-03-01 16:36:50,19,Via Drake,10624
705645,2012-03-01 12:55:44,19,Via Notre Dame,10771
705045,2012-02-29 16:32:18,19,Via Drake,10641
704960,2012-02-29 15:49:03,19,Via Autumnwood,10414
704958,2012-02-29 15:48:41,19,Via Autumnwood,10413
704618,2012-02-29 11:58:43,19,Via Drake,10490
704068,2012-02-28 16:20:27,19,Via Logan,10769
704035,2012-02-28 16:03:08,19,Via Drake,10408
704013,2012-02-28 15:51:58,19,Via Autumnwood,10489
704011,2012-02-28 15:51:51,19,Via Autumnwood,10489
704005,2012-02-28 15:49:23,19,Via Drake,10409
704004,2012-02-28 15:48:35,19,Via Autumnwood,10789
703997,2012-02-28 15:46:30,19,Via Autumnwood,10414
703995,2012-02-28 15:46:07,19,Via Autumnwood,10411
703940,2012-02-28 15:25:23,19,Via Logan,10641
703919,2012-02-28 15:15:42,19,Via Autumnwood,10297
703838,2012-02-28 14:27:14,19,Via Drake,10420
703835,2012-02-28 14:26:21,19,Via Drake,10419
703831,2012-02-28 14:24:14,19,Via Drake,10413
703719,2012-02-28 12:51:41,19,Via Notre Dame,11039
703696,2012-02-28 12:28:45,19,Via Notre Dame,10414
703064,2012-02-27 15:07:26,19,Via Drake,10403
703036,2012-02-27 14:52:38,19,Via Autumnwood,10638
702945,2012-02-27 13:42:16,19,Via Notre Dame,10707
701266,2012-02-24 15:01:53,19,Via Logan,10639
701154,2012-02-24 12:50:28,19,Via Notre Dame,11039
699691,2012-02-22 14:26:46,19,Via Drake,10789
699686,2012-02-22 14:24:10,19,Via Drake,10413
699680,2012-02-22 14:20:36,19,Via Drake,10404
699664,2012-02-22 14:07:42,19,Via Notre Dame,10790
698944,2012-02-21 15:15:24,19,Via Drake,10489
698941,2012-02-21 15:15:16,19,Via Drake,10422
698933,2012-02-21 15:10:51,19,Via Drake,10413
698932,2012-02-21 15:10:30,19,Via Drake,10411
698909,2012-02-21 14:54:55,19,To Downtown,10420
698886,2012-02-21 14:37:49,19,Via Notre Dame,10406
698877,2012-02-21 14:31:11,19,Via Drake,10790
698870,2012-02-21 14:28:09,19,Via Drake,10771
698865,2012-02-21 14:24:07,19,Via Drake,10413
698769,2012-02-21 12:57:11,19,Via Notre Dame,10771
698703,2012-02-21 11:52:53,19,Via Drake,10413
698651,2012-02-21 10:53:17,19,Via Notre Dame,10581
696182,2012-02-17 15:15:40,19,Via Drake,10489
696119,2012-02-17 14:31:07,19,Via Drake,10490
696115,2012-02-17 14:30:04,19,Via Drake,10422
696112,2012-02-17 14:29:00,19,Via Drake,10422
696111,2012-02-17 14:28:31,19,Via Drake,10421
696105,2012-02-17 14:25:19,19,Via Drake,10413
696103,2012-02-17 14:25:10,19,Via Drake,10413
695391,2012-02-16 16:17:19,19,Via Drake,10490
694516,2012-02-15 16:24:32,19,Via Autumnwood,10835
694370,2012-02-15 15:16:26,19,Via Logan,10707
694362,2012-02-15 15:14:16,19,Via Drake,10422
693847,2012-02-15 07:33:35,19,Via Notre Dame,10771
693533,2012-02-14 16:13:18,19,Via Drake,10489
693484,2012-02-14 15:49:10,19,Via Autumnwood,10414
693448,2012-02-14 15:32:47,19,Via Autumnwood,10419
693182,2012-02-14 12:28:01,19,To Downtown,10413
692979,2012-02-14 08:45:44,19,Via Notre Dame,10421
692592,2012-02-13 16:17:38,19,Via Logan,10158
692586,2012-02-13 16:14:52,19,Via Autumnwood,10413
692467,2012-02-13 15:14:38,19,Via Drake,10489
692453,2012-02-13 15:09:05,19,Via Drake,10411
692380,2012-02-13 14:06:55,19,Via Notre Dame,10709
690803,2012-02-10 14:33:28,19,Via Drake,10835
690801,2012-02-10 14:32:58,19,Via Drake,10790
690799,2012-02-10 14:31:02,19,Via Drake,10491
690798,2012-02-10 14:30:09,19,Via Drake,10490
690785,2012-02-10 14:15:24,19,Via Autumnwood,10422
690724,2012-02-10 12:52:29,19,Via Notre Dame,10709
690723,2012-02-10 12:51:32,19,Via Notre Dame,11039
690288,2012-02-09 15:47:12,19,Via Autumnwood,10413
690192,2012-02-09 14:27:56,19,Via Drake,10491
690191,2012-02-09 14:26:54,19,Via Drake,10489
690188,2012-02-09 14:24:35,19,Via Drake,10422
690187,2012-02-09 14:24:16,19,Via Drake,10421
690182,2012-02-09 14:21:39,19,Via Drake,10413
689471,2012-02-08 15:11:40,19,Via Drake,10411
689300,2012-02-08 12:51:23,19,Via Notre Dame,11039
689298,2012-02-08 12:49:51,19,Via Notre Dame,10581
689013,2012-02-08 07:35:35,19,Via Notre Dame,10769
688725,2012-02-07 16:08:31,19,Via Drake,10789
688686,2012-02-07 15:48:13,19,Via Drake,10413
688175,2012-02-07 07:37:34,19,Via Notre Dame,10735
687937,2012-02-06 16:15:31,19,Via Logan,50252
687914,2012-02-06 16:04:07,19,Via Drake,10638
687428,2012-02-06 07:34:21,19,Via Notre Dame,11039
685876,2012-02-03 14:24:17,19,Via Drake,10789
685873,2012-02-03 14:22:56,19,Via Drake,10414
684938,2012-02-02 13:34:51,19,Via Notre Dame,10297
684613,2012-02-02 07:32:16,19,Via Notre Dame,10769
684612,2012-02-02 07:30:21,19,Via Notre Dame,10790
684103,2012-02-01 14:49:25,19,Via Logan,11039
684062,2012-02-01 14:25:59,19,Via Drake,10420
684055,2012-02-01 14:22:26,19,Via Drake,10408
683857,2012-02-01 11:59:10,19,Via Drake,10489
683232,2012-01-31 15:13:04,19,Via Drake,10789
683228,2012-01-31 15:12:08,19,Via Drake,10415
683042,2012-01-31 12:49:04,19,Via Notre Dame,10542
683033,2012-01-31 12:33:49,19,Via Logan,10581
682972,2012-01-31 11:17:17,19,Via Drake,10412
682403,2012-01-30 15:09:48,19,Via Drake,10413
682396,2012-01-30 15:07:53,19,Via Drake,10407
680341,2012-01-27 12:20:02,19,Via Autumnwood,10489
680316,2012-01-27 11:58:16,19,Via Drake,10490
679731,2012-01-26 16:06:20,19,Via Drake,10642
679728,2012-01-26 16:05:58,19,Via Drake,10641
679623,2012-01-26 15:13:37,19,Via Drake,10490
679232,2012-01-26 09:37:59,19,Via Notre Dame,10770
679231,2012-01-26 09:37:43,19,Via Notre Dame,10769
679229,2012-01-26 09:36:12,19,Via Notre Dame,10735
679180,2012-01-26 08:45:36,19,Via Notre Dame,10771
678934,2012-01-25 17:15:15,19,Via Drake,10641
678859,2012-01-25 16:15:45,19,Via Drake,50254
678852,2012-01-25 16:10:37,19,Via Drake,10641
678808,2012-01-25 15:48:15,19,Via Autumnwood,20320
678652,2012-01-25 13:34:32,19,Via Notre Dame,10491
677979,2012-01-24 15:47:27,19,Via Autumnwood,10410
677648,2012-01-24 10:19:23,19,Via Notre Dame,10769
677513,2012-01-24 07:39:17,19,Via Notre Dame,10491
676840,2012-01-23 10:16:15,19,Via Notre Dame,11039
676716,2012-01-23 07:36:53,19,Via Notre Dame,10709
675663,2012-01-20 18:21:36,19,Via Notre Dame,10735
675463,2012-01-20 15:51:13,19,Via Drake,10407
675193,2012-01-20 12:17:58,19,Via Autumnwood,10489
675160,2012-01-20 11:33:47,19,Via Notre Dame,10297
674773,2012-01-19 15:14:05,19,Via Drake,10422
674769,2012-01-19 15:12:16,19,Via Drake,10418
674519,2012-01-19 07:38:32,19,Via Notre Dame,10415
674514,2012-01-19 07:21:05,19,Via Notre Dame,50251
674338,2012-01-18 16:16:57,19,Via Logan,10581
674333,2012-01-18 16:15:25,19,Via Drake,10158
674280,2012-01-18 15:31:12,19,Via Drake,10790
674274,2012-01-18 15:26:35,19,Via Drake,10422
674271,2012-01-18 15:25:12,19,Via Drake,10421
674270,2012-01-18 15:24:48,19,Via Drake,10419
674267,2012-01-18 15:22:34,19,Via Drake,10412
674266,2012-01-18 15:21:43,19,Via Drake,10409
673771,2012-01-17 16:05:25,19,Via Drake,10410
673418,2012-01-17 09:46:24,19,Via Notre Dame,10286
673415,2012-01-17 09:44:29,19,Via Notre Dame,10423
673314,2012-01-17 07:34:40,19,Via Notre Dame,10423
673313,2012-01-17 07:32:07,19,Via Notre Dame,11039
672910,2012-01-16 13:56:01,19,Via Logan,10297
672827,2012-01-16 12:22:44,19,Via Notre Dame,10411
672659,2012-01-16 08:32:05,19,Via Notre Dame,10415
672607,2012-01-16 07:21:25,19,Via Notre Dame,10491
672601,2012-01-16 07:09:02,19,Via Notre Dame,10641
671180,2012-01-13 08:19:51,19,Via Notre Dame,10769
670935,2012-01-12 16:10:52,19,Via Drake,10639
670851,2012-01-12 15:12:50,19,Via Drake,10422
670346,2012-01-11 16:44:53,19,Via Autumnwood,50254
670327,2012-01-11 16:36:15,19,Via Autumnwood,10641
670287,2012-01-11 16:06:25,19,Via Drake,10406
670197,2012-01-11 15:07:13,19,Via Drake,10407
670054,2012-01-11 12:15:10,19,Via Notre Dame,10769
669861,2012-01-11 07:36:23,19,Via Notre Dame,10413
669583,2012-01-10 16:05:40,19,Via Drake,10412
669460,2012-01-10 15:13:46,19,Via Drake,10489
668931,2012-01-10 07:39:24,19,Via Notre Dame,10769
668600,2012-01-09 16:09:45,19,Via Drake,10406
668551,2012-01-09 15:46:16,19,Via Autumnwood,10415
667992,2012-01-09 07:40:08,19,Via Notre Dame,10417
667979,2012-01-09 07:25:46,19,Via Notre Dame,50253
666769,2012-01-06 15:16:47,19,Via Autumnwood,10790
666432,2012-01-06 09:20:05,19,Via Logan,10707
664712,2012-01-04 07:32:03,19,Via Notre Dame,10771
664710,2012-01-04 07:28:11,19,Via Notre Dame,10709
663574,2011-12-31 22:40:46,19,Via Autumnwood,50257
658230,2011-12-22 12:58:47,19,Via Notre Dame,11039
654169,2011-12-16 16:30:11,19,Via Autumnwood,10641
653707,2011-12-16 10:24:07,19,Via Notre Dame,10417
652799,2011-12-15 08:27:03,19,Via Notre Dame,10417
652536,2011-12-14 16:57:16,19,Via Logan,10323
650991,2011-12-13 12:12:07,19,Via Notre Dame,11039
650365,2011-12-12 15:46:14,19,Via Autumnwood,10410
650107,2011-12-12 12:15:00,19,Via Notre Dame,10835
648565,2011-12-09 15:44:57,19,Via Autumnwood,10407
648354,2011-12-09 12:59:28,19,Via Notre Dame,10769
647877,2011-12-08 16:22:19,19,Via Autumnwood,50254
647414,2011-12-08 08:21:23,19,Via Notre Dame,10769
647403,2011-12-08 08:03:14,19,Via Notre Dame,50250
647153,2011-12-07 16:29:52,19,Via Autumnwood,10624
647065,2011-12-07 15:48:58,19,Via Autumnwood,10417
647009,2011-12-07 15:15:24,19,Via Drake,10489
646583,2011-12-07 08:19:25,19,Via Notre Dame,10769
646264,2011-12-06 15:43:39,19,Via Autumnwood,10709
645843,2011-12-06 08:24:29,19,Via Notre Dame,10414
645586,2011-12-05 16:05:03,19,Via Drake,10410
645567,2011-12-05 15:53:15,19,Via Autumnwood,10491
645562,2011-12-05 15:49:31,19,Via Autumnwood,10789
645557,2011-12-05 15:48:30,19,Via Autumnwood,10413
645232,2011-12-05 10:17:39,19,Via Notre Dame,10769
644238,2011-12-03 09:19:29,19,Via Notre Dame,50250
644019,2011-12-02 17:14:12,19,Via Drake,10641
643927,2011-12-02 16:10:01,19,Via Drake,10411
643841,2011-12-02 15:10:43,19,Via Drake,10417
643840,2011-12-02 15:09:57,19,Via Drake,10415
643839,2011-12-02 15:09:43,19,Via Drake,10414
643837,2011-12-02 15:09:24,19,Via Drake,10412
643835,2011-12-02 15:09:01,19,Via Drake,10408
643667,2011-12-02 12:57:40,19,Via Notre Dame,10491
643662,2011-12-02 12:54:22,19,Via Notre Dame,11039
643143,2011-12-01 16:39:34,19,Via Autumnwood,50254
643142,2011-12-01 16:38:23,19,Via Autumnwood,50253
643044,2011-12-01 15:45:51,19,Via Autumnwood,10411
642830,2011-12-01 12:57:28,19,Via Notre Dame,10543
642168,2011-11-30 15:48:19,19,Via Autumnwood,10411
641663,2011-11-30 08:46:48,19,Via Notre Dame,10771
641597,2011-11-30 07:34:34,19,Via Notre Dame,10769
641234,2011-11-29 16:07:06,19,Via Drake,10158
641204,2011-11-29 15:51:27,19,Via Notre Dame,10770
641165,2011-11-29 15:40:56,19,Via Autumnwood,10297
641157,2011-11-29 15:37:42,19,Via Autumnwood,10490
641038,2011-11-29 14:37:04,19,Via Autumnwood,10410
640926,2011-11-29 13:37:06,19,Via Notre Dame,10709
640844,2011-11-29 12:54:10,19,Via Notre Dame,10709
640662,2011-11-29 10:19:22,19,Via Notre Dame,10769
640570,2011-11-29 08:53:37,19,Via Notre Dame,10408
640226,2011-11-28 16:34:46,19,Via Autumnwood,10624
639793,2011-11-28 12:10:57,19,Via Notre Dame,11039
639683,2011-11-28 10:16:21,19,Via Notre Dame,11039
639563,2011-11-28 08:18:51,19,Via Logan,10625
639537,2011-11-28 07:35:13,19,Via Notre Dame,10417
636773,2011-11-24 08:27:00,19,Via Notre Dame,10789
636432,2011-11-23 16:29:30,19,Via Drake,10158
636426,2011-11-23 16:24:40,19,Via Drake,10638
636404,2011-11-23 16:08:20,19,Via Drake,10709
636397,2011-11-23 16:05:19,19,Via Drake,10490
636347,2011-11-23 15:45:34,19,Via Autumnwood,10408
636150,2011-11-23 14:11:43,19,Via Notre Dame,10735
636015,2011-11-23 12:55:01,19,Via Notre Dame,10581
635963,2011-11-23 12:15:30,19,Via Notre Dame,10769
635760,2011-11-23 08:42:06,19,Via Notre Dame,10771
635741,2011-11-23 08:20:47,19,Via Notre Dame,10491
635710,2011-11-23 07:39:08,19,Via Notre Dame,10422
635708,2011-11-23 07:37:34,19,Via Notre Dame,10769
635469,2011-11-22 17:01:43,19,Via Autumnwood,10624
635376,2011-11-22 16:08:38,19,Via Drake,10620
635351,2011-11-22 15:53:25,19,Via Drake,10413
635339,2011-11-22 15:48:57,19,Via Autumnwood,10413
635060,2011-11-22 12:20:34,19,Via Logan,50206
634982,2011-11-22 10:23:02,19,Via Notre Dame,10417
634663,2011-11-21 17:24:02,19,Via Autumnwood,10489
634280,2011-11-21 12:55:47,19,Via Notre Dame,10709
634120,2011-11-21 09:37:55,19,Via Notre Dame,10769
634119,2011-11-21 09:37:17,19,Via Notre Dame,10491
632565,2011-11-18 15:03:46,19,To Downtown only,10297
632058,2011-11-18 08:45:19,19,Via Notre Dame,10771
631562,2011-11-17 15:49:06,19,Via Autumnwood,10159
631489,2011-11-17 15:18:06,19,Via Notre Dame,11039
630966,2011-11-17 07:40:23,19,Via Notre Dame,10790
630963,2011-11-17 07:38:22,19,Via Notre Dame,10297
630673,2011-11-16 16:13:26,19,Via Autumnwood,10642
630663,2011-11-16 16:09:45,19,Via Drake,10489
630654,2011-11-16 16:02:41,19,Via Drake,10405
630628,2011-11-16 15:49:10,19,Via Autumnwood,10789
630195,2011-11-16 09:03:14,19,Via Notre Dame,10769
629777,2011-11-15 16:10:07,19,Via Drake,10489
629726,2011-11-15 15:43:52,19,Via Autumnwood,10407
629109,2011-11-15 08:40:53,19,Via Notre Dame,10790
628841,2011-11-14 17:22:39,19,Via Drake,50256
628830,2011-11-14 17:17:49,19,Via Drake,10625
628825,2011-11-14 17:15:21,19,Via Drake,10638
628194,2011-11-14 08:27:52,19,Via Notre Dame,10414
627408,2011-11-12 16:35:43,19,Via Drake,10420
627407,2011-11-12 16:35:34,19,Via Drake,10418
627401,2011-11-12 16:34:32,19,Via Drake,10286
626113,2011-11-10 16:16:08,19,Via Drake,10422
626032,2011-11-10 15:45:39,19,Via Autumnwood,10409
625921,2011-11-10 15:02:10,19,Via Logan,10641
625776,2011-11-10 13:34:17,19,Via Notre Dame,10297
624487,2011-11-09 09:38:28,19,Via Notre Dame,10771
624329,2011-11-09 07:35:56,19,Via Notre Dame,10491
624326,2011-11-09 07:32:58,19,Via Notre Dame,10771
624083,2011-11-08 17:09:50,19,Via Autumnwood,10159
623975,2011-11-08 16:09:37,19,Via Drake,10413
623914,2011-11-08 15:45:29,19,Via Autumnwood,10408
623359,2011-11-08 08:32:34,19,Via Notre Dame,10769
623353,2011-11-08 08:28:14,19,Via Notre Dame,11039
623006,2011-11-07 16:11:40,19,Via Drake,10641
620959,2011-11-04 16:13:06,19,Via Drake,10790
620580,2011-11-04 12:27:21,19,To Downtown only,10408
620304,2011-11-04 07:39:30,19,Via Notre Dame,10769
618951,2011-11-02 16:38:24,19,Via Drake,50254
618902,2011-11-02 16:14:28,19,Via Drake,10422
618883,2011-11-02 16:07:57,19,Via Drake,10418
618876,2011-11-02 16:03:56,19,Via Drake,10414
618267,2011-11-02 09:02:32,19,Via Notre Dame,10769
617959,2011-11-01 17:29:56,19,Via Autumnwood,10624
617912,2011-11-01 16:55:59,19,Via Drake,10641
617664,2011-11-01 15:14:00,19,Via Drake,50253
616563,2011-10-31 16:37:03,19,Via Autumnwood,10624
616478,2011-10-31 16:07:03,19,Via Drake,10789
616475,2011-10-31 16:06:42,19,Via Drake,10638
616393,2011-10-31 15:45:14,19,Via Autumnwood,10408
613887,2011-10-28 16:10:37,19,Via Drake,10422
613856,2011-10-28 16:03:31,19,Via Drake,10409
613804,2011-10-28 15:46:56,19,Via Autumnwood,10789
613666,2011-10-28 14:56:50,19,To Downtown only,10489
613587,2011-10-28 14:19:14,19,Via Autumnwood,10490
613414,2011-10-28 12:54:53,19,Via Notre Dame,10707
613054,2011-10-28 08:40:49,19,Via Notre Dame,10790
612985,2011-10-28 07:31:05,19,Via Notre Dame,10770
612232,2011-10-27 14:16:45,19,Via Autumnwood,10489
611999,2011-10-27 12:33:49,19,Via Logan,10835
611674,2011-10-27 08:41:26,19,Via Notre Dame,10709
611667,2011-10-27 08:32:29,19,Via Notre Dame,10414
611230,2011-10-26 16:12:02,19,Via Drake,10490
609972,2011-10-25 15:02:02,19,Via Logan,10641
609432,2011-10-25 08:41:00,19,Via Notre Dame,10735
609372,2011-10-25 07:36:36,19,Via Notre Dame,50252
609364,2011-10-25 07:30:58,19,Via Notre Dame,10771
608790,2011-10-24 15:02:01,19,Via Logan,10641
608260,2011-10-24 07:56:06,19,Via Notre Dame,10735
604935,2011-10-20 16:28:40,19,Via Autumnwood,50253
604932,2011-10-20 16:27:08,19,Via Autumnwood,10624
603425,2011-10-19 15:26:39,19,Via Drake,10789
602861,2011-10-19 07:55:34,19,Via Logan,10641
602400,2011-10-18 15:29:36,19,Via Drake,10422
602391,2011-10-18 15:26:24,19,Via Drake,10414
602344,2011-10-18 14:58:13,19,Via Logan,10641
602275,2011-10-18 14:12:51,19,Via Notre Dame,10491
601455,2011-10-17 16:10:27,19,Via Drake,10422
599235,2011-10-14 16:16:07,19,Via Logan,50253
599197,2011-10-14 16:02:49,19,Via Drake,10407
598791,2011-10-14 12:26:11,19,To Downtown only,10412
598439,2011-10-14 07:14:25,19,Via Notre Dame,10769
597481,2011-10-13 12:29:32,19,To Downtown only,10789
597185,2011-10-13 08:37:46,19,Via Notre Dame,10542
596779,2011-10-12 16:30:15,19,Via Autumnwood,10642
596774,2011-10-12 16:28:05,19,Via Autumnwood,10641
596016,2011-10-12 08:42:20,19,Via Notre Dame,50250
595980,2011-10-12 08:11:13,19,Via Drake,50036
595553,2011-10-11 16:07:42,19,Via Drake,10639
595126,2011-10-11 12:29:34,19,To Downtown only,10789
594818,2011-10-11 07:57:59,19,Via Notre Dame,10770
592520,2011-10-07 14:17:57,19,Via Drake,10405
591310,2011-10-06 15:32:00,19,Via Drake,10489
591230,2011-10-06 15:05:07,19,Via Logan,10620
589568,2011-10-05 14:13:49,19,Via Drake,10393
589025,2011-10-05 09:00:41,19,Via Notre Dame,10735
588508,2011-10-04 16:05:01,19,Via Drake,10413
588451,2011-10-04 15:44:44,19,Via Autumnwood,10408
587703,2011-10-04 07:40:55,19,Via Notre Dame,10769
587277,2011-10-03 16:12:48,19,Via Drake,10159
587262,2011-10-03 16:05:39,19,Via Drake,10411
587258,2011-10-03 16:04:43,19,Via Drake,10408
587198,2011-10-03 15:42:32,19,Via Autumnwood,10407
586437,2011-10-03 07:47:46,19,Via Logan,50251
584500,2011-09-30 16:46:18,19,Via Logan,10624
584444,2011-09-30 16:25:55,19,Via Notre Dame,50253
584268,2011-09-30 15:30:20,19,Via Drake,10413
584183,2011-09-30 15:04:18,19,Via Logan,10643
583783,2011-09-30 12:29:47,19,To Downtown only,10789
583439,2011-09-30 08:39:02,19,Via Notre Dame,10297
583057,2011-09-29 17:11:07,19,Via Drake,10641
582898,2011-09-29 16:04:16,19,Via Drake,10408
582048,2011-09-29 08:47:54,19,Via Notre Dame,10423
582027,2011-09-29 08:34:09,19,Via Notre Dame,10789
581952,2011-09-29 07:37:44,19,Via Notre Dame,10491
581945,2011-09-29 07:23:47,19,Via Notre Dame,10624
581661,2011-09-28 17:22:11,19,Via Drake,10159
581628,2011-09-28 17:06:35,19,Via Logan,10421
581478,2011-09-28 16:09:36,19,Via Drake,10641
580534,2011-09-28 09:01:37,19,Via Notre Dame,10790
580493,2011-09-28 08:34:13,19,Via Notre Dame,10415
580418,2011-09-28 07:38:36,19,Via Notre Dame,10770
580417,2011-09-28 07:37:59,19,Via Notre Dame,10769
579867,2011-09-27 15:28:58,19,Via Drake,10418
579795,2011-09-27 15:00:03,19,Via Logan,10625
579743,2011-09-27 14:39:38,19,Via Autumnwood,10415
