Pass-Up ID,Time,Route Number,Route Destination,stop_id
935342,2012-10-10 16:06:52,21,To Downtown,20207
934802,2012-10-10 11:29:38,21,To Crestview,10549
934614,2012-10-10 09:02:42,21,To Downtown,20418
934093,2012-10-09 16:39:07,21,To Grace Hospital,10546
931176,2012-10-05 16:07:36,21,To Downtown,20206
930829,2012-10-05 12:25:18,21,To Westwood,10577
930272,2012-10-04 15:30:54,21,To Crestview,10548
930270,2012-10-04 15:29:23,21,To Crestview,10546
929570,2012-10-03 16:48:08,21,To Grace Hospital,10546
928793,2012-10-03 09:12:38,21,To Downtown,10573
928060,2012-10-02 15:13:41,21,To Crestview,10549
926989,2012-10-01 16:07:29,21,To Downtown,20286
926535,2012-10-01 12:31:57,21,To Crestview,10546
924255,2012-09-28 17:14:51,21,To Grace Hospital,10546
924151,2012-09-28 16:39:12,21,To Grace Hospital,10549
923910,2012-09-28 15:27:53,21,To Westwood,10576
923808,2012-09-28 15:01:15,21,To St.Charles,10549
923567,2012-09-28 13:31:20,21,To Westwood,10548
921238,2012-09-26 17:08:11,21,To Grace Hospital,10549
920234,2012-09-26 09:06:53,21,To Downtown,10565
919815,2012-09-25 16:52:42,21,To Grace Hospital,10573
919648,2012-09-25 15:44:45,21,To Westwood,20276
919636,2012-09-25 15:40:20,21,To Downtown,10577
919589,2012-09-25 15:26:32,21,To Westwood,10549
919587,2012-09-25 15:25:57,21,To Westwood,10577
918387,2012-09-24 15:32:55,21,To Downtown,20207
915899,2012-09-21 17:11:18,21,To Grace Hospital,10545
915664,2012-09-21 15:27:39,21,To Westwood,10548
915462,2012-09-21 14:06:19,21,To Downtown,10577
915460,2012-09-21 14:04:57,21,To Downtown,10576
915454,2012-09-21 14:02:24,21,To Downtown,10562
915437,2012-09-21 13:50:43,21,To Downtown,20288
915317,2012-09-21 12:45:50,21,To Crestview,10548
915307,2012-09-21 12:40:10,21,To Crestview,10546
915304,2012-09-21 12:38:53,21,To Crestview,10545
915303,2012-09-21 12:37:34,21,To Crestview,10543
915026,2012-09-21 09:05:27,21,To Downtown,10562
914388,2012-09-20 16:16:38,21,To Downtown,10577
914253,2012-09-20 15:36:26,21,To St.Charles,20211
914207,2012-09-20 15:24:56,21,To St.Charles,10552
913706,2012-09-20 13:02:01,21,To Westwood,10549
912455,2012-09-19 12:34:10,21,To Crestview,10546
912279,2012-09-19 09:16:10,21,To Downtown,10576
911682,2012-09-18 15:52:25,21,To St.Charles,20200
910510,2012-09-17 15:24:09,21,To St.Charles,10549
910503,2012-09-17 15:20:45,21,To St.Charles,10546
909964,2012-09-17 09:03:45,21,To Downtown,10562
907963,2012-09-14 17:00:42,21,To Grace Hospital,10548
907801,2012-09-14 15:49:57,21,To St.Charles,10573
907753,2012-09-14 15:32:21,21,To Downtown,20288
907712,2012-09-14 15:16:30,21,To Downtown,10577
907605,2012-09-14 14:34:00,21,To Crestview,10549
907565,2012-09-14 14:14:09,21,To Crestview,10552
907041,2012-09-14 09:06:28,21,To Downtown,10565
906553,2012-09-13 16:38:34,21,To Grace Hospital,10546
906377,2012-09-13 15:32:23,21,To Downtown,20210
906346,2012-09-13 15:18:31,21,To St.Charles,10546
905211,2012-09-12 16:50:21,21,To Grace Hospital,10545
905030,2012-09-12 15:41:25,21,To Westwood,20213
905027,2012-09-12 15:40:24,21,To St.Charles,20215
905009,2012-09-12 15:37:21,21,To St.Charles,20283
905006,2012-09-12 15:36:06,21,To St.Charles,20208
904997,2012-09-12 15:33:48,21,To St.Charles,20205
904963,2012-09-12 15:24:23,21,To St.Charles,10549
904902,2012-09-12 15:06:38,21,To Westwood,10546
904304,2012-09-12 09:08:44,21,To Downtown,10565
903698,2012-09-11 16:00:22,21,To Grace Hospital,10548
902538,2012-09-10 16:36:17,21,To Grace Hospital,10579
902448,2012-09-10 15:57:25,21,To Grace Hospital,10549
902439,2012-09-10 15:53:12,21,To Downtown,20289
902437,2012-09-10 15:52:57,21,To Downtown,20288
901753,2012-09-10 08:10:52,21,To Grace Hospital,20208
899825,2012-09-07 15:41:30,21,To Westwood,20283
899818,2012-09-07 15:39:10,21,To Downtown,20288
899743,2012-09-07 15:14:08,21,To Crestview,10548
899702,2012-09-07 14:55:06,21,To Crestview,10576
898542,2012-09-06 16:10:04,21,To Grace Hospital,10549
898459,2012-09-06 15:42:56,21,To Westwood,20209
898431,2012-09-06 15:30:19,21,To Westwood,10549
896446,2012-09-05 09:10:13,21,To Downtown,10573
895707,2012-09-04 15:27:58,21,To Westwood,10576
892253,2012-08-31 14:21:03,21,To Crestview,10552
892245,2012-08-31 14:17:56,21,To Crestview,10576
892236,2012-08-31 14:14:54,21,To Crestview,10546
889617,2012-08-29 15:26:26,21,To Downtown,20286
889406,2012-08-29 14:08:34,21,To Westwood,20287
889301,2012-08-29 13:32:57,21,To St.Charles,20210
888918,2012-08-29 10:08:58,21,To Downtown,20205
888917,2012-08-29 10:08:00,21,To Downtown,20285
888477,2012-08-28 17:07:47,21,To Grace Hospital,10546
884292,2012-08-24 14:33:36,21,To Westwood,10545
880174,2012-08-21 12:33:15,21,To St.Charles,10548
876200,2012-08-17 16:02:49,21,To Downtown,20288
876125,2012-08-17 15:29:34,21,To Downtown,20290
876111,2012-08-17 15:22:50,21,To Downtown,20281
875826,2012-08-17 13:30:36,21,To Downtown,20212
875658,2012-08-17 11:50:54,21,To St.Charles,10545
874899,2012-08-16 15:44:39,21,To Downtown,20282
867965,2012-08-09 15:40:00,21,To Downtown,10558
867940,2012-08-09 15:30:00,21,To Downtown,20418
867890,2012-08-09 15:09:18,21,To St.Charles,20291
866650,2012-08-08 15:35:18,21,To Downtown,20284
866108,2012-08-08 09:48:49,21,To Downtown,20210
865268,2012-08-07 14:35:58,21,To Westwood,10577
862053,2012-08-03 13:25:40,21,To Downtown,10573
861233,2012-08-02 16:52:56,21,To Grace Hospital,10552
860592,2012-08-02 11:22:28,21,To Downtown,20208
857224,2012-07-30 15:28:24,21,To Crestview,10545
854171,2012-07-27 15:29:12,21,To Downtown,20220
853504,2012-07-27 11:36:40,21,To Downtown,20287
853497,2012-07-27 11:32:01,21,To Downtown,20418
853489,2012-07-27 11:29:19,21,To Downtown,10558
852840,2012-07-26 17:26:34,21,To Grace Hospital,10543
852778,2012-07-26 16:57:10,21,To Grace Hospital,10546
852598,2012-07-26 15:32:42,21,To Crestview,10543
852584,2012-07-26 15:24:32,21,To Crestview,20210
852279,2012-07-26 12:27:06,21,To Downtown,20289
851681,2012-07-25 17:29:39,21,To Grace Hospital,10545
851650,2012-07-25 17:16:29,21,To Grace Hospital,10561
851642,2012-07-25 17:13:45,21,To Grace Hospital,10558
851623,2012-07-25 17:08:12,21,To Grace Hospital,10546
845779,2012-07-20 15:39:37,21,To Downtown,20287
845145,2012-07-20 11:51:36,21,To St.Charles,10545
841996,2012-07-17 16:17:06,21,To Downtown,20210
838398,2012-07-13 15:29:09,21,To Westwood,10552
836385,2012-07-11 16:49:55,21,To Grace Hospital,10545
834707,2012-07-10 11:48:32,21,To Downtown,20291
833949,2012-07-09 15:36:10,21,To Downtown,20205
833820,2012-07-09 14:19:41,21,To Downtown,20212
831169,2012-07-06 15:29:09,21,To Downtown,10577
831165,2012-07-06 15:28:03,21,To Downtown,10576
830949,2012-07-06 14:10:30,21,To Crestview,10546
830947,2012-07-06 14:09:35,21,To Crestview,10545
829834,2012-07-05 15:27:14,21,To St.Charles,10549
829716,2012-07-05 14:43:26,21,To Downtown,20285
828747,2012-07-04 16:22:46,21,To Downtown,10577
827766,2012-07-03 15:40:47,21,To Downtown,20289
824029,2012-06-29 15:38:11,21,To Downtown,20210
823811,2012-06-29 14:26:59,21,To Crestview,20288
822445,2012-06-28 14:45:19,21,To Downtown,20284
822036,2012-06-28 11:13:35,21,To Downtown,20284
821152,2012-06-27 15:42:21,21,To Downtown,10561
821135,2012-06-27 15:35:59,21,To Downtown,20212
821099,2012-06-27 15:20:00,21,To St.Charles,10549
820448,2012-06-27 10:49:49,21,To St.Charles,10549
819636,2012-06-26 15:18:51,21,To St.Charles,10549
818554,2012-06-25 15:35:47,21,To Downtown,10546
818548,2012-06-25 15:34:15,21,To Downtown,20285
818537,2012-06-25 15:27:47,21,To Downtown,10558
818346,2012-06-25 14:07:13,21,To Westwood,10561
815202,2012-06-22 16:39:01,21,To Downtown,20288
815036,2012-06-22 15:42:03,21,To Downtown,20276
814963,2012-06-22 15:21:36,21,To Downtown,20287
814874,2012-06-22 14:57:40,21,To Downtown,20288
814859,2012-06-22 14:54:19,21,To Downtown,20212
813438,2012-06-21 16:12:53,21,To Downtown,20418
811679,2012-06-20 15:33:57,21,To Downtown,10576
811656,2012-06-20 15:27:25,21,To Downtown,10561
810115,2012-06-19 15:31:40,21,To Downtown,20289
810111,2012-06-19 15:31:18,21,To Downtown,20206
805342,2012-06-14 16:48:31,21,To Grace Hospital,10545
805167,2012-06-14 15:31:58,21,To Downtown,10577
803588,2012-06-13 13:13:48,21,To Downtown,20274
802865,2012-06-12 17:26:31,21,To Grace Hospital,10552
802864,2012-06-12 17:26:16,21,To Grace Hospital,10552
802848,2012-06-12 17:21:25,21,To Grace Hospital,10546
802846,2012-06-12 17:20:58,21,To Grace Hospital,10579
799478,2012-06-08 15:56:04,21,To Grace Hospital,10546
796187,2012-06-05 16:05:22,21,To Grace Hospital,10546
796153,2012-06-05 15:52:24,21,To Downtown,20206
796076,2012-06-05 15:16:48,21,To St.Charles,10546
796038,2012-06-05 15:03:35,21,To St.Charles,20208
796006,2012-06-05 14:48:21,21,To Downtown,20286
792255,2012-06-01 16:30:34,21,To Grace Hospital,10545
789362,2012-05-30 15:23:31,21,To Downtown,20286
788032,2012-05-29 15:33:53,21,To Downtown,10577
781340,2012-05-22 17:05:00,21,To Grace Hospital,10549
781277,2012-05-22 16:33:11,21,To Downtown,10576
781161,2012-05-22 15:39:12,21,To Downtown,10579
777672,2012-05-18 14:57:06,21,To Westwood,20275
776431,2012-05-17 16:47:53,21,To Grace Hospital,10545
776281,2012-05-17 15:31:05,21,To Downtown,20285
775725,2012-05-17 10:13:51,21,To Downtown,10577
775131,2012-05-16 16:10:34,21,To Downtown,10558
775121,2012-05-16 16:05:12,21,To Downtown,20286
773983,2012-05-15 16:43:22,21,To Grace Hospital,10545
773895,2012-05-15 16:04:23,21,To Downtown,20205
773894,2012-05-15 16:03:21,21,To Downtown,20207
772670,2012-05-14 15:47:30,21,To Downtown,20287
772644,2012-05-14 15:34:01,21,To Downtown,10576
770671,2012-05-12 13:05:24,21,To St.Charles,10577
769971,2012-05-11 16:07:51,21,To Downtown,20207
769963,2012-05-11 16:04:32,21,To Downtown,20211
769903,2012-05-11 15:33:37,21,To Downtown,10577
767485,2012-05-09 16:14:40,21,To Grace Hospital,10573
767385,2012-05-09 15:32:13,21,To Downtown,10577
767353,2012-05-09 15:18:47,21,To St.Charles,10546
766445,2012-05-08 17:15:55,21,To Grace Hospital,10546
766396,2012-05-08 16:47:38,21,To Grace Hospital,10545
766362,2012-05-08 16:31:30,21,To Grace Hospital,10545
766315,2012-05-08 16:08:55,21,To Grace Hospital,10580
766251,2012-05-08 15:32:44,21,To Downtown,20287
766060,2012-05-08 13:45:09,21,To Westwood,10561
765395,2012-05-07 16:45:53,21,To Grace Hospital,10545
763320,2012-05-04 18:04:44,21,To Grace Hospital,10579
763027,2012-05-04 15:34:04,21,To Downtown,20290
761946,2012-05-03 16:10:58,21,To Downtown,10558
761907,2012-05-03 15:53:33,21,To Downtown,10562
761901,2012-05-03 15:50:33,21,To Downtown,20201
761898,2012-05-03 15:49:35,21,To Downtown,20288
761896,2012-05-03 15:49:15,21,To Downtown,20206
761895,2012-05-03 15:48:54,21,To Downtown,20285
760947,2012-05-02 16:49:12,21,To Grace Hospital,10548
760782,2012-05-02 15:34:12,21,To Downtown,10546
760076,2012-05-02 07:40:35,21,To Downtown,10576
759825,2012-05-01 16:48:18,21,To Grace Hospital,10545
759743,2012-05-01 16:06:21,21,To Grace Hospital,10546
758684,2012-04-30 16:22:36,21,To Downtown,10562
758656,2012-04-30 16:06:09,21,To Downtown,20210
758638,2012-04-30 15:58:27,21,To Downtown,10548
758611,2012-04-30 15:48:47,21,To Downtown,20288
756223,2012-04-27 16:50:58,21,To Grace Hospital,10576
754977,2012-04-26 16:44:09,21,To Grace Hospital,10549
754780,2012-04-26 15:30:54,21,To Downtown,10546
752418,2012-04-24 15:32:17,21,To Downtown,10576
748670,2012-04-20 16:51:35,21,To Grace Hospital,10546
748499,2012-04-20 15:40:42,21,To Downtown,10577
746852,2012-04-19 12:45:23,21,To St.Charles,10548
745099,2012-04-17 15:37:03,21,To Downtown,10545
744151,2012-04-16 15:32:08,21,To Downtown,10576
742856,2012-04-14 15:39:57,21,To Downtown,20290
742190,2012-04-13 15:48:44,21,To Downtown,20285
741236,2012-04-12 16:49:14,21,To Grace Hospital,10546
741165,2012-04-12 16:24:03,21,To Grace Hospital,10549
741088,2012-04-12 15:51:56,21,To Downtown,20289
740439,2012-04-12 09:37:10,21,To Downtown,20213
740023,2012-04-11 17:08:39,21,To Grace Hospital,10562
740013,2012-04-11 17:02:02,21,To Grace Hospital,10549
739898,2012-04-11 16:16:14,21,To Grace Hospital,10546
739796,2012-04-11 15:32:01,21,To Downtown,10577
739780,2012-04-11 15:24:34,21,To Westwood,10545
738780,2012-04-10 15:17:51,21,To St.Charles,10546
735814,2012-04-05 16:07:32,21,To Downtown,20289
735767,2012-04-05 15:52:00,21,To Downtown,10577
735705,2012-04-05 15:27:32,21,To Westwood,10546
734511,2012-04-04 15:41:44,21,To Downtown,10577
734481,2012-04-04 15:28:31,21,To Westwood,10545
733511,2012-04-03 16:47:00,21,To Grace Hospital,10546
732284,2012-04-02 15:29:06,21,To Westwood,10549
730785,2012-03-31 14:39:20,21,To Westwood,10549
729626,2012-03-30 12:21:24,21,To Westwood,10545
729526,2012-03-30 10:36:51,21,To Downtown,10577
729525,2012-03-30 10:35:36,21,To Downtown,10576
729524,2012-03-30 10:33:30,21,To Downtown,10573
729520,2012-03-30 10:30:25,21,To Downtown,10565
729279,2012-03-29 17:19:25,21,To Grace Hospital,10576
729136,2012-03-29 15:44:05,21,To Downtown,10577
728970,2012-03-29 14:16:14,21,To Downtown,10561
728969,2012-03-29 14:14:00,21,To Downtown,10576
728828,2012-03-29 12:55:34,21,To Westwood,10546
728204,2012-03-28 16:44:52,21,To Grace Hospital,10545
728053,2012-03-28 15:41:44,21,To St.Charles,10549
727938,2012-03-28 14:56:12,21,To St.Charles,10546
727640,2012-03-28 12:34:36,21,To Crestview,10546
727123,2012-03-27 16:45:14,21,To Grace Hospital,10545
727011,2012-03-27 15:30:48,21,To Westwood,10546
726962,2012-03-27 14:51:48,21,To Crestview,10549
726810,2012-03-27 13:03:31,21,To Crestview,10546
726262,2012-03-26 15:30:11,21,To Westwood,10549
726004,2012-03-26 12:34:25,21,To Crestview,10548
725869,2012-03-26 10:15:22,21,To Downtown,20212
724279,2012-03-23 15:25:50,21,To Downtown,20288
724036,2012-03-23 13:32:48,21,To Westwood,10549
723930,2012-03-23 12:34:46,21,To Crestview,10576
723086,2012-03-22 15:33:05,21,To Westwood,10552
723080,2012-03-22 15:28:25,21,To Westwood,10546
721309,2012-03-21 10:02:57,21,To Downtown,10558
720799,2012-03-20 17:14:42,21,To Grace Hospital,10549
720794,2012-03-20 17:13:10,21,To Grace Hospital,10548
720539,2012-03-20 15:33:24,21,To Westwood,10565
719193,2012-03-19 14:46:43,21,To Crestview,10546
719131,2012-03-19 14:12:23,21,To Crestview,10552
716966,2012-03-16 15:17:45,21,To Downtown,20273
716919,2012-03-16 14:50:02,21,To Crestview,10548
716811,2012-03-16 13:45:28,21,To Downtown,20285
716031,2012-03-15 15:47:19,21,To Westwood,20418
715083,2012-03-14 15:46:39,21,To Downtown,10573
714085,2012-03-13 15:43:18,21,To Westwood,20210
714083,2012-03-13 15:42:53,21,To Westwood,20283
714079,2012-03-13 15:41:36,21,To Downtown,10576
714038,2012-03-13 15:25:11,21,To Westwood,10546
713968,2012-03-13 14:59:37,21,To Downtown,10546
713636,2012-03-13 09:59:27,21,To Downtown,10573
713298,2012-03-12 17:17:33,21,To Grace Hospital,10579
712900,2012-03-12 12:31:51,21,To Crestview,10548
712815,2012-03-12 10:34:13,21,To Downtown,10576
712813,2012-03-12 10:32:40,21,To Downtown,10573
711972,2012-03-10 18:12:45,21,To Downtown,10565
710984,2012-03-09 14:49:13,21,To Crestview,10545
710960,2012-03-09 14:30:07,21,To Crestview,10548
710424,2012-03-08 16:40:41,21,To Grace Hospital,10543
710125,2012-03-08 12:53:12,21,To Westwood,10546
709326,2012-03-07 12:41:37,21,To Crestview,10558
709316,2012-03-07 12:33:01,21,To Crestview,10546
708698,2012-03-06 15:30:18,21,To Downtown,10558
708645,2012-03-06 15:00:14,21,To Downtown,20206
708630,2012-03-06 14:50:33,21,To Downtown,20291
708627,2012-03-06 14:50:14,21,To Downtown,20290
708625,2012-03-06 14:49:23,21,To Downtown,20289
708622,2012-03-06 14:48:30,21,To Downtown,20288
706903,2012-03-03 14:32:38,21,To St.Charles,20200
705880,2012-03-01 15:40:22,21,To Downtown,10577
704952,2012-02-29 15:46:36,21,To Downtown,10573
704942,2012-02-29 15:43:06,21,To Downtown,10565
704916,2012-02-29 15:33:27,21,To Crestview,10549
704630,2012-02-29 12:16:34,21,To Downtown,10548
704508,2012-02-29 09:56:01,21,To Downtown,10562
704006,2012-02-28 15:49:38,21,To Downtown,10548
703974,2012-02-28 15:38:49,21,To Westwood,20208
703946,2012-02-28 15:29:31,21,To Downtown,20285
703723,2012-02-28 12:53:44,21,To Westwood,10546
703592,2012-02-28 10:34:11,21,To Downtown,10576
703143,2012-02-27 15:43:28,21,To Westwood,20210
703142,2012-02-27 15:43:06,21,To Westwood,20209
703129,2012-02-27 15:36:19,21,To Downtown,20207
703120,2012-02-27 15:31:47,21,To Westwood,10549
703113,2012-02-27 15:29:43,21,To Westwood,10546
702936,2012-02-27 13:36:32,21,To Westwood,10548
702767,2012-02-27 10:18:52,21,To Downtown,10577
702005,2012-02-25 16:09:48,21,To Crestview,10546
700607,2012-02-23 15:34:44,21,To Downtown,10573
699781,2012-02-22 15:30:41,21,To Downtown,20288
698966,2012-02-21 15:30:36,21,To Downtown,20285
698629,2012-02-21 10:35:50,21,To Downtown,10576
696252,2012-02-17 15:50:22,21,To Downtown,10546
695436,2012-02-16 16:44:44,21,To Grace Hospital,10545
695331,2012-02-16 15:49:38,21,To Downtown,10577
695221,2012-02-16 14:48:39,21,To Downtown,10548
694898,2012-02-16 09:38:31,21,To Downtown,20284
694602,2012-02-15 17:23:00,21,To Grace Hospital,10549
693463,2012-02-14 15:39:41,21,To Downtown,10577
692596,2012-02-13 16:19:12,21,To Downtown,10543
690275,2012-02-09 15:41:43,21,To Westwood,20209
689855,2012-02-09 07:06:59,21,To Downtown,20214
689538,2012-02-08 15:47:56,21,To Crestview,20207
689499,2012-02-08 15:33:54,21,To Downtown,20290
689190,2012-02-08 10:35:39,21,To Downtown,10577
687597,2012-02-06 10:32:01,21,To Downtown,10573
687594,2012-02-06 10:29:04,21,To Downtown,10558
687577,2012-02-06 10:12:25,21,To Downtown,10577
687576,2012-02-06 10:11:26,21,To Downtown,10576
685734,2012-02-03 12:34:47,21,To Crestview,10549
685248,2012-02-02 16:42:45,21,To Grace Hospital,10546
684711,2012-02-02 09:32:12,21,To Downtown,20286
684109,2012-02-01 14:54:05,21,To Crestview,10552
683279,2012-01-31 15:39:27,21,To Westwood,20208
683248,2012-01-31 15:24:36,21,To Westwood,10546
682460,2012-01-30 15:40:43,21,To Westwood,20206
682458,2012-01-30 15:40:10,21,To Downtown,10576
682456,2012-01-30 15:39:51,21,To Westwood,20205
682408,2012-01-30 15:11:43,21,To Crestview,10549
682181,2012-01-30 12:33:41,21,To Crestview,10546
682161,2012-01-30 12:18:48,21,To Downtown,10548
680784,2012-01-27 16:11:56,21,To Grace Hospital,10549
680707,2012-01-27 15:40:05,21,To Downtown,10576
680689,2012-01-27 15:32:52,21,To Westwood,10552
680616,2012-01-27 14:59:21,21,To St.Charles,10546
680371,2012-01-27 12:37:51,21,To Crestview,10549
680365,2012-01-27 12:34:57,21,To Crestview,10577
680349,2012-01-27 12:23:14,21,To Westwood,10548
679676,2012-01-26 15:39:24,21,To Westwood,20285
679659,2012-01-26 15:27:41,21,To Westwood,10549
679649,2012-01-26 15:25:14,21,To Westwood,10546
678480,2012-01-25 10:09:47,21,To Downtown,10552
678087,2012-01-24 16:44:47,21,To Downtown,10577
677759,2012-01-24 12:55:10,21,To Westwood,10577
677608,2012-01-24 09:27:10,21,To Downtown,20288
677199,2012-01-23 15:46:53,21,To Downtown,10576
677177,2012-01-23 15:35:42,21,To Downtown,20284
676838,2012-01-23 10:14:05,21,To Downtown,10573
676831,2012-01-23 10:09:13,21,To Downtown,10562
675456,2012-01-20 15:46:42,21,To Downtown,10576
675372,2012-01-20 14:49:36,21,To Crestview,10548
675340,2012-01-20 14:37:42,21,To St.Charles,10549
675182,2012-01-20 11:57:06,21,To Downtown,10577
674575,2012-01-19 09:30:08,21,To Downtown,20213
674424,2012-01-18 17:37:57,21,To Grace Hospital,10546
674399,2012-01-18 17:13:23,21,To Grace Hospital,10549
674343,2012-01-18 16:21:04,21,To Downtown,20285
674287,2012-01-18 15:34:47,21,To Downtown,10548
674278,2012-01-18 15:30:49,21,To Westwood,10579
673675,2012-01-17 14:50:32,21,To Downtown,20287
673638,2012-01-17 14:23:43,21,To Westwood,10549
673549,2012-01-17 13:02:04,21,To Westwood,10552
673546,2012-01-17 12:59:18,21,To Westwood,10549
673142,2012-01-16 16:47:41,21,To Grace Hospital,10546
671344,2012-01-13 12:34:46,21,To Crestview,10577
670724,2012-01-12 12:56:33,21,To Westwood,10548
670608,2012-01-12 09:37:48,21,To Downtown,10573
670369,2012-01-11 17:07:21,21,To Grace Hospital,10545
669056,2012-01-10 09:32:44,21,To Downtown,20201
668478,2012-01-09 15:13:24,21,To Crestview,10549
668252,2012-01-09 12:39:11,21,To Crestview,10549
668244,2012-01-09 12:35:17,21,To Crestview,10546
668142,2012-01-09 10:14:59,21,To Downtown,10577
668139,2012-01-09 10:14:09,21,To Downtown,10576
668130,2012-01-09 10:05:51,21,To Downtown,20291
668129,2012-01-09 10:04:58,21,To Downtown,20288
668128,2012-01-09 10:04:20,21,To Downtown,20286
666922,2012-01-06 17:00:18,21,To Grace Hospital,10549
666806,2012-01-06 15:41:27,21,To St.Charles,10549
666756,2012-01-06 15:10:12,21,To Crestview,10546
666725,2012-01-06 14:45:01,21,To Westwood,10579
