Pass-Up ID,Time,Route Number,Route Destination,stop_id
620589,2011-11-04 12:33:35,75,To Betournay & Speers,60110
620439,2011-11-04 10:02:01,75,To University of Manitoba,50602
620111,2011-11-03 17:25:22,75,To Kildonan Place,60105
620091,2011-11-03 17:07:22,75,To Kildonan Place,60108
619950,2011-11-03 15:52:23,75,To Kildonan Place,60105
619502,2011-11-03 11:00:51,75,To University of Manitoba,60111
619335,2011-11-03 08:35:57,75,To University of Manitoba,60138
619094,2011-11-02 17:53:54,75,To Kildonan Place,60910
619087,2011-11-02 17:49:58,75,To Kildonan Place,60103
618284,2011-11-02 09:09:21,75,To University of Manitoba,60138
617547,2011-11-01 14:22:29,75,To Kildonan Place,61253
616197,2011-10-31 14:30:40,75,To Betournay & Speers,60103
616181,2011-10-31 14:22:28,75,To Kildonan Place,60911
616170,2011-10-31 14:17:59,75,To Kildonan Place,60105
616087,2011-10-31 13:35:02,75,To Betournay & Speers,61254
615731,2011-10-31 09:11:20,75,To University of Manitoba,60112
612734,2011-10-27 17:40:57,75,To Kildonan Place,61253
612507,2011-10-27 15:57:22,75,To Betournay & Speers,60108
612503,2011-10-27 15:56:27,75,To Betournay & Speers,60103
612030,2011-10-27 12:53:50,75,To Kildonan Place,60103
611886,2011-10-27 11:24:34,75,To Kildonan Place,60103
611859,2011-10-27 11:01:13,75,To University of Manitoba,50403
611265,2011-10-26 16:30:54,75,To Kildonan Place,61254
611007,2011-10-26 14:34:07,75,To Kildonan Place,60911
610609,2011-10-26 09:10:49,75,To University of Manitoba,60113
610125,2011-10-25 15:58:08,75,To Kildonan Place,60103
609904,2011-10-25 14:27:23,75,To Kildonan Place,60107
608631,2011-10-24 13:34:46,75,To Betournay & Speers,60105
605972,2011-10-21 14:35:38,75,To Kildonan Place,60108
605931,2011-10-21 14:21:38,75,To Kildonan Place,60105
605842,2011-10-21 13:42:46,75,To Betournay & Speers,61253
605803,2011-10-21 13:26:44,75,To Kildonan Place,61254
603968,2011-10-20 08:12:33,75,To University of Manitoba,60110
603695,2011-10-19 17:26:12,75,To Kildonan Place,61253
603304,2011-10-19 14:17:51,75,To Kildonan Place,61253
603256,2011-10-19 13:48:01,75,To Kildonan Place,61254
603229,2011-10-19 13:30:56,75,To Betournay & Speers,61254
603044,2011-10-19 10:59:27,75,To University of Manitoba,60112
602922,2011-10-19 08:55:20,75,To University of Manitoba,50403
602647,2011-10-18 17:27:30,75,To Kildonan Place,60105
602444,2011-10-18 15:56:23,75,To Kildonan Place,60105
602024,2011-10-18 11:00:31,75,To University of Manitoba,60138
601827,2011-10-18 08:11:28,75,To University of Manitoba,60113
601802,2011-10-18 07:51:58,75,To University of Manitoba,60114
601800,2011-10-18 07:50:37,75,To University of Manitoba,50358
601791,2011-10-18 07:38:59,75,To University of Manitoba,50403
601666,2011-10-17 19:10:47,75,To Kildonan Place,61254
601262,2011-10-17 14:18:21,75,To Kildonan Place,60103
600968,2011-10-17 10:04:34,75,To University of Manitoba,60910
598983,2011-10-14 14:19:34,75,To Kildonan Place,60105
598913,2011-10-14 13:35:26,75,To Betournay & Speers,60105
597944,2011-10-13 15:57:38,75,To Kildonan Place,60105
597706,2011-10-13 14:20:24,75,To Kildonan Place,60103
597144,2011-10-13 08:11:22,75,To University of Manitoba,60113
597122,2011-10-13 07:56:07,75,To University of Manitoba,50405
596499,2011-10-12 14:26:42,75,To Kildonan Place,60108
596028,2011-10-12 08:44:21,75,To University of Manitoba,50633
596005,2011-10-12 08:34:17,75,To University of Manitoba,50603
595708,2011-10-11 17:25:18,75,To Kildonan Place,60105
595528,2011-10-11 15:57:22,75,To Betournay & Speers,60911
595510,2011-10-11 15:53:48,75,To Betournay & Speers,60103
595132,2011-10-11 12:32:58,75,To University of Manitoba,60721
594920,2011-10-11 09:22:13,75,To University of Manitoba,50404
594838,2011-10-11 08:10:40,75,To University of Manitoba,60114
594817,2011-10-11 07:57:09,75,To University of Manitoba,50402
594812,2011-10-11 07:49:00,75,To University of Manitoba,50402
592532,2011-10-07 14:24:49,75,To Kildonan Place,60103
592524,2011-10-07 14:21:48,75,To Kildonan Place,61253
592438,2011-10-07 13:34:28,75,To Betournay & Speers,61253
592350,2011-10-07 12:34:38,75,To Betournay & Speers,60108
592186,2011-10-07 10:04:51,75,To University of Manitoba,50402
592121,2011-10-07 09:00:07,75,To University of Manitoba,50402
592110,2011-10-07 08:49:46,75,To University of Manitoba,50603
590633,2011-10-06 09:50:52,75,To University of Manitoba,60109
590401,2011-10-06 07:42:19,75,To University of Manitoba,50400
590047,2011-10-05 17:31:06,75,To Betournay & Speers,60911
589899,2011-10-05 16:24:44,75,To Kildonan Place,60108
589890,2011-10-05 16:22:57,75,To Kildonan Place,60105
589766,2011-10-05 15:37:03,75,To Kildonan Place,60910
589752,2011-10-05 15:30:13,75,To Betournay & Speers,60911
589485,2011-10-05 13:34:53,75,To Betournay & Speers,60103
589042,2011-10-05 09:12:22,75,To University of Manitoba,60138
589034,2011-10-05 09:08:00,75,To University of Manitoba,50402
588934,2011-10-05 08:01:19,75,To University of Manitoba,60721
588669,2011-10-04 17:30:36,75,To Kildonan Place,60105
588490,2011-10-04 15:56:49,75,To Kildonan Place,60105
587755,2011-10-04 08:18:37,75,To University of Manitoba,60139
587744,2011-10-04 08:11:49,75,To University of Manitoba,60138
587741,2011-10-04 08:09:09,75,To University of Manitoba,50602
587740,2011-10-04 08:09:07,75,To University of Manitoba,50603
587732,2011-10-04 08:06:12,75,To University of Manitoba,50602
587731,2011-10-04 08:05:26,75,To University of Manitoba,50403
587714,2011-10-04 07:50:38,75,To University of Manitoba,50359
587012,2011-10-03 14:28:15,75,To Kildonan Place,60108
586996,2011-10-03 14:19:26,75,To Kildonan Place,60108
586601,2011-10-03 10:03:03,75,To University of Manitoba,50603
586516,2011-10-03 08:59:52,75,To University of Manitoba,60139
583977,2011-09-30 13:49:55,75,To Kildonan Place,60108
583975,2011-09-30 13:48:21,75,To Kildonan Place,61253
583933,2011-09-30 13:36:03,75,To Betournay & Speers,61254
583082,2011-09-29 17:27:37,75,To Kildonan Place,60103
582870,2011-09-29 15:55:19,75,To Kildonan Place,60105
582232,2011-09-29 10:54:36,75,To University of Manitoba,50406
581969,2011-09-29 08:03:11,75,To University of Manitoba,50602
581671,2011-09-28 17:29:09,75,To Kildonan Place,60103
581040,2011-09-28 13:37:36,75,To Betournay & Speers,61254
580554,2011-09-28 09:10:58,75,To University of Manitoba,60113
580516,2011-09-28 08:49:22,75,To University of Manitoba,60113
580447,2011-09-28 08:09:50,75,To University of Manitoba,60114
580429,2011-09-28 07:53:27,75,To University of Manitoba,50404
580158,2011-09-27 17:25:58,75,To Kildonan Place,60105
579944,2011-09-27 15:55:15,75,To Betournay & Speers,60108
579939,2011-09-27 15:54:18,75,To Betournay & Speers,60103
579938,2011-09-27 15:54:08,75,To Kildonan Place,60105
579937,2011-09-27 15:53:33,75,To Betournay & Speers,60105
579770,2011-09-27 14:51:12,75,To University of Manitoba,50622
579090,2011-09-27 08:05:08,75,To University of Manitoba,50401
579074,2011-09-27 08:00:53,75,To University of Manitoba,50400
579066,2011-09-27 07:58:15,75,To University of Manitoba,50402
579058,2011-09-27 07:52:06,75,To University of Manitoba,50402
579047,2011-09-27 07:40:30,75,To University of Manitoba,50403
578555,2011-09-26 15:29:52,75,To Betournay & Speers,60911
578422,2011-09-26 14:32:51,75,To Betournay & Speers,60107
578398,2011-09-26 14:23:46,75,To Kildonan Place,60103
578385,2011-09-26 14:18:19,75,To Kildonan Place,50019
578382,2011-09-26 14:17:13,75,To Kildonan Place,61253
578339,2011-09-26 13:49:11,75,To Kildonan Place,60103
577983,2011-09-26 08:47:16,75,To University of Manitoba,50603
577933,2011-09-26 07:55:59,75,To University of Manitoba,50402
575439,2011-09-23 14:32:01,75,To Kildonan Place,60103
575425,2011-09-23 14:25:41,75,To Kildonan Place,60108
575413,2011-09-23 14:21:14,75,To Kildonan Place,60103
575315,2011-09-23 13:28:40,75,To Kildonan Place,60108
575209,2011-09-23 12:34:29,75,To Betournay & Speers,60108
574863,2011-09-23 07:58:00,75,To University of Manitoba,50400
574861,2011-09-23 07:56:30,75,To University of Manitoba,50603
574575,2011-09-22 17:29:19,75,To Kildonan Place,60103
574376,2011-09-22 16:17:20,75,To Kildonan Place,60103
574301,2011-09-22 15:55:39,75,To Betournay & Speers,60911
573700,2011-09-22 11:01:50,75,To University of Manitoba,60114
573682,2011-09-22 10:43:18,75,To University of Manitoba,50103
573593,2011-09-22 09:29:48,75,To University of Manitoba,50402
573587,2011-09-22 09:27:34,75,To University of Manitoba,50402
573437,2011-09-22 07:54:24,75,To University of Manitoba,50402
573414,2011-09-22 07:37:38,75,To University of Manitoba,50404
573024,2011-09-21 16:31:46,75,To Kildonan Place,61253
572696,2011-09-21 14:31:45,75,To Betournay & Speers,60103
572682,2011-09-21 14:26:09,75,To Kildonan Place,61253
572649,2011-09-21 14:10:38,75,To Kildonan Place,50311
572153,2011-09-21 08:10:08,75,To University of Manitoba,60113
572135,2011-09-21 07:59:06,75,To University of Manitoba,50603
572131,2011-09-21 07:56:53,75,To University of Manitoba,50403
571961,2011-09-20 17:46:34,75,To Kildonan Place,61254
571942,2011-09-20 17:28:37,75,To Kildonan Place,61253
571665,2011-09-20 14:21:20,75,To Kildonan Place,60105
571143,2011-09-20 08:17:44,75,To University of Manitoba,60112
571142,2011-09-20 08:17:11,75,To University of Manitoba,60113
571128,2011-09-20 08:10:37,75,To University of Manitoba,60910
571091,2011-09-20 07:45:07,75,To University of Manitoba,50402
571084,2011-09-20 07:38:22,75,To University of Manitoba,50403
570404,2011-09-19 14:32:03,75,To Kildonan Place,60105
570388,2011-09-19 14:22:49,75,To Kildonan Place,61254
570300,2011-09-19 13:33:52,75,To Betournay & Speers,61254
570070,2011-09-19 10:52:09,75,To University of Manitoba,50406
567889,2011-09-16 14:34:27,75,To Kildonan Place,60105
567885,2011-09-16 14:32:55,75,To Betournay & Speers,60108
567867,2011-09-16 14:21:51,75,To Kildonan Place,61253
567861,2011-09-16 14:19:57,75,To Kildonan Place,60103
567778,2011-09-16 13:47:52,75,To Kildonan Place,60105
567489,2011-09-16 10:47:43,75,To University of Manitoba,50103
566739,2011-09-15 16:14:30,75,To Kildonan Place,61254
566663,2011-09-15 15:51:35,75,To Betournay & Speers,61253
566414,2011-09-15 14:19:37,75,To Betournay & Speers,60910
566087,2011-09-15 11:01:38,75,To University of Manitoba,60139
566006,2011-09-15 09:30:21,75,To University of Manitoba,50403
566000,2011-09-15 09:26:19,75,To University of Manitoba,50402
565962,2011-09-15 09:07:47,75,To University of Manitoba,50071
565858,2011-09-15 08:06:07,75,To University of Manitoba,50400
565849,2011-09-15 08:03:53,75,To University of Manitoba,50403
565828,2011-09-15 07:55:16,75,To University of Manitoba,50401
565826,2011-09-15 07:54:00,75,To University of Manitoba,60910
565825,2011-09-15 07:53:47,75,To University of Manitoba,50402
565815,2011-09-15 07:46:23,75,To University of Manitoba,50403
565813,2011-09-15 07:42:49,75,To University of Manitoba,50407
565501,2011-09-14 16:35:44,75,To Betournay & Speers,60911
565496,2011-09-14 16:32:15,75,To Betournay & Speers,60108
565465,2011-09-14 16:15:12,75,To Kildonan Place,61254
565234,2011-09-14 14:35:03,75,To Kildonan Place,61253
565233,2011-09-14 14:34:37,75,To Betournay & Speers,60108
565148,2011-09-14 13:54:55,75,To Kildonan Place,60911
565139,2011-09-14 13:51:36,75,To Kildonan Place,60103
565138,2011-09-14 13:51:00,75,To Kildonan Place,60105
565104,2011-09-14 13:35:22,75,To Betournay & Speers,60108
565098,2011-09-14 13:33:31,75,To Betournay & Speers,60105
564948,2011-09-14 11:54:10,75,To University of Manitoba,50364
564737,2011-09-14 08:53:02,75,To University of Manitoba,50403
564731,2011-09-14 08:49:55,75,To University of Manitoba,50407
564650,2011-09-14 08:09:24,75,To University of Manitoba,60113
564612,2011-09-14 07:47:54,75,To University of Manitoba,50633
563664,2011-09-13 11:00:45,75,To University of Manitoba,50403
563662,2011-09-13 11:00:25,75,To University of Manitoba,60138
563592,2011-09-13 09:47:15,75,To University of Manitoba,60114
563402,2011-09-13 07:58:17,75,To University of Manitoba,60113
563390,2011-09-13 07:49:34,75,To University of Manitoba,50359
563383,2011-09-13 07:45:46,75,To University of Manitoba,50367
563371,2011-09-13 07:37:03,75,To University of Manitoba,50405
562947,2011-09-12 16:14:25,75,To Kildonan Place,61254
562833,2011-09-12 15:28:55,75,To Betournay & Speers,60139
562832,2011-09-12 15:28:47,75,To Betournay & Speers,60139
562679,2011-09-12 14:35:06,75,To Kildonan Place,60108
562578,2011-09-12 13:49:00,75,To Kildonan Place,60103
562187,2011-09-12 08:46:40,75,To University of Manitoba,50403
562176,2011-09-12 08:43:33,75,To University of Manitoba,50404
562094,2011-09-12 08:01:02,75,To University of Manitoba,50602
562077,2011-09-12 07:47:18,75,To University of Manitoba,50824
559882,2011-09-09 14:37:27,75,To Betournay & Speers,60108
559865,2011-09-09 14:26:12,75,To Kildonan Place,60103
559782,2011-09-09 13:56:11,75,To Kildonan Place,61254
559718,2011-09-09 13:26:46,75,To Kildonan Place,60103
559438,2011-09-09 09:56:44,75,To University of Manitoba,50602
558614,2011-09-08 14:32:45,75,To Kildonan Place,60108
558595,2011-09-08 14:22:58,75,To Kildonan Place,61253
558526,2011-09-08 13:48:54,75,To Kildonan Place,61253
558078,2011-09-08 07:53:40,75,To University of Manitoba,50403
558062,2011-09-08 07:38:25,75,To University of Manitoba,50404
557149,2011-09-07 12:27:09,75,To Kildonan Place,50400
556878,2011-09-07 08:28:35,75,To University of Manitoba,50404
464546,2011-06-10 08:09:57,75,To University of Manitoba,60139
460368,2011-06-06 07:58:00,75,To University of Manitoba,60910
455471,2011-06-01 08:04:48,75,To University of Manitoba,60113
454546,2011-05-31 08:13:44,75,To University of Manitoba,60113
448658,2011-05-25 08:14:40,75,To University of Manitoba,60111
448649,2011-05-25 08:04:13,75,To University of Manitoba,60139
444417,2011-05-20 08:00:29,75,To University of Manitoba,60139
442130,2011-05-18 08:12:24,75,To University of Manitoba,60111
442113,2011-05-18 07:57:08,75,To University of Manitoba,50402
439874,2011-05-16 07:57:50,75,To University of Manitoba,50603
437777,2011-05-13 08:10:02,75,To University of Manitoba,60139
432121,2011-05-06 12:51:26,75,To Kildonan Place,60108
429852,2011-05-04 10:01:46,75,To University of Manitoba,50405
427772,2011-05-02 10:01:58,75,To University of Manitoba,50402
408418,2011-04-08 14:24:09,75,To Kildonan Place,60139
408413,2011-04-08 14:21:58,75,To Kildonan Place,60107
404619,2011-04-04 14:22:23,75,To Kildonan Place,60111
404618,2011-04-04 14:20:28,75,To Kildonan Place,60108
404616,2011-04-04 14:19:56,75,To Kildonan Place,60103
401362,2011-03-30 14:24:03,75,To Kildonan Place,60911
401359,2011-03-30 14:20:55,75,To Kildonan Place,60108
401358,2011-03-30 14:20:31,75,To Kildonan Place,60103
396998,2011-03-24 10:59:40,75,To University of Manitoba,50403
396229,2011-03-23 08:57:49,75,To University of Manitoba,60111
395573,2011-03-22 09:45:16,75,To University of Manitoba,60112
395572,2011-03-22 09:44:55,75,To University of Manitoba,60113
394906,2011-03-21 10:02:14,75,To University of Manitoba,50602
392851,2011-03-17 16:01:45,75,To Kildonan Place,60911
392847,2011-03-17 15:59:03,75,To Kildonan Place,60108
392532,2011-03-17 10:59:10,75,To University of Manitoba,50403
392394,2011-03-17 07:56:30,75,To University of Manitoba,50402
392255,2011-03-16 17:27:57,75,To Kildonan Place,60108
391387,2011-03-15 15:54:27,75,To Kildonan Place,60103
390958,2011-03-15 08:14:25,75,To University of Manitoba,60112
390630,2011-03-14 14:27:58,75,To Kildonan Place,61253
389009,2011-03-10 15:57:05,75,To Kildonan Place,60911
389008,2011-03-10 15:56:42,75,To Kildonan Place,60139
389006,2011-03-10 15:55:00,75,To Kildonan Place,60107
389002,2011-03-10 15:53:25,75,To Kildonan Place,60105
387716,2011-03-08 16:05:57,75,To Betournay & Speers,50402
387707,2011-03-08 15:59:51,75,To Kildonan Place,60911
387700,2011-03-08 15:57:01,75,To Kildonan Place,60108
387698,2011-03-08 15:56:29,75,To Kildonan Place,60103
387695,2011-03-08 15:55:37,75,To Kildonan Place,60105
387327,2011-03-08 08:15:11,75,To University of Manitoba,60110
385249,2011-03-03 15:55:31,75,To Kildonan Place,60108
385248,2011-03-03 15:54:52,75,To Kildonan Place,60103
384430,2011-03-02 09:05:11,75,To University of Manitoba,60109
384229,2011-03-01 15:58:58,75,To Kildonan Place,60911
384221,2011-03-01 15:56:03,75,To Kildonan Place,60103
384219,2011-03-01 15:55:24,75,To Kildonan Place,61253
383959,2011-03-01 09:48:27,75,To University of Manitoba,60113
383600,2011-02-28 14:24:12,75,To Kildonan Place,60911
378585,2011-02-17 09:27:44,75,To University of Manitoba,50407
378518,2011-02-17 07:56:25,75,To University of Manitoba,50400
377911,2011-02-16 09:45:23,75,To University of Manitoba,60110
377862,2011-02-16 08:58:04,75,To University of Manitoba,50400
377109,2011-02-15 07:37:49,75,To University of Manitoba,50404
376544,2011-02-14 09:03:29,75,To University of Manitoba,60111
374951,2011-02-10 16:00:22,75,To Kildonan Place,60113
374949,2011-02-10 15:59:52,75,To Kildonan Place,60112
374946,2011-02-10 15:57:15,75,To Kildonan Place,60103
374944,2011-02-10 15:56:46,75,To Kildonan Place,60105
374842,2011-02-10 14:25:16,75,To Kildonan Place,60108
374834,2011-02-10 14:13:53,75,To University of Manitoba,60111
374833,2011-02-10 14:13:39,75,To University of Manitoba,60113
374653,2011-02-10 09:32:50,75,To University of Manitoba,50403
374113,2011-02-09 08:48:05,75,To University of Manitoba,60139
373904,2011-02-08 16:00:48,75,To Kildonan Place,60911
373901,2011-02-08 15:57:48,75,To Kildonan Place,60108
373898,2011-02-08 15:57:08,75,To Kildonan Place,60103
373897,2011-02-08 15:56:23,75,To Kildonan Place,60105
373698,2011-02-08 09:35:27,75,To University of Manitoba,60139
