Pass-Up ID,Time,Route Number,Route Destination,stop_id
3500022,2022-09-20 07:40:33,BLUE,To Downtown,61212
3497909,2022-09-16 16:11:07,BLUE,to St. Norbert,10611
3497773,2022-09-16 14:33:18,BLUE,To Downtown,61253
3497767,2022-09-16 14:27:53,BLUE,To Downtown,60675
3497728,2022-09-16 13:33:15,BLUE,To Downtown,60105
3497685,2022-09-16 12:41:39,BLUE,To Downtown,60105
3497655,2022-09-16 11:57:13,BLUE,To Downtown,11034
3497589,2022-09-16 10:03:56,BLUE,University of Manitoba,61203
3497536,2022-09-16 09:05:33,BLUE,University of Manitoba,61215
3497527,2022-09-16 08:56:22,BLUE,University of Manitoba,61215
3497476,2022-09-16 08:08:47,BLUE,To Downtown,61202
3497473,2022-09-16 08:08:03,BLUE,to St. Norbert,60065
3497467,2022-09-16 08:00:11,BLUE,University of Manitoba,11031
3497463,2022-09-16 07:55:28,BLUE,University of Manitoba,61209
3497457,2022-09-16 07:43:02,BLUE,To Downtown,60736
3497454,2022-09-16 07:39:04,BLUE,To Downtown,61204
3497449,2022-09-16 07:31:09,BLUE,To Downtown,61206
3497305,2022-09-15 18:20:37,BLUE,to St. Norbert,61205
3497272,2022-09-15 17:36:29,BLUE,to St. Norbert,10641
3497240,2022-09-15 17:22:27,BLUE,to St. Norbert,10641
3497228,2022-09-15 17:15:00,BLUE,to St. Norbert,10157
3497176,2022-09-15 16:48:24,BLUE,to St. Norbert,10641
3497145,2022-09-15 16:27:04,BLUE,To Downtown,61204
3497120,2022-09-15 16:11:43,BLUE,To Downtown,60103
3497112,2022-09-15 16:06:47,BLUE,to St. Norbert,10611
3497092,2022-09-15 15:50:48,BLUE,to St. Norbert,10611
3497075,2022-09-15 15:43:58,BLUE,To Downtown,60122
3497026,2022-09-15 15:12:52,BLUE,To Downtown,61206
3496982,2022-09-15 14:38:53,BLUE,To Downtown,60105
3496980,2022-09-15 14:38:48,BLUE,To Downtown,60105
3496907,2022-09-15 13:32:54,BLUE,To Downtown,60103
3496879,2022-09-15 13:11:06,BLUE,To Downtown,60675
3496855,2022-09-15 12:55:39,BLUE,To Downtown,60675
3496833,2022-09-15 12:35:45,BLUE,University of Manitoba,61211
3496750,2022-09-15 11:05:59,BLUE,University of Manitoba,61213
3496721,2022-09-15 10:40:52,BLUE,University of Manitoba,61205
3496673,2022-09-15 09:44:22,BLUE,University of Manitoba,61211
3496669,2022-09-15 09:40:25,BLUE,University of Manitoba,61213
3496657,2022-09-15 09:29:37,BLUE,University of Manitoba,61209
3496651,2022-09-15 09:24:45,BLUE,University of Manitoba,61204
3496624,2022-09-15 08:57:34,BLUE,University of Manitoba,10641
3496590,2022-09-15 08:31:48,BLUE,To Downtown,61212
3496569,2022-09-15 08:19:29,BLUE,To Downtown,61206
3496555,2022-09-15 08:11:10,BLUE,University of Manitoba,61213
3496552,2022-09-15 08:09:37,BLUE,To Downtown,61208
3496549,2022-09-15 08:08:19,BLUE,To Downtown,11033
3496540,2022-09-15 08:03:34,BLUE,University of Manitoba,61203
3496538,2022-09-15 08:01:47,BLUE,University of Manitoba,61215
3496522,2022-09-15 07:48:27,BLUE,To Downtown,61212
3496519,2022-09-15 07:40:51,BLUE,University of Manitoba,11032
3496518,2022-09-15 07:39:07,BLUE,To Downtown,61202
3496513,2022-09-15 07:28:26,BLUE,To Downtown,61210
3496318,2022-09-14 17:35:58,BLUE,to St. Norbert,10639
3496284,2022-09-14 17:14:35,BLUE,to St. Norbert,10159
3496274,2022-09-14 17:06:46,BLUE,to St. Norbert,10611
3496248,2022-09-14 16:49:27,BLUE,to St. Norbert,10639
3496228,2022-09-14 16:41:35,BLUE,To Downtown,60105
3496186,2022-09-14 16:15:40,BLUE,to St. Norbert,61209
3496178,2022-09-14 16:10:20,BLUE,to St. Norbert,10639
3496177,2022-09-14 16:09:56,BLUE,to St. Norbert,60103
3496165,2022-09-14 16:03:37,BLUE,to St. Norbert,11029
3496011,2022-09-14 14:36:12,BLUE,To Downtown,60675
3495998,2022-09-14 14:27:24,BLUE,To Downtown,60103
3495945,2022-09-14 13:29:47,BLUE,To Downtown,60675
3495713,2022-09-14 09:02:18,BLUE,University of Manitoba,61208
3495669,2022-09-14 08:31:18,BLUE,To Downtown,61204
3495641,2022-09-14 08:20:06,BLUE,University of Manitoba,61212
3495627,2022-09-14 08:12:23,BLUE,University of Manitoba,61215
3495624,2022-09-14 08:08:34,BLUE,University of Manitoba,61215
3495622,2022-09-14 08:08:19,BLUE,To Downtown,61204
3495621,2022-09-14 08:08:01,BLUE,University of Manitoba,61214
3495603,2022-09-14 07:46:52,BLUE,University of Manitoba,11031
3495597,2022-09-14 07:35:16,BLUE,University of Manitoba,10642
3495321,2022-09-13 17:06:51,BLUE,To Downtown,60105
3495291,2022-09-13 16:48:06,BLUE,to St. Norbert,10641
3495266,2022-09-13 16:37:49,BLUE,to St. Norbert,10611
3495246,2022-09-13 16:31:13,BLUE,to St. Norbert,61203
3495238,2022-09-13 16:27:21,BLUE,to St. Norbert,11031
3495232,2022-09-13 16:25:53,BLUE,to St. Norbert,11029
3495225,2022-09-13 16:22:43,BLUE,to St. Norbert,10159
3495222,2022-09-13 16:21:25,BLUE,to St. Norbert,10642
3495216,2022-09-13 16:18:54,BLUE,to St. Norbert,10641
3495212,2022-09-13 16:13:09,BLUE,To Downtown,60105
3495204,2022-09-13 16:11:09,BLUE,to St. Norbert,10611
3495188,2022-09-13 16:06:27,BLUE,University of Manitoba,10641
3495179,2022-09-13 16:04:13,BLUE,To Downtown,61253
3495161,2022-09-13 15:52:32,BLUE,To Downtown,60675
3495038,2022-09-13 14:49:50,BLUE,To Downtown,61218
3495035,2022-09-13 14:49:18,BLUE,To Downtown,61255
3495034,2022-09-13 14:49:14,BLUE,To Downtown,61255
3495007,2022-09-13 14:35:19,BLUE,To Downtown,60675
3494896,2022-09-13 13:12:47,BLUE,To Downtown,60105
3494868,2022-09-13 12:55:50,BLUE,To Downtown,60675
3494837,2022-09-13 12:35:57,BLUE,University of Manitoba,61209
3494759,2022-09-13 11:31:27,BLUE,To Downtown,60105
3494729,2022-09-13 11:03:18,BLUE,University of Manitoba,61207
3494672,2022-09-13 09:46:40,BLUE,University of Manitoba,61216
3494664,2022-09-13 09:36:14,BLUE,University of Manitoba,61207
3494655,2022-09-13 09:28:51,BLUE,University of Manitoba,61207
3494628,2022-09-13 09:12:56,BLUE,University of Manitoba,61205
3494594,2022-09-13 08:33:17,BLUE,To Downtown,61210
3494586,2022-09-13 08:26:58,BLUE,To Downtown,11032
3494570,2022-09-13 08:18:29,BLUE,University of Manitoba,61207
3494532,2022-09-13 07:58:36,BLUE,To Downtown,61212
3494530,2022-09-13 07:58:22,BLUE,University of Manitoba,11029
3494521,2022-09-13 07:50:02,BLUE,To Downtown,61205
3494516,2022-09-13 07:43:57,BLUE,University of Manitoba,11028
3494514,2022-09-13 07:42:35,BLUE,To Downtown,61212
3494507,2022-09-13 07:36:10,BLUE,To Downtown,61206
3494505,2022-09-13 07:35:37,BLUE,University of Manitoba,11029
3494501,2022-09-13 07:29:52,BLUE,To Downtown,61212
3494500,2022-09-13 07:29:51,BLUE,To Downtown,61212
3494306,2022-09-12 17:42:58,BLUE,to St. Norbert,10159
3494291,2022-09-12 17:35:07,BLUE,to St. Norbert,10641
3494278,2022-09-12 17:26:25,BLUE,To Downtown,61202
3494209,2022-09-12 16:41:14,BLUE,to St. Norbert,10641
3494193,2022-09-12 16:34:50,BLUE,To Downtown,61206
3494167,2022-09-12 16:24:00,BLUE,To Downtown,61206
3494146,2022-09-12 16:13:36,BLUE,to St. Norbert,10611
3494140,2022-09-12 16:11:44,BLUE,To Downtown,60105
3494078,2022-09-12 15:39:38,BLUE,To Downtown,61202
3494005,2022-09-12 14:45:59,BLUE,To Downtown,60103
3493988,2022-09-12 14:35:58,BLUE,To Downtown,60675
3493975,2022-09-12 14:28:28,BLUE,To Downtown,61253
3493886,2022-09-12 13:30:16,BLUE,To Downtown,60675
3493653,2022-09-12 09:12:06,BLUE,University of Manitoba,61213
3493621,2022-09-12 08:46:08,BLUE,University of Manitoba,61213
3493576,2022-09-12 08:17:25,BLUE,University of Manitoba,61215
3493551,2022-09-12 08:02:09,BLUE,University of Manitoba,61209
3493530,2022-09-12 07:47:19,BLUE,University of Manitoba,11032
3493529,2022-09-12 07:47:03,BLUE,To Downtown,61216
3493528,2022-09-12 07:40:09,BLUE,To Downtown,61216
3493527,2022-09-12 07:40:03,BLUE,To Downtown,61216
3493524,2022-09-12 07:33:03,BLUE,To Downtown,11034
3493519,2022-09-12 07:28:27,BLUE,To Downtown,61206
3492874,2022-09-10 20:54:22,BLUE,to St. Norbert,61205
3491774,2022-09-09 16:48:31,BLUE,to St. Norbert,10641
3491757,2022-09-09 16:41:42,BLUE,to St. Norbert,10641
3491577,2022-09-09 14:45:11,BLUE,To Downtown,61218
3491574,2022-09-09 14:43:28,BLUE,To Downtown,60675
3491482,2022-09-09 13:37:46,BLUE,To Downtown,60103
3491168,2022-09-09 08:13:40,BLUE,University of Manitoba,61213
3491154,2022-09-09 08:01:03,BLUE,To Downtown,11032
3491145,2022-09-09 07:47:46,BLUE,To Downtown,61212
3491144,2022-09-09 07:47:38,BLUE,To Downtown,61212
3490907,2022-09-08 17:18:28,BLUE,University of Manitoba,10642
3490905,2022-09-08 17:17:21,BLUE,to St. Norbert,11029
3490862,2022-09-08 16:42:12,BLUE,to St. Norbert,10639
3490818,2022-09-08 16:10:36,BLUE,To Downtown,60103
3490676,2022-09-08 14:39:32,BLUE,To Downtown,60103
3490651,2022-09-08 14:22:16,BLUE,to St. Norbert,60675
3490587,2022-09-08 13:00:11,BLUE,To Downtown,60675
3490514,2022-09-08 11:30:29,BLUE,To Downtown,60105
3490491,2022-09-08 11:02:03,BLUE,University of Manitoba,61213
3490481,2022-09-08 10:42:46,BLUE,University of Manitoba,11033
3490431,2022-09-08 09:30:08,BLUE,University of Manitoba,61206
3490403,2022-09-08 09:00:17,BLUE,University of Manitoba,11029
3490316,2022-09-08 07:51:11,BLUE,To Downtown,61206
3490312,2022-09-08 07:47:11,BLUE,University of Manitoba,11029
3490310,2022-09-08 07:41:29,BLUE,To Downtown,11032
3490309,2022-09-08 07:36:50,BLUE,To Downtown,11032
3490088,2022-09-07 17:25:23,BLUE,to St. Norbert,10641
3489990,2022-09-07 16:26:39,BLUE,to St. Norbert,11031
3489983,2022-09-07 16:19:49,BLUE,to St. Norbert,10641
3489964,2022-09-07 16:05:42,BLUE,To Downtown,60103
3489822,2022-09-07 14:48:40,BLUE,To Downtown,61204
3489817,2022-09-07 14:46:01,BLUE,To Downtown,60103
3489789,2022-09-07 14:32:40,BLUE,To Downtown,60105
3489720,2022-09-07 13:35:35,BLUE,To Downtown,60103
3489560,2022-09-07 11:07:53,BLUE,University of Manitoba,61213
3489502,2022-09-07 10:02:45,BLUE,University of Manitoba,61213
3489468,2022-09-07 09:34:31,BLUE,University of Manitoba,61215
3489380,2022-09-07 08:08:30,BLUE,To Downtown,61204
3489375,2022-09-07 08:06:15,BLUE,University of Manitoba,61205
3489357,2022-09-07 07:49:14,BLUE,University of Manitoba,11034
3489346,2022-09-07 07:34:49,BLUE,To Downtown,61208
3489086,2022-09-06 17:37:39,BLUE,to St. Norbert,10641
3489077,2022-09-06 17:34:08,BLUE,to St. Norbert,10611
3489075,2022-09-06 17:33:12,BLUE,to St. Norbert,10611
3489003,2022-09-06 16:49:28,BLUE,to St. Norbert,10159
3488992,2022-09-06 16:41:13,BLUE,to St. Norbert,60115
3488985,2022-09-06 16:37:19,BLUE,to St. Norbert,10615
3488967,2022-09-06 16:26:34,BLUE,to St. Norbert,11033
3488941,2022-09-06 16:07:47,BLUE,to St. Norbert,10641
3488346,2022-09-06 08:05:38,BLUE,To Downtown,10157
3488344,2022-09-06 08:02:15,BLUE,To Downtown,61209
3488342,2022-09-06 08:01:00,BLUE,To Downtown,61211
3488341,2022-09-06 08:00:24,BLUE,To Downtown,61212
3488338,2022-09-06 07:55:42,BLUE,To Downtown,11031
3488337,2022-09-06 07:54:34,BLUE,To Downtown,11033
3488336,2022-09-06 07:53:08,BLUE,To Downtown,61202
3488335,2022-09-06 07:49:04,BLUE,To Downtown,61206
3488333,2022-09-06 07:47:53,BLUE,To Downtown,61209
3488315,2022-09-06 07:31:25,BLUE,To Downtown,61212
3488309,2022-09-06 07:12:18,BLUE,To Downtown,61212
3486998,2022-09-03 21:31:09,BLUE,to St. Norbert,60117
3486764,2022-09-03 16:41:05,BLUE,to St. Norbert,61205
3486234,2022-09-02 20:51:10,BLUE,to St. Norbert,61205
3486018,2022-09-02 16:58:41,BLUE,to St. Norbert,11027
3485947,2022-09-02 16:28:09,BLUE,to St. Norbert,10641
3485400,2022-09-02 07:59:52,BLUE,To Downtown,61212
3485390,2022-09-02 07:26:55,BLUE,To Downtown,61212
3485125,2022-09-01 16:48:02,BLUE,to St. Norbert,10611
3484530,2022-09-01 08:02:42,BLUE,To Downtown,61208
3484244,2022-08-31 16:46:40,BLUE,to St. Norbert,10611
3483629,2022-08-31 08:15:40,BLUE,To Downtown,61202
3483619,2022-08-31 08:01:35,BLUE,To Downtown,61210
3483598,2022-08-31 07:26:51,BLUE,To Downtown,61216
3483367,2022-08-30 17:21:47,BLUE,to St. Norbert,10641
3483290,2022-08-30 16:37:54,BLUE,to St. Norbert,10618
3483274,2022-08-30 16:29:32,BLUE,to St. Norbert,11034
3483272,2022-08-30 16:28:42,BLUE,to St. Norbert,10642
3482609,2022-08-30 08:18:49,BLUE,To Downtown,11032
3482597,2022-08-30 08:00:56,BLUE,To Downtown,61212
3482367,2022-08-29 17:07:28,BLUE,to St. Norbert,11029
3482350,2022-08-29 16:52:36,BLUE,to St. Norbert,10159
3482315,2022-08-29 16:32:12,BLUE,to St. Norbert,11033
3482309,2022-08-29 16:29:08,BLUE,to St. Norbert,11029
3481897,2022-08-29 08:11:13,BLUE,To Downtown,11032
3479402,2022-08-25 18:54:06,BLUE,University of Manitoba,11029
3479390,2022-08-25 18:37:35,BLUE,University of Manitoba,61203
3479388,2022-08-25 18:35:32,BLUE,University of Manitoba,11033
3479268,2022-08-25 16:53:36,BLUE,to St. Norbert,10641
3479242,2022-08-25 16:38:12,BLUE,to St. Norbert,61207
3479227,2022-08-25 16:31:21,BLUE,to St. Norbert,11031
3479134,2022-08-25 15:44:46,BLUE,To Downtown,61204
3478362,2022-08-24 17:05:11,BLUE,to St. Norbert,11029
3478333,2022-08-24 16:48:31,BLUE,to St. Norbert,10611
3477431,2022-08-23 16:46:44,BLUE,to St. Norbert,10611
3477408,2022-08-23 16:26:20,BLUE,to St. Norbert,10159
3476552,2022-08-22 16:50:18,BLUE,to St. Norbert,10611
3476546,2022-08-22 16:41:10,BLUE,to St. Norbert,10611
3476530,2022-08-22 16:36:26,BLUE,to St. Norbert,11029
3474790,2022-08-20 14:57:48,BLUE,to St. Norbert,60092
3473930,2022-08-19 17:00:09,BLUE,to St. Norbert,61209
3473924,2022-08-19 16:57:21,BLUE,to St. Norbert,61205
3472767,2022-08-18 16:45:42,BLUE,to St. Norbert,11027
3472761,2022-08-18 16:40:59,BLUE,to St. Norbert,10641
3471443,2022-08-17 07:35:39,BLUE,To Downtown,61204
3471200,2022-08-16 17:48:18,BLUE,to St. Norbert,61203
3471103,2022-08-16 16:45:58,BLUE,to St. Norbert,10611
3471097,2022-08-16 16:41:59,BLUE,University of Manitoba,10159
3471065,2022-08-16 16:24:59,BLUE,to St. Norbert,10615
3470513,2022-08-16 07:59:48,BLUE,To Downtown,61212
3470274,2022-08-15 17:08:59,BLUE,to St. Norbert,10159
3470232,2022-08-15 16:35:05,BLUE,to St. Norbert,61203
3470198,2022-08-15 16:15:01,BLUE,to St. Norbert,11031
3467054,2022-08-11 19:04:41,BLUE,University of Manitoba,61207
3467047,2022-08-11 18:57:27,BLUE,University of Manitoba,11031
3467046,2022-08-11 18:55:03,BLUE,University of Manitoba,11029
3467027,2022-08-11 18:33:14,BLUE,University of Manitoba,11029
3466883,2022-08-11 16:52:02,BLUE,to St. Norbert,10639
3466831,2022-08-11 16:23:07,BLUE,to St. Norbert,10641
3466157,2022-08-11 08:07:41,BLUE,To Downtown,61202
3465802,2022-08-10 16:43:04,BLUE,to St. Norbert,10611
3464835,2022-08-09 16:56:51,BLUE,to St. Norbert,10611
3464814,2022-08-09 16:46:07,BLUE,to St. Norbert,10612
3464813,2022-08-09 16:46:06,BLUE,to St. Norbert,10612
3464781,2022-08-09 16:22:06,BLUE,to St. Norbert,10611
3464249,2022-08-09 08:09:18,BLUE,To Downtown,11034
3463905,2022-08-08 16:33:39,BLUE,to St. Norbert,11029
3462251,2022-08-06 14:03:35,BLUE,To Downtown,61206
3460807,2022-08-04 16:53:45,BLUE,to St. Norbert,11030
3460009,2022-08-03 18:12:20,BLUE,to St. Norbert,61203
3459887,2022-08-03 16:21:37,BLUE,to St. Norbert,10639
3459060,2022-08-02 16:37:48,BLUE,to St. Norbert,11029
3458401,2022-08-02 08:20:36,BLUE,To Downtown,11032
3455553,2022-07-29 07:08:59,BLUE,To Downtown,61212
3455342,2022-07-28 17:25:12,BLUE,to St. Norbert,10641
3455330,2022-07-28 17:17:16,BLUE,To Downtown,61216
3455304,2022-07-28 17:00:26,BLUE,to St. Norbert,10612
3455264,2022-07-28 16:38:37,BLUE,to St. Norbert,60117
3454638,2022-07-28 07:26:44,BLUE,To Downtown,61212
3454352,2022-07-27 16:20:18,BLUE,to St. Norbert,61203
3453875,2022-07-27 08:08:27,BLUE,To Downtown,61210
3453638,2022-07-26 17:25:30,BLUE,to St. Norbert,11029
3453615,2022-07-26 17:07:20,BLUE,to St. Norbert,10157
3452961,2022-07-26 08:09:56,BLUE,To Downtown,11032
3452689,2022-07-25 17:01:03,BLUE,to St. Norbert,10624
3452666,2022-07-25 16:44:20,BLUE,to St. Norbert,10611
3450256,2022-07-22 16:48:09,BLUE,to St. Norbert,10611
3450208,2022-07-22 16:29:12,BLUE,to St. Norbert,11033
3449498,2022-07-22 07:17:00,BLUE,To Downtown,61202
3449315,2022-07-21 18:38:51,BLUE,to St. Norbert,11031
3449153,2022-07-21 16:59:20,BLUE,to St. Norbert,10639
3449077,2022-07-21 16:10:14,BLUE,to St. Norbert,10641
3449026,2022-07-21 15:45:19,BLUE,To Downtown,61206
3448449,2022-07-21 08:08:14,BLUE,To Downtown,61202
3448136,2022-07-20 17:40:56,BLUE,to St. Norbert,11029
3448083,2022-07-20 17:12:33,BLUE,to St. Norbert,11029
3448073,2022-07-20 17:07:08,BLUE,to St. Norbert,61213
3448054,2022-07-20 16:58:41,BLUE,to St. Norbert,61203
3448043,2022-07-20 16:53:28,BLUE,to St. Norbert,11029
3448020,2022-07-20 16:48:25,BLUE,to St. Norbert,10642
3448017,2022-07-20 16:46:44,BLUE,to St. Norbert,10641
3447994,2022-07-20 16:39:32,BLUE,to St. Norbert,10639
3447933,2022-07-20 16:02:20,BLUE,to St. Norbert,10611
3447045,2022-07-19 16:30:32,BLUE,to St. Norbert,60099
3447041,2022-07-19 16:23:58,BLUE,to St. Norbert,61213
3447039,2022-07-19 16:22:31,BLUE,to St. Norbert,61211
3447037,2022-07-19 16:20:15,BLUE,to St. Norbert,61208
3447035,2022-07-19 16:19:39,BLUE,to St. Norbert,61207
3447026,2022-07-19 16:15:52,BLUE,to St. Norbert,61203
3447022,2022-07-19 16:12:36,BLUE,to St. Norbert,11031
3447017,2022-07-19 16:06:12,BLUE,to St. Norbert,10642
3446321,2022-07-18 16:57:23,BLUE,to St. Norbert,10639
3446284,2022-07-18 16:28:27,BLUE,to St. Norbert,10624
3445779,2022-07-18 08:03:05,BLUE,To Downtown,61212
3444187,2022-07-15 19:01:37,BLUE,University of Manitoba,61204
3444129,2022-07-15 18:27:37,BLUE,University of Manitoba,10642
3444128,2022-07-15 18:27:16,BLUE,University of Manitoba,10641
3442983,2022-07-14 17:01:29,BLUE,to St. Norbert,10642
3442416,2022-07-14 08:08:06,BLUE,To Downtown,61202
3442255,2022-07-13 18:49:34,BLUE,to St. Norbert,61213
3442110,2022-07-13 16:46:55,BLUE,to St. Norbert,10611
3442054,2022-07-13 16:18:58,BLUE,to St. Norbert,61205
3441394,2022-07-13 08:06:17,BLUE,To Downtown,61204
3441053,2022-07-12 16:59:27,BLUE,to St. Norbert,10639
3441049,2022-07-12 16:57:12,BLUE,to St. Norbert,11033
3441035,2022-07-12 16:45:53,BLUE,to St. Norbert,10641
3440970,2022-07-12 16:12:37,BLUE,to St. Norbert,10639
3440388,2022-07-12 08:16:23,BLUE,To Downtown,11034
3440317,2022-07-11 22:25:38,BLUE,to St. Norbert,60099
3440104,2022-07-11 16:46:08,BLUE,to St. Norbert,10611
3438197,2022-07-08 16:39:05,BLUE,to St. Norbert,10611
3438192,2022-07-08 16:35:11,BLUE,to St. Norbert,61203
3437642,2022-07-08 08:00:10,BLUE,To Downtown,61212
3437625,2022-07-08 07:28:57,BLUE,To Downtown,61206
3437327,2022-07-07 16:45:20,BLUE,to St. Norbert,10611
3437282,2022-07-07 16:25:17,BLUE,to St. Norbert,10624
3437275,2022-07-07 16:22:27,BLUE,to St. Norbert,10641
3436657,2022-07-07 08:10:40,BLUE,To Downtown,11032
3436630,2022-07-07 07:26:18,BLUE,To Downtown,61212
3436422,2022-07-06 17:06:39,BLUE,to St. Norbert,11031
3436391,2022-07-06 16:42:25,BLUE,to St. Norbert,10639
3435554,2022-07-05 17:29:07,BLUE,to St. Norbert,61205
3435509,2022-07-05 17:02:08,BLUE,to St. Norbert,10639
3435475,2022-07-05 16:43:11,BLUE,to St. Norbert,10611
3434747,2022-07-05 07:58:06,BLUE,To Downtown,11033
3434734,2022-07-05 07:25:36,BLUE,To Downtown,61212
3434562,2022-07-04 17:02:57,BLUE,to St. Norbert,11029
3431739,2022-06-30 16:47:25,BLUE,to St. Norbert,11030
3430909,2022-06-29 17:01:47,BLUE,to St. Norbert,10639
3430842,2022-06-29 16:24:07,BLUE,to St. Norbert,10641
3429991,2022-06-28 17:15:45,BLUE,to St. Norbert,61209
3429983,2022-06-28 17:11:26,BLUE,to St. Norbert,61203
3429968,2022-06-28 17:01:12,BLUE,to St. Norbert,10641
3429964,2022-06-28 16:59:18,BLUE,to St. Norbert,10639
3429921,2022-06-28 16:44:36,BLUE,to St. Norbert,10639
3429850,2022-06-28 16:18:46,BLUE,to St. Norbert,10157
3429182,2022-06-28 08:17:42,BLUE,To Downtown,61212
3428926,2022-06-27 16:47:00,BLUE,to St. Norbert,11029
3428923,2022-06-27 16:46:29,BLUE,to St. Norbert,10642
3428903,2022-06-27 16:29:31,BLUE,to St. Norbert,11029
3428901,2022-06-27 16:28:11,BLUE,to St. Norbert,10639
3428386,2022-06-27 07:58:55,BLUE,To Downtown,11033
3428383,2022-06-27 07:55:37,BLUE,To Downtown,61205
3428378,2022-06-27 07:43:30,BLUE,To Downtown,61210
3427008,2022-06-24 18:54:56,BLUE,University of Manitoba,11033
3427000,2022-06-24 18:28:06,BLUE,University of Manitoba,11030
3426855,2022-06-24 16:21:31,BLUE,to St. Norbert,61207
3426323,2022-06-23 23:36:11,BLUE,to St. Norbert,10611
3426322,2022-06-23 23:35:57,BLUE,to St. Norbert,10611
3426113,2022-06-23 18:13:14,BLUE,to St. Norbert,11034
3426045,2022-06-23 17:10:00,BLUE,to St. Norbert,10624
3426004,2022-06-23 16:49:03,BLUE,to St. Norbert,10611
3425988,2022-06-23 16:34:45,BLUE,to St. Norbert,10639
3425972,2022-06-23 16:27:50,BLUE,University of Manitoba,10624
3425187,2022-06-22 17:16:11,BLUE,to St. Norbert,10639
3425181,2022-06-22 17:11:30,BLUE,to St. Norbert,11028
3425147,2022-06-22 16:42:52,BLUE,to St. Norbert,10641
3425114,2022-06-22 16:23:52,BLUE,to St. Norbert,11029
3424326,2022-06-21 17:23:04,BLUE,University of Manitoba,11033
3424324,2022-06-21 17:22:51,BLUE,to St. Norbert,10641
3424317,2022-06-21 17:15:43,BLUE,University of Manitoba,10624
3424314,2022-06-21 17:14:09,BLUE,University of Manitoba,10641
3424298,2022-06-21 16:55:02,BLUE,to St. Norbert,10611
3424276,2022-06-21 16:31:13,BLUE,to St. Norbert,10641
3423637,2022-06-20 17:02:06,BLUE,to St. Norbert,10641
3423620,2022-06-20 16:52:57,BLUE,to St. Norbert,10641
3423022,2022-06-20 07:57:35,BLUE,To Downtown,61202
3421354,2022-06-17 17:12:42,BLUE,to St. Norbert,10642
3421327,2022-06-17 16:58:51,BLUE,to St. Norbert,10159
3420463,2022-06-16 17:08:40,BLUE,to St. Norbert,10611
3420456,2022-06-16 16:59:52,BLUE,to St. Norbert,11029
3420441,2022-06-16 16:49:38,BLUE,to St. Norbert,10615
3419955,2022-06-16 08:16:29,BLUE,To Downtown,11034
3419952,2022-06-16 08:14:27,BLUE,To Downtown,61202
