Pass-Up ID,Time,Route Number,Route Destination,stop_id
283997,2010-09-09 17:08:45,60,To University of Manitoba,10070
283989,2010-09-09 17:02:31,60,To Downtown,61118
283865,2010-09-09 15:57:03,60,To Downtown,61117
283775,2010-09-09 15:11:17,60,To Downtown,60237
283686,2010-09-09 14:24:57,60,To Downtown,60146
283673,2010-09-09 14:17:27,60,To Downtown,61253
283647,2010-09-09 14:06:39,60,To Downtown,61116
283636,2010-09-09 13:51:41,60,To Downtown,60260
283535,2010-09-09 12:59:07,60,To Downtown,60138
283524,2010-09-09 12:55:45,60,To Downtown,61118
283392,2010-09-09 10:45:42,60,To University of Manitoba,60146
283321,2010-09-09 09:23:11,60,To University of Manitoba,60154
283224,2010-09-09 08:10:44,60,To University of Manitoba,60243
283200,2010-09-09 07:45:14,60,To University of Manitoba,60251
283159,2010-09-08 22:25:26,60,To Downtown,61253
282943,2010-09-08 17:06:15,60,To Downtown,60146
282941,2010-09-08 17:05:04,60,To University of Manitoba,10840
282684,2010-09-08 14:22:16,60,To Downtown,60147
282579,2010-09-08 13:14:13,60,To Downtown,60249
282575,2010-09-08 13:11:55,60,To Downtown,60245
282565,2010-09-08 13:08:04,60,To Downtown,60155
282270,2010-09-08 08:23:34,60,To University of Manitoba,60245
281853,2010-09-07 15:10:06,60,To Downtown,60144
281456,2010-09-07 08:24:07,60,To University of Manitoba,10075
280405,2010-09-04 17:28:08,60,To Downtown,10646
273890,2010-08-27 15:14:34,60,To University of Manitoba,10595
235242,2010-07-13 09:59:30,60,To University of Manitoba,10078
234726,2010-07-12 15:20:02,60,To University of Manitoba,10073
234700,2010-07-12 15:07:24,60,To University of Manitoba,60152
234503,2010-07-12 13:25:24,60,To Downtown,10171
228477,2010-07-05 13:33:38,60,To Downtown,60150
228121,2010-07-05 08:26:49,60,To University of Manitoba,60127
226138,2010-07-01 23:55:55,60,To University of Manitoba,10614
226008,2010-07-01 21:21:53,60,To Downtown,10186
226002,2010-07-01 21:14:16,60,To Downtown,60250
225966,2010-07-01 20:28:56,60,To Downtown,61117
225532,2010-07-01 14:59:20,60,To Downtown,60248
224396,2010-06-30 13:26:01,60,To University of Manitoba,60140
223544,2010-06-29 16:00:16,60,To University of Manitoba,10172
222185,2010-06-28 13:44:59,60,To Downtown,60260
222174,2010-06-28 13:40:30,60,To Downtown,60239
219225,2010-06-24 15:35:12,60,To University of Manitoba,10840
219222,2010-06-24 15:34:01,60,To University of Manitoba,10619
217804,2010-06-23 12:53:45,60,To Downtown,60260
212866,2010-06-17 15:13:23,60,To Downtown,60155
210071,2010-06-14 17:03:14,60,To University of Manitoba,10619
205936,2010-06-09 10:28:04,60,To University of Manitoba,60140
199171,2010-05-31 16:48:33,60,To Downtown,60105
199052,2010-05-31 15:33:19,60,To Downtown,60243
199026,2010-05-31 15:13:39,60,To Downtown,61117
199015,2010-05-31 15:03:59,60,To Downtown,60257
199009,2010-05-31 15:01:31,60,To Downtown,60105
198989,2010-05-31 14:48:40,60,To Downtown,60105
198866,2010-05-31 13:09:42,60,To Downtown,60153
198681,2010-05-31 08:45:35,60,To University of Manitoba,60138
195796,2010-05-26 15:24:08,60,To Downtown,60247
195773,2010-05-26 15:04:53,60,To Downtown,61117
195769,2010-05-26 15:01:23,60,To Downtown,61115
195749,2010-05-26 14:45:56,60,To Downtown,61118
195673,2010-05-26 14:02:41,60,To Downtown,10083
194421,2010-05-25 10:34:53,60,To University of Manitoba,60127
190871,2010-05-20 13:12:56,60,To Downtown,10070
190866,2010-05-20 13:10:48,60,To Downtown,10076
190838,2010-05-20 13:00:41,60,To Downtown,60237
188761,2010-05-18 10:26:50,60,To University of Manitoba,60144
188045,2010-05-17 13:09:08,60,To Downtown,60152
188040,2010-05-17 13:04:49,60,To Downtown,60140
188038,2010-05-17 13:01:55,60,To Downtown,61117
188037,2010-05-17 13:01:14,60,To Downtown,61117
186267,2010-05-14 15:14:08,60,To Downtown,60247
185288,2010-05-13 14:11:29,60,To Downtown,61118
184979,2010-05-13 09:52:32,60,To University of Manitoba,60127
184951,2010-05-13 09:12:54,60,To University of Manitoba,10172
183341,2010-05-11 12:11:28,60,To University of Manitoba,10599
182781,2010-05-10 13:12:15,60,To Downtown,60237
182776,2010-05-10 13:10:36,60,To Downtown,60149
182771,2010-05-10 13:04:40,60,To Downtown,61117
182769,2010-05-10 13:03:59,60,To Downtown,60105
180879,2010-05-07 10:30:11,60,To University of Manitoba,60127
180396,2010-05-06 15:41:53,60,To Downtown,60147
180169,2010-05-06 13:05:08,60,To Downtown,61118
180163,2010-05-06 12:59:58,60,To Downtown,60242
179989,2010-05-06 10:26:25,60,To University of Manitoba,60144
179450,2010-05-05 13:16:28,60,To Downtown,60260
178722,2010-05-04 13:15:02,60,To Downtown,60239
178719,2010-05-04 13:13:45,60,To Downtown,60155
178718,2010-05-04 13:13:17,60,To Downtown,60153
178710,2010-05-04 13:08:48,60,To Downtown,60138
178702,2010-05-04 13:03:50,60,To Downtown,61117
177758,2010-05-03 10:08:08,60,To University of Manitoba,60239
177357,2010-05-02 09:46:50,60,To Downtown,60149
167941,2010-04-20 16:52:28,60,To University of Manitoba,10186
167935,2010-04-20 16:49:43,60,To University of Manitoba,10600
163066,2010-04-14 15:12:00,60,To Downtown,60260
162159,2010-04-13 12:37:35,60,To University of Manitoba,10079
161320,2010-04-12 09:18:35,60,To University of Manitoba,60144
159508,2010-04-08 16:55:56,60,To Downtown,61118
158965,2010-04-08 09:51:14,60,To University of Manitoba,60127
157497,2010-04-06 13:15:05,60,To Downtown,60150
155440,2010-04-01 14:06:31,60,To University of Manitoba,10840
155114,2010-04-01 09:50:37,60,To University of Manitoba,60140
153638,2010-03-30 13:03:00,60,To Downtown,61254
153621,2010-03-30 12:54:38,60,To Downtown,61115
153434,2010-03-30 09:49:55,60,To University of Manitoba,60138
151329,2010-03-26 13:35:56,60,To Downtown,60146
151312,2010-03-26 13:16:20,60,To University of Manitoba,60144
150710,2010-03-25 14:12:07,60,To Downtown,60149
150426,2010-03-25 08:15:37,60,To University of Manitoba,60140
149961,2010-03-24 10:44:06,60,To University of Manitoba,60148
149840,2010-03-24 08:17:50,60,To University of Manitoba,60140
149333,2010-03-23 12:55:22,60,To Downtown,60129
146571,2010-03-19 09:09:35,60,To University of Manitoba,60144
145742,2010-03-17 16:35:37,60,To Downtown,61254
145547,2010-03-17 14:32:47,60,To Downtown,61116
145256,2010-03-17 09:00:44,60,To University of Manitoba,60138
145046,2010-03-16 16:41:15,60,To University of Manitoba,10840
144639,2010-03-16 09:40:32,60,To University of Manitoba,60148
144280,2010-03-15 15:12:56,60,To Downtown,60260
143965,2010-03-15 08:08:12,60,To University of Manitoba,60151
142851,2010-03-12 13:14:14,60,To University of Manitoba,60154
142645,2010-03-12 09:10:13,60,To University of Manitoba,60140
142528,2010-03-11 18:54:26,60,To Downtown,61117
142518,2010-03-11 18:20:59,60,To University of Manitoba,61253
142515,2010-03-11 18:18:43,60,To Downtown,10600
142482,2010-03-11 17:33:30,60,To University of Manitoba,10840
141945,2010-03-11 08:16:49,60,To University of Manitoba,60127
140740,2010-03-09 09:45:31,60,To University of Manitoba,60156
140511,2010-03-08 16:31:37,60,To Downtown,60105
140166,2010-03-08 09:15:09,60,To University of Manitoba,60138
138939,2010-03-05 09:04:40,60,To University of Manitoba,60239
138732,2010-03-04 16:20:39,60,To Downtown,61117
138617,2010-03-04 14:15:10,60,To University of Manitoba,60127
138613,2010-03-04 14:13:45,60,To University of Manitoba,60138
138395,2010-03-04 09:51:19,60,To University of Manitoba,60127
138385,2010-03-04 09:38:19,60,To University of Manitoba,60148
137890,2010-03-03 12:45:51,60,To Downtown,60105
137756,2010-03-03 10:16:35,60,To University of Manitoba,60138
137505,2010-03-02 16:21:06,60,To Downtown,61117
137371,2010-03-02 14:18:52,60,To Downtown,60248
137302,2010-03-02 12:53:52,60,To Downtown,61117
137206,2010-03-02 11:03:00,60,To University of Manitoba,60127
137191,2010-03-02 10:49:41,60,To University of Manitoba,60138
137162,2010-03-02 09:48:28,60,To University of Manitoba,60144
137149,2010-03-02 09:40:12,60,To University of Manitoba,60140
137141,2010-03-02 09:36:39,60,To University of Manitoba,60127
136949,2010-03-01 17:21:50,60,To University of Manitoba,10075
135594,2010-02-26 15:11:28,60,To Downtown,60260
135590,2010-02-26 15:09:16,60,To Downtown,60250
135497,2010-02-26 13:33:51,60,To Downtown,60147
135492,2010-02-26 13:28:04,60,To Downtown,61117
135378,2010-02-26 11:48:56,60,To Downtown,60156
135249,2010-02-26 08:59:51,60,To University of Manitoba,60146
135161,2010-02-25 18:43:02,60,To Downtown,61253
134807,2010-02-25 11:03:18,60,To University of Manitoba,60132
134759,2010-02-25 09:39:56,60,To University of Manitoba,60140
134306,2010-02-24 12:44:02,60,To University of Manitoba,10068
134303,2010-02-24 12:37:17,60,To Downtown,61118
134142,2010-02-24 09:12:47,60,To University of Manitoba,60127
134132,2010-02-24 09:03:45,60,To University of Manitoba,60144
134116,2010-02-24 08:43:26,60,To University of Manitoba,60127
134002,2010-02-23 17:12:20,60,To University of Manitoba,10619
133994,2010-02-23 16:57:32,60,To Downtown,61116
133993,2010-02-23 16:56:41,60,To Downtown,61253
133968,2010-02-23 16:19:48,60,To University of Manitoba,10599
133767,2010-02-23 10:57:03,60,To University of Manitoba,60127
133592,2010-02-22 18:52:10,60,To Downtown,60147
133490,2010-02-22 15:54:43,60,To Downtown,61117
131047,2010-02-17 14:06:06,60,To University of Manitoba,10070
129504,2010-02-12 13:50:21,60,To Downtown,61118
129328,2010-02-12 09:10:37,60,To University of Manitoba,60151
128905,2010-02-11 09:40:26,60,To University of Manitoba,60138
128467,2010-02-10 09:58:43,60,To University of Manitoba,60151
128443,2010-02-10 09:14:00,60,To University of Manitoba,60129
128435,2010-02-10 08:56:55,60,To University of Manitoba,60239
128408,2010-02-10 08:13:33,60,To University of Manitoba,60131
128320,2010-02-09 16:54:47,60,To Downtown,61117
128060,2010-02-09 09:46:04,60,To University of Manitoba,60129
128058,2010-02-09 09:37:47,60,To University of Manitoba,60155
128055,2010-02-09 09:31:10,60,To University of Manitoba,60156
127954,2010-02-08 17:57:16,60,To Downtown,61117
127933,2010-02-08 16:54:56,60,To Downtown,60105
127914,2010-02-08 16:29:49,60,To Downtown,61253
127870,2010-02-08 15:22:22,60,To Downtown,10068
127869,2010-02-08 15:21:37,60,To Downtown,10072
127866,2010-02-08 15:17:32,60,To Downtown,60260
127820,2010-02-08 13:34:51,60,To Downtown,61117
127730,2010-02-08 09:05:19,60,To University of Manitoba,10185
127717,2010-02-08 08:21:45,60,To University of Manitoba,10078
127056,2010-02-05 12:34:07,60,To Downtown,61253
126996,2010-02-05 10:46:34,60,To University of Manitoba,60127
126796,2010-02-04 16:16:18,60,To Downtown,61253
126702,2010-02-04 14:20:14,60,To Downtown,61117
126638,2010-02-04 13:06:53,60,To Downtown,61117
126530,2010-02-04 09:41:02,60,To University of Manitoba,60127
126314,2010-02-03 14:57:43,60,To Downtown,61118
126186,2010-02-03 10:22:24,60,To University of Manitoba,61115
126155,2010-02-03 09:08:08,60,To University of Manitoba,60148
126143,2010-02-03 08:47:04,60,To University of Manitoba,10068
126035,2010-02-02 17:24:02,60,To Downtown,61117
125851,2010-02-02 13:05:19,60,To Downtown,61117
125754,2010-02-02 09:45:48,60,To University of Manitoba,60127
125536,2010-02-01 14:57:05,60,To Downtown,61117
125403,2010-02-01 10:14:13,60,To University of Manitoba,60144
125392,2010-02-01 09:36:03,60,To University of Manitoba,60239
125375,2010-02-01 09:10:32,60,To University of Manitoba,60140
125369,2010-02-01 09:06:24,60,To University of Manitoba,60153
124677,2010-01-29 13:31:53,60,To Downtown,61115
124588,2010-01-29 10:22:38,60,To University of Manitoba,10070
124582,2010-01-29 10:05:27,60,To University of Manitoba,60140
124580,2010-01-29 10:03:47,60,To University of Manitoba,60144
124579,2010-01-29 10:03:21,60,To University of Manitoba,60146
124561,2010-01-29 09:16:29,60,To University of Manitoba,60140
124502,2010-01-28 18:32:53,60,To University of Manitoba,10068
124485,2010-01-28 17:31:27,60,To University of Manitoba,61254
124455,2010-01-28 16:45:30,60,To University of Manitoba,10599
124451,2010-01-28 16:39:52,60,To Downtown,60153
124447,2010-01-28 16:33:42,60,To Downtown,61115
124192,2010-01-28 09:45:51,60,To University of Manitoba,60128
124188,2010-01-28 09:40:47,60,To University of Manitoba,60127
124183,2010-01-28 09:27:15,60,To University of Manitoba,60127
124181,2010-01-28 09:24:07,60,To University of Manitoba,60153
123769,2010-01-27 09:10:40,60,To University of Manitoba,60718
123705,2010-01-26 19:01:58,60,To Downtown,61117
123689,2010-01-26 17:32:11,60,To Downtown,61117
123687,2010-01-26 17:23:46,60,To Downtown,61118
123655,2010-01-26 16:07:25,60,To Downtown,61117
123615,2010-01-26 14:25:01,60,To Downtown,61115
123548,2010-01-26 11:05:34,60,To University of Manitoba,60144
123522,2010-01-26 09:43:15,60,To University of Manitoba,60140
123514,2010-01-26 09:29:07,60,To University of Manitoba,60127
123468,2010-01-25 17:37:09,60,To Downtown,61118
123422,2010-01-25 09:05:34,60,To University of Manitoba,60148
123416,2010-01-25 08:44:34,60,To University of Manitoba,10172
122806,2010-01-22 13:44:23,60,To Downtown,61117
122764,2010-01-22 12:47:26,60,To Downtown,61117
122751,2010-01-22 12:29:40,60,To University of Manitoba,61254
122649,2010-01-22 10:07:07,60,To University of Manitoba,60144
122593,2010-01-22 08:45:40,60,To University of Manitoba,10068
122465,2010-01-21 17:28:54,60,To Downtown,61117
122441,2010-01-21 17:03:01,60,To Downtown,60147
122428,2010-01-21 16:58:38,60,To Downtown,61118
122411,2010-01-21 16:48:36,60,To Downtown,61253
122186,2010-01-21 13:07:02,60,To Downtown,61117
122173,2010-01-21 12:55:14,60,To Downtown,61117
122172,2010-01-21 12:54:22,60,To University of Manitoba,60138
122086,2010-01-21 11:26:39,60,To University of Manitoba,60144
122070,2010-01-21 11:02:16,60,To University of Manitoba,60138
122062,2010-01-21 10:50:07,60,To University of Manitoba,60127
122019,2010-01-21 09:33:53,60,To University of Manitoba,60148
121649,2010-01-20 15:09:51,60,To Downtown,60250
121276,2010-01-20 09:41:54,60,To University of Manitoba,60146
121254,2010-01-20 09:09:11,60,To University of Manitoba,60150
121238,2010-01-20 08:49:51,60,To University of Manitoba,10086
121142,2010-01-19 17:23:31,60,To University of Manitoba,61253
121079,2010-01-19 15:52:41,60,To Downtown,61117
121009,2010-01-19 14:21:00,60,To University of Manitoba,61253
120947,2010-01-19 13:05:48,60,To Downtown,61117
120930,2010-01-19 12:39:29,60,To University of Manitoba,10078
120780,2010-01-19 08:13:26,60,To University of Manitoba,60146
120608,2010-01-18 15:46:10,60,To Downtown,60250
120374,2010-01-18 09:05:16,60,To University of Manitoba,60239
120373,2010-01-18 09:03:48,60,To University of Manitoba,60127
120369,2010-01-18 08:55:48,60,To University of Manitoba,60138
119672,2010-01-15 15:38:03,60,To Downtown,60248
119511,2010-01-15 12:36:45,60,To Downtown,61118
119501,2010-01-15 12:27:31,60,To Downtown,61118
119395,2010-01-15 09:13:43,60,To University of Manitoba,60138
119267,2010-01-14 17:33:38,60,To University of Manitoba,61254
119256,2010-01-14 17:05:06,60,To University of Manitoba,10840
119248,2010-01-14 16:56:26,60,To Downtown,61117
119188,2010-01-14 15:50:29,60,To Downtown,60105
119082,2010-01-14 13:21:44,60,To Downtown,60250
119046,2010-01-14 12:40:28,60,To University of Manitoba,60127
118976,2010-01-14 11:02:10,60,To University of Manitoba,60129
118967,2010-01-14 10:46:48,60,To University of Manitoba,60718
118926,2010-01-14 09:36:12,60,To University of Manitoba,60127
118760,2010-01-13 16:59:20,60,To Downtown,60140
118758,2010-01-13 16:55:27,60,To Downtown,60105
118723,2010-01-13 16:16:11,60,To University of Manitoba,10595
118686,2010-01-13 15:37:29,60,To Downtown,60250
118540,2010-01-13 12:38:11,60,To Downtown,60127
118538,2010-01-13 12:36:20,60,To Downtown,60156
118532,2010-01-13 12:28:59,60,To Downtown,60127
118409,2010-01-13 09:14:08,60,To University of Manitoba,60127
118398,2010-01-13 09:00:09,60,To University of Manitoba,60148
118391,2010-01-13 08:53:37,60,To University of Manitoba,60150
118248,2010-01-12 17:00:02,60,To Downtown,61117
118234,2010-01-12 16:33:59,60,To University of Manitoba,10840
118188,2010-01-12 16:00:57,60,To Downtown,61253
118181,2010-01-12 15:54:40,60,To Downtown,61117
118081,2010-01-12 14:21:03,60,To University of Manitoba,61254
118042,2010-01-12 13:23:22,60,To Downtown,60152
118014,2010-01-12 13:03:36,60,To Downtown,61254
117999,2010-01-12 12:39:00,60,To University of Manitoba,60138
117916,2010-01-12 10:56:44,60,To University of Manitoba,60138
117869,2010-01-12 09:38:24,60,To University of Manitoba,60129
117861,2010-01-12 09:25:50,60,To University of Manitoba,60146
117758,2010-01-11 17:38:36,60,To Downtown,61117
117653,2010-01-11 15:03:31,60,To Downtown,60156
117648,2010-01-11 14:54:45,60,To Downtown,61117
117572,2010-01-11 12:36:04,60,To Downtown,61117
117503,2010-01-11 10:04:37,60,To University of Manitoba,60144
117488,2010-01-11 09:19:35,60,To University of Manitoba,60127
117480,2010-01-11 09:10:57,60,To University of Manitoba,60144
117438,2010-01-11 08:06:55,60,To University of Manitoba,60127
117004,2010-01-08 15:03:00,60,To Downtown,60153
116892,2010-01-08 10:53:58,60,To University of Manitoba,60140
116875,2010-01-08 10:09:12,60,To University of Manitoba,60138
116844,2010-01-08 09:10:22,60,To University of Manitoba,60140
116575,2010-01-07 10:48:58,60,To University of Manitoba,60144
116572,2010-01-07 10:37:33,60,To University of Manitoba,10080
116556,2010-01-07 09:20:16,60,To University of Manitoba,60243
116343,2010-01-06 14:12:50,60,To Downtown,60260
116325,2010-01-06 13:58:31,60,To Downtown,60245
116186,2010-01-06 10:02:04,60,To University of Manitoba,60148
116141,2010-01-06 08:56:10,60,To University of Manitoba,60155
110951,2009-12-16 16:58:44,60,To University of Manitoba,10068
109923,2009-12-14 08:23:12,60,To University of Manitoba,60148
108368,2009-12-09 15:24:54,60,To Downtown,60156
108023,2009-12-08 16:55:13,60,To University of Manitoba,10068
107485,2009-12-07 12:31:18,60,To Downtown,60140
107429,2009-12-07 10:31:26,60,To University of Manitoba,60140
107390,2009-12-07 09:01:08,60,To University of Manitoba,60138
106690,2009-12-04 15:02:15,60,To University of Manitoba,10081
106596,2009-12-04 12:51:08,60,To Downtown,60242
106145,2009-12-03 14:28:28,60,To Downtown,60251
