Pass-Up ID,Time,Route Number,Route Destination,stop_id
918261,2012-09-24 14:40:28,36,To The Maples,60103
917890,2012-09-24 10:44:55,36,To U of Manitoba,10817
917827,2012-09-24 09:42:21,36,To U of Manitoba,10105
917795,2012-09-24 09:02:41,36,To U of Manitoba,10101
917786,2012-09-24 08:55:30,36,To U of Manitoba,10815
917726,2012-09-24 07:43:17,36,To U of Manitoba,10429
917721,2012-09-24 07:37:34,36,To U of Manitoba,10426
915576,2012-09-21 14:52:44,36,To The Maples,10817
915068,2012-09-21 09:45:26,36,To U of Manitoba,10093
914942,2012-09-21 07:48:01,36,To U of Manitoba,10817
914599,2012-09-20 17:34:45,36,To The Maples,61253
913307,2012-09-20 09:20:46,36,To U of Manitoba,10110
913283,2012-09-20 09:06:19,36,To U of Manitoba,10093
913179,2012-09-20 07:49:47,36,To U of Manitoba,10110
913169,2012-09-20 07:37:50,36,To U of Manitoba,10426
912307,2012-09-19 09:43:24,36,To U of Manitoba,10102
912271,2012-09-19 09:04:12,36,To U of Manitoba,60251
912270,2012-09-19 09:02:51,36,To U of Manitoba,10817
912267,2012-09-19 09:01:10,36,To U of Manitoba,10094
912266,2012-09-19 09:00:09,36,To U of Manitoba,10101
912264,2012-09-19 08:59:06,36,To U of Manitoba,10105
912255,2012-09-19 08:53:39,36,To U of Manitoba,10197
912249,2012-09-19 08:49:45,36,To U of Manitoba,10429
912245,2012-09-19 08:48:58,36,To U of Manitoba,10426
912242,2012-09-19 08:47:26,36,To U of Manitoba,10422
912160,2012-09-19 07:52:41,36,To U of Manitoba,10817
912151,2012-09-19 07:43:15,36,To U of Manitoba,10815
912137,2012-09-19 07:30:23,36,To U of Manitoba,10093
911237,2012-09-18 10:44:45,36,To U of Manitoba,10817
911128,2012-09-18 09:00:42,36,To U of Manitoba,10110
911002,2012-09-18 07:41:19,36,To U of Manitoba,10422
910987,2012-09-18 07:28:05,36,To U of Manitoba,30467
910985,2012-09-18 07:25:37,36,To U of Manitoba,10110
910703,2012-09-17 16:45:26,36,To The Maples,61253
910405,2012-09-17 14:32:35,36,Emily & Pearl,61253
910012,2012-09-17 09:41:49,36,To U of Manitoba,10101
909935,2012-09-17 08:43:14,36,To U of Manitoba,10815
909855,2012-09-17 07:50:24,36,To U of Manitoba,60251
909853,2012-09-17 07:49:00,36,To U of Manitoba,10087
909850,2012-09-17 07:45:58,36,To U of Manitoba,10102
909843,2012-09-17 07:26:46,36,To U of Manitoba,10798
907657,2012-09-14 14:52:42,36,Emily & Pearl,10094
907604,2012-09-14 14:33:59,36,Emily & Pearl,60105
907094,2012-09-14 09:46:04,36,To U of Manitoba,10094
907011,2012-09-14 08:42:00,36,To U of Manitoba,10815
906926,2012-09-14 07:40:51,36,To U of Manitoba,10197
906689,2012-09-13 17:37:08,36,To The Maples,60103
906573,2012-09-13 16:48:22,36,To The Maples,60103
906515,2012-09-13 16:18:09,36,To The Maples,60103
906464,2012-09-13 16:02:05,36,To The Maples,10087
905779,2012-09-13 09:30:40,36,To U of Manitoba,10094
905764,2012-09-13 09:24:44,36,To U of Manitoba,10205
905759,2012-09-13 09:23:01,36,To U of Manitoba,10197
905610,2012-09-13 07:45:19,36,To U of Manitoba,10798
905597,2012-09-13 07:26:48,36,To U of Manitoba,30467
905596,2012-09-13 07:23:32,36,To U of Manitoba,10815
905197,2012-09-12 16:44:59,36,To The Maples,60107
905036,2012-09-12 15:45:05,36,To The Maples,61254
904825,2012-09-12 14:33:41,36,Emily & Pearl,60105
904346,2012-09-12 09:46:41,36,To U of Manitoba,10093
904282,2012-09-12 08:56:26,36,To U of Manitoba,10197
904248,2012-09-12 08:38:45,36,To U of Manitoba,30491
904192,2012-09-12 08:07:42,36,To U of Manitoba,10110
904152,2012-09-12 07:36:56,36,To U of Manitoba,10429
903726,2012-09-11 16:05:57,36,To The Maples,10094
903696,2012-09-11 16:00:02,36,To U of Manitoba,10492
903064,2012-09-11 09:17:41,36,To U of Manitoba,10429
902913,2012-09-11 07:43:26,36,To U of Manitoba,10111
902904,2012-09-11 07:35:08,36,To U of Manitoba,10295
902900,2012-09-11 07:32:09,36,To U of Manitoba,10817
902898,2012-09-11 07:26:53,36,To U of Manitoba,10111
902897,2012-09-11 07:24:22,36,To U of Manitoba,10197
902562,2012-09-10 16:46:19,36,To The Maples,61253
902414,2012-09-10 15:45:13,36,To The Maples,61254
901893,2012-09-10 09:44:44,36,To U of Manitoba,10101
901707,2012-09-10 07:28:48,36,To U of Manitoba,10102
901704,2012-09-10 07:24:20,36,To U of Manitoba,30439
899034,2012-09-07 07:35:06,36,To U of Manitoba,10789
898603,2012-09-06 16:33:13,36,To The Maples,60253
898565,2012-09-06 16:18:55,36,To The Maples,60103
897818,2012-09-06 09:16:24,36,To U of Manitoba,10094
897794,2012-09-06 08:57:38,36,To U of Manitoba,10815
897678,2012-09-06 07:48:02,36,To U of Manitoba,10205
897677,2012-09-06 07:47:33,36,To U of Manitoba,10102
897660,2012-09-06 07:27:58,36,To U of Manitoba,10798
739200,2012-04-11 07:50:25,36,To U of Manitoba,10429
735806,2012-04-05 16:04:48,36,To The Maples,10093
733368,2012-04-03 15:45:20,36,To The Maples,60105
729147,2012-03-29 15:50:07,36,To The Maples,60108
723664,2012-03-23 08:53:12,36,To U of Manitoba,10815
723151,2012-03-22 16:05:51,36,To The Maples,10110
722545,2012-03-22 10:43:21,36,To U of Manitoba,10094
721230,2012-03-21 09:06:09,36,To U of Manitoba,10197
721220,2012-03-21 08:52:46,36,To U of Manitoba,10197
719748,2012-03-20 09:10:55,36,To U of Manitoba,10101
718831,2012-03-19 08:52:47,36,To U of Manitoba,10815
715208,2012-03-14 16:58:42,36,To The Maples,10093
714581,2012-03-14 08:54:32,36,To U of Manitoba,10431
714211,2012-03-13 16:46:11,36,To The Maples,60103
710698,2012-03-09 08:53:02,36,To U of Manitoba,10431
710398,2012-03-08 16:19:27,36,To The Maples,60108
710396,2012-03-08 16:18:28,36,To The Maples,60103
710394,2012-03-08 16:17:07,36,To The Maples,60105
708735,2012-03-06 15:47:39,36,To The Maples,60108
708265,2012-03-06 09:13:56,36,To U of Manitoba,10110
707496,2012-03-05 07:59:20,36,To U of Manitoba,10102
706330,2012-03-02 08:56:30,36,To U of Manitoba,10431
706326,2012-03-02 08:53:41,36,To U of Manitoba,10102
706325,2012-03-02 08:53:17,36,To U of Manitoba,10426
705963,2012-03-01 16:16:40,36,To The Maples,60105
705945,2012-03-01 16:04:41,36,To U of Manitoba,10429
704059,2012-02-28 16:16:47,36,To The Maples,60105
703456,2012-02-28 07:58:48,36,To U of Manitoba,10101
702709,2012-02-27 09:05:13,36,To U of Manitoba,10817
702690,2012-02-27 08:54:19,36,To U of Manitoba,10205
702687,2012-02-27 08:52:56,36,To U of Manitoba,10197
695739,2012-02-17 08:53:10,36,To U of Manitoba,10197
694561,2012-02-15 16:48:31,36,To The Maples,60107
693586,2012-02-14 16:45:58,36,To The Maples,60107
692655,2012-02-13 16:47:55,36,To The Maples,60105
689879,2012-02-09 07:58:51,36,To U of Manitoba,10094
689102,2012-02-08 08:58:06,36,To U of Manitoba,10093
688785,2012-02-07 16:45:51,36,To The Maples,60103
688739,2012-02-07 16:16:53,36,To The Maples,60103
688342,2012-02-07 10:44:30,36,To U of Manitoba,10102
688266,2012-02-07 09:15:13,36,To U of Manitoba,10102
687985,2012-02-06 16:47:24,36,To The Maples,60107
687984,2012-02-06 16:45:37,36,To The Maples,61253
687779,2012-02-06 14:36:07,36,To The Maples,61254
687438,2012-02-06 07:52:31,36,To U of Manitoba,10815
685251,2012-02-02 16:44:32,36,To The Maples,60107
685249,2012-02-02 16:43:08,36,To The Maples,60105
685226,2012-02-02 16:34:16,36,To The Maples,10101
683756,2012-02-01 09:44:24,36,To U of Manitoba,10105
683364,2012-01-31 16:17:03,36,To The Maples,60105
682001,2012-01-30 09:01:07,36,To U of Manitoba,10093
680110,2012-01-27 08:48:57,36,To U of Manitoba,10422
679122,2012-01-26 07:54:30,36,To U of Manitoba,10815
679109,2012-01-26 07:27:42,36,To U of Manitoba,30448
678393,2012-01-25 08:48:00,36,To U of Manitoba,10429
678088,2012-01-24 16:45:53,36,To The Maples,60103
678028,2012-01-24 16:18:22,36,To The Maples,60108
677598,2012-01-24 09:18:10,36,To U of Manitoba,10093
677522,2012-01-24 07:51:24,36,To U of Manitoba,10197
676773,2012-01-23 08:55:29,36,To U of Manitoba,10798
675051,2012-01-20 08:46:17,36,To U of Manitoba,10422
674030,2012-01-18 08:57:43,36,To U of Manitoba,10815
674025,2012-01-18 08:50:27,36,To U of Manitoba,10110
673983,2012-01-18 07:56:21,36,To U of Manitoba,10205
673329,2012-01-17 07:58:54,36,To U of Manitoba,10105
673137,2012-01-16 16:45:58,36,To The Maples,60107
673136,2012-01-16 16:45:45,36,To The Maples,60103
673135,2012-01-16 16:45:38,36,To The Maples,60103
672676,2012-01-16 08:51:30,36,To U of Manitoba,10429
671638,2012-01-13 16:45:59,36,To The Maples,60107
669875,2012-01-11 07:56:56,36,To U of Manitoba,10798
669600,2012-01-10 16:17:11,36,To The Maples,60103
669129,2012-01-10 10:46:15,36,To U of Manitoba,10093
668939,2012-01-10 07:52:58,36,To U of Manitoba,10205
668103,2012-01-09 09:39:52,36,To U of Manitoba,10815
668071,2012-01-09 09:12:48,36,To U of Manitoba,10101
668055,2012-01-09 08:49:40,36,To U of Manitoba,10429
666418,2012-01-06 08:52:52,36,To U of Manitoba,10111
666138,2012-01-05 16:44:26,36,To The Maples,60103
666136,2012-01-05 16:44:00,36,To The Maples,60105
664797,2012-01-04 09:44:36,36,To U of Manitoba,10094
652775,2011-12-15 07:38:44,36,To U of Manitoba,10426
645117,2011-12-05 07:59:50,36,To U of Manitoba,10102
643497,2011-12-02 09:41:48,36,To U of Manitoba,10110
642560,2011-12-01 08:01:49,36,To U of Manitoba,10094
641608,2011-11-30 07:52:38,36,To U of Manitoba,10815
641357,2011-11-29 17:00:56,36,To The Maples,10087
641334,2011-11-29 16:48:40,36,To The Maples,60107
641333,2011-11-29 16:48:17,36,To The Maples,60103
641194,2011-11-29 15:50:06,36,To The Maples,60107
640600,2011-11-29 09:18:48,36,To U of Manitoba,10093
640505,2011-11-29 08:00:21,36,To U of Manitoba,10094
640254,2011-11-28 16:46:39,36,To The Maples,60108
639649,2011-11-28 09:41:43,36,To U of Manitoba,10102
639548,2011-11-28 08:02:16,36,To U of Manitoba,10093
636393,2011-11-23 16:04:11,36,To The Maples,10093
635827,2011-11-23 09:42:18,36,To U of Manitoba,10105
635425,2011-11-22 16:34:27,36,To The Maples,10094
635223,2011-11-22 14:35:33,36,To The Maples,60105
634612,2011-11-21 16:48:48,36,To The Maples,60108
634604,2011-11-21 16:47:38,36,To The Maples,60103
634419,2011-11-21 14:41:25,36,To The Maples,60108
634083,2011-11-21 08:57:12,36,To U of Manitoba,10197
634024,2011-11-21 07:47:53,36,To U of Manitoba,10422
631727,2011-11-17 17:02:19,36,To The Maples,10093
631722,2011-11-17 17:00:08,36,To The Maples,10087
631696,2011-11-17 16:47:17,36,To The Maples,60108
631695,2011-11-17 16:46:40,36,To The Maples,60103
631693,2011-11-17 16:44:26,36,To The Maples,60105
630736,2011-11-16 16:49:30,36,To The Maples,60108
630733,2011-11-16 16:48:47,36,To The Maples,60103
630727,2011-11-16 16:47:22,36,To The Maples,60105
630723,2011-11-16 16:45:21,36,To The Maples,61254
630655,2011-11-16 16:04:02,36,To The Maples,10101
630622,2011-11-16 15:46:39,36,To The Maples,60103
630620,2011-11-16 15:45:32,36,To The Maples,61253
630616,2011-11-16 15:44:53,36,To The Maples,61254
630182,2011-11-16 08:55:53,36,To U of Manitoba,10197
629883,2011-11-15 16:58:43,36,To The Maples,10087
629856,2011-11-15 16:44:26,36,To The Maples,60105
629056,2011-11-15 07:43:52,36,To U of Manitoba,10798
625100,2011-11-09 16:47:47,36,To The Maples,60103
625099,2011-11-09 16:47:18,36,To The Maples,60105
624424,2011-11-09 08:52:47,36,To U of Manitoba,10431
623298,2011-11-08 07:38:56,36,To U of Manitoba,10197
622992,2011-11-07 16:04:04,36,To The Maples,10094
622987,2011-11-07 16:02:04,36,To The Maples,10087
622428,2011-11-07 08:04:35,36,To U of Manitoba,10094
622422,2011-11-07 07:56:32,36,To U of Manitoba,10815
620360,2011-11-04 08:40:28,36,To U of Manitoba,30491
620151,2011-11-03 17:54:56,36,To The Maples,10111
620060,2011-11-03 16:44:28,36,To The Maples,60107
620058,2011-11-03 16:43:41,36,To The Maples,60103
619277,2011-11-03 07:44:50,36,To U of Manitoba,10102
618977,2011-11-02 16:46:52,36,To The Maples,60103
618325,2011-11-02 09:44:25,36,To U of Manitoba,10102
618277,2011-11-02 09:07:58,36,To U of Manitoba,60251
617109,2011-11-01 08:02:39,36,To U of Manitoba,10817
613067,2011-10-28 08:49:39,36,To U of Manitoba,10429
612610,2011-10-27 16:34:41,36,To The Maples,10093
611732,2011-10-27 09:18:31,36,To U of Manitoba,10093
611640,2011-10-27 08:06:42,36,To U of Manitoba,10094
611639,2011-10-27 08:04:51,36,To U of Manitoba,10102
611637,2011-10-27 08:03:58,36,To U of Manitoba,10105
611626,2011-10-27 07:55:28,36,To U of Manitoba,10197
611296,2011-10-26 16:46:56,36,To The Maples,60103
610593,2011-10-26 08:58:43,36,To U of Manitoba,10798
610531,2011-10-26 08:01:21,36,To U of Manitoba,10094
610530,2011-10-26 07:59:08,36,To U of Manitoba,10102
610218,2011-10-25 16:44:37,36,To The Maples,60108
609383,2011-10-25 07:50:50,36,To U of Manitoba,10817
609381,2011-10-25 07:45:08,36,To U of Manitoba,10798
604055,2011-10-20 09:18:04,36,To U of Manitoba,10094
603957,2011-10-20 08:03:45,36,To U of Manitoba,10093
603946,2011-10-20 07:54:44,36,To U of Manitoba,10815
603930,2011-10-20 07:40:52,36,To U of Manitoba,10426
603596,2011-10-19 16:45:19,36,To The Maples,60103
602855,2011-10-19 07:46:11,36,To U of Manitoba,10094
602661,2011-10-18 17:39:00,36,To The Maples,60103
602578,2011-10-18 16:48:16,36,To The Maples,60103
602566,2011-10-18 16:46:07,36,To The Maples,61253
602492,2011-10-18 16:15:06,36,To The Maples,61254
602010,2011-10-18 10:47:23,36,To U of Manitoba,10087
601796,2011-10-18 07:43:49,36,To U of Manitoba,10111
600796,2011-10-17 08:00:15,36,To U of Manitoba,10093
598543,2011-10-14 09:01:04,36,To U of Manitoba,10798
598467,2011-10-14 08:05:03,36,To U of Manitoba,10817
598044,2011-10-13 16:34:10,36,To The Maples,10101
597991,2011-10-13 16:17:16,36,To The Maples,60105
596847,2011-10-12 17:05:54,36,To The Maples,10087
596825,2011-10-12 16:52:57,36,To The Maples,60108
596822,2011-10-12 16:51:44,36,To The Maples,60103
596820,2011-10-12 16:51:24,36,To The Maples,60105
596819,2011-10-12 16:50:38,36,To The Maples,61254
596111,2011-10-12 09:38:10,36,To U of Manitoba,10197
596038,2011-10-12 08:50:01,36,To U of Manitoba,10422
595977,2011-10-12 08:06:09,36,To U of Manitoba,10817
595955,2011-10-12 07:45:18,36,To U of Manitoba,10101
595341,2011-10-11 14:35:01,36,To The Maples,61254
594941,2011-10-11 09:32:08,36,To U of Manitoba,10093
594815,2011-10-11 07:51:56,36,To U of Manitoba,10093
594803,2011-10-11 07:44:13,36,To U of Manitoba,10105
594802,2011-10-11 07:44:03,36,To U of Manitoba,10798
594791,2011-10-11 07:24:20,36,To U of Manitoba,10815
592567,2011-10-07 14:37:53,36,To The Maples,60108
592565,2011-10-07 14:37:27,36,To The Maples,60103
592560,2011-10-07 14:36:09,36,To The Maples,60105
592163,2011-10-07 09:45:13,36,To U of Manitoba,10094
592123,2011-10-07 09:01:13,36,To U of Manitoba,10094
592120,2011-10-07 09:00:06,36,To U of Manitoba,10101
592114,2011-10-07 08:52:12,36,To U of Manitoba,10197
590714,2011-10-06 10:46:37,36,To U of Manitoba,10817
590410,2011-10-06 07:53:25,36,To U of Manitoba,10087
590405,2011-10-06 07:47:38,36,To U of Manitoba,10815
590402,2011-10-06 07:44:02,36,To U of Manitoba,10105
589958,2011-10-05 16:45:55,36,To The Maples,60108
589954,2011-10-05 16:44:58,36,To The Maples,60103
589074,2011-10-05 09:37:06,36,To U of Manitoba,10197
589024,2011-10-05 08:59:42,36,To U of Manitoba,10110
589017,2011-10-05 08:57:04,36,To U of Manitoba,10815
589014,2011-10-05 08:55:05,36,To U of Manitoba,10431
589012,2011-10-05 08:53:08,36,To U of Manitoba,10431
588918,2011-10-05 07:45:03,36,To U of Manitoba,10798
588614,2011-10-04 16:59:45,36,To The Maples,10087
588590,2011-10-04 16:47:23,36,To The Maples,60108
588588,2011-10-04 16:46:12,36,To The Maples,60103
588582,2011-10-04 16:44:32,36,To The Maples,60105
587964,2011-10-04 10:47:51,36,To U of Manitoba,10817
587721,2011-10-04 07:59:49,36,To U of Manitoba,10101
587713,2011-10-04 07:49:58,36,To U of Manitoba,10094
587709,2011-10-04 07:44:10,36,To U of Manitoba,10815
586578,2011-10-03 09:41:59,36,To U of Manitoba,10798
586505,2011-10-03 08:49:39,36,To U of Manitoba,10094
586486,2011-10-03 08:37:03,36,To U of Manitoba,30476
584095,2011-09-30 14:35:04,36,To The Maples,61254
583543,2011-09-30 09:46:15,36,To U of Manitoba,10094
583539,2011-09-30 09:43:04,36,To U of Manitoba,10798
583465,2011-09-30 08:52:37,36,To U of Manitoba,10815
583357,2011-09-30 07:36:32,36,To U of Manitoba,10431
583029,2011-09-29 17:00:55,36,To The Maples,10094
582998,2011-09-29 16:46:09,36,To The Maples,60108
582997,2011-09-29 16:45:42,36,To The Maples,60103
581958,2011-09-29 07:46:24,36,To U of Manitoba,10094
581957,2011-09-29 07:46:00,36,To U of Manitoba,10815
581449,2011-09-28 15:59:03,36,To The Maples,60105
581180,2011-09-28 14:36:39,36,To The Maples,61253
580533,2011-09-28 09:01:17,36,To U of Manitoba,10093
580518,2011-09-28 08:50:22,36,To U of Manitoba,10431
579999,2011-09-27 16:16:31,36,To The Maples,61254
579966,2011-09-27 16:02:48,36,To The Maples,10094
579912,2011-09-27 15:47:21,36,To The Maples,60103
579206,2011-09-27 09:09:00,36,To U of Manitoba,10093
579071,2011-09-27 08:00:13,36,To U of Manitoba,10094
579060,2011-09-27 07:53:19,36,To U of Manitoba,10817
579048,2011-09-27 07:41:02,36,To U of Manitoba,10815
579042,2011-09-27 07:28:59,36,To U of Manitoba,30448
579038,2011-09-27 07:23:38,36,To U of Manitoba,10197
578711,2011-09-26 16:45:29,36,To The Maples,60105
578035,2011-09-26 09:42:53,36,To U of Manitoba,10798
578027,2011-09-26 09:39:21,36,To U of Manitoba,10815
577987,2011-09-26 08:49:18,36,To U of Manitoba,10422
575453,2011-09-23 14:36:46,36,To The Maples,61253
575004,2011-09-23 09:45:43,36,To U of Manitoba,10093
574462,2011-09-22 16:48:07,36,To The Maples,60108
574371,2011-09-22 16:16:03,36,To The Maples,61254
573428,2011-09-22 07:47:48,36,To U of Manitoba,10093
573423,2011-09-22 07:40:37,36,To U of Manitoba,10197
573070,2011-09-21 16:50:24,36,To The Maples,60103
572319,2011-09-21 10:45:42,36,To U of Manitoba,10817
572265,2011-09-21 09:43:20,36,To U of Manitoba,10110
572262,2011-09-21 09:39:50,36,To U of Manitoba,10815
572207,2011-09-21 08:51:51,36,To U of Manitoba,10431
572127,2011-09-21 07:50:38,36,To U of Manitoba,10815
572123,2011-09-21 07:45:53,36,To U of Manitoba,10105
571952,2011-09-20 17:35:30,36,To The Maples,61254
571895,2011-09-20 16:55:03,36,To The Maples,60108
571894,2011-09-20 16:53:45,36,To The Maples,60105
571839,2011-09-20 16:15:08,36,To The Maples,61254
571823,2011-09-20 16:08:34,36,To The Maples,10111
571821,2011-09-20 16:07:29,36,To The Maples,10110
571100,2011-09-20 07:52:14,36,To U of Manitoba,10094
571097,2011-09-20 07:49:25,36,To U of Manitoba,10110
571090,2011-09-20 07:41:23,36,To U of Manitoba,10197
570723,2011-09-19 16:47:19,36,To The Maples,60108
570418,2011-09-19 14:41:05,36,To The Maples,61254
567894,2011-09-16 14:35:34,36,To The Maples,61253
567348,2011-09-16 08:54:29,36,To U of Manitoba,10426
567227,2011-09-16 07:40:26,36,To U of Manitoba,10422
566888,2011-09-15 16:58:32,36,To The Maples,60105
566827,2011-09-15 16:39:00,36,To The Maples,10093
566743,2011-09-15 16:15:19,36,To The Maples,61254
566716,2011-09-15 16:08:06,36,To The Maples,10093
566442,2011-09-15 14:36:09,36,To The Maples,61253
566066,2011-09-15 10:45:03,36,To U of Manitoba,10093
565942,2011-09-15 08:58:04,36,To U of Manitoba,10431
565859,2011-09-15 08:06:32,36,To U of Manitoba,10817
565820,2011-09-15 07:51:54,36,To U of Manitoba,10093
565818,2011-09-15 07:49:50,36,To U of Manitoba,10101
565243,2011-09-14 14:39:17,36,To The Maples,61253
564807,2011-09-14 09:43:07,36,To U of Manitoba,10102
564736,2011-09-14 08:52:53,36,To U of Manitoba,10431
564615,2011-09-14 07:51:32,36,To U of Manitoba,10105
564610,2011-09-14 07:45:30,36,To U of Manitoba,10798
564331,2011-09-13 16:59:09,36,To The Maples,10087
564286,2011-09-13 16:43:43,36,To The Maples,61254
563967,2011-09-13 14:23:25,36,Emily & Pearl,60103
563514,2011-09-13 09:01:29,36,To U of Manitoba,10815
563388,2011-09-13 07:47:30,36,To U of Manitoba,10101
563381,2011-09-13 07:44:31,36,To U of Manitoba,10431
563379,2011-09-13 07:44:10,36,To U of Manitoba,10815
563026,2011-09-12 16:48:23,36,To The Maples,60107
562691,2011-09-12 14:38:02,36,To The Maples,60108
562689,2011-09-12 14:37:10,36,To The Maples,60103
562677,2011-09-12 14:35:07,36,To The Maples,60105
562256,2011-09-12 09:43:01,36,To U of Manitoba,10102
562081,2011-09-12 07:53:39,36,To U of Manitoba,10087
562078,2011-09-12 07:47:19,36,To U of Manitoba,10815
559887,2011-09-09 14:38:48,36,To The Maples,60103
559885,2011-09-09 14:38:10,36,To The Maples,60103
559420,2011-09-09 09:42:50,36,To U of Manitoba,10798
559353,2011-09-09 08:55:08,36,To U of Manitoba,10429
559265,2011-09-09 07:44:37,36,To U of Manitoba,10110
558911,2011-09-08 16:39:02,36,To The Maples,10101
558875,2011-09-08 16:18:10,36,To The Maples,60105
558080,2011-09-08 07:56:36,36,To U of Manitoba,10094
558075,2011-09-08 07:51:24,36,To U of Manitoba,10102
558074,2011-09-08 07:50:35,36,To U of Manitoba,10105
558068,2011-09-08 07:46:01,36,To U of Manitoba,10111
558059,2011-09-08 07:29:58,36,To U of Manitoba,10094
558050,2011-09-08 07:21:34,36,To U of Manitoba,10431
