Pass-Up ID,Time,Route Number,Route Destination,stop_id
635391,2011-11-22 16:15:51,18,To Corydon & CAMBRIDGE,10633
634976,2011-11-22 10:18:10,18,To Corydon & Edgeland,10632
634936,2011-11-22 09:30:53,18,To Leila,10141
634599,2011-11-21 16:43:17,18,To Corydon & Edgeland,10599
634591,2011-11-21 16:39:35,18,To Corydon & Edgeland,10840
633548,2011-11-19 17:23:25,18,To Assiniboine Park,10840
633117,2011-11-18 22:09:34,18,To Riverbend,30087
632736,2011-11-18 16:11:04,18,To Garden City Centre,30076
632655,2011-11-18 15:34:52,18,To Corydon & Edgeland,10068
632634,2011-11-18 15:27:22,18,To Garden City Centre,30097
632630,2011-11-18 15:26:11,18,To Garden City Centre,10632
632587,2011-11-18 15:11:56,18,To Riverbend,10631
632487,2011-11-18 14:08:13,18,To Garden City Centre,10629
632091,2011-11-18 09:13:42,18,To Corydon & Edgeland,30077
631002,2011-11-17 08:22:00,18,To Corydon & CAMBRIDGE,30080
630729,2011-11-16 16:47:55,18,To Corydon & Edgeland,10599
629810,2011-11-15 16:23:25,18,To Garden City Centre,10629
629656,2011-11-15 15:16:46,18,To Riverbend,30091
628764,2011-11-14 16:31:53,18,To Corydon & CAMBRIDGE,30054
628150,2011-11-14 07:35:42,18,To Leila,30089
627684,2011-11-12 20:20:39,18,To Garden City Centre,10616
627447,2011-11-12 16:54:26,18,To Assiniboine Park,30096
627446,2011-11-12 16:54:05,18,To Assiniboine Park,30094
627445,2011-11-12 16:53:59,18,To Assiniboine Park,30094
627443,2011-11-12 16:50:57,18,To Assiniboine Park,30083
627417,2011-11-12 16:38:36,18,To Garden City Centre,10631
627412,2011-11-12 16:37:03,18,To Assiniboine Park,30091
627362,2011-11-12 16:20:26,18,To Assiniboine Park,30083
627325,2011-11-12 16:03:51,18,To Assiniboine Park,30096
626176,2011-11-10 16:41:49,18,To Garden City Centre,30092
626169,2011-11-10 16:38:52,18,To Garden City Centre,10631
626161,2011-11-10 16:36:31,18,To Garden City Centre,10634
624363,2011-11-09 08:17:53,18,To Corydon & CAMBRIDGE,30071
624321,2011-11-09 07:19:53,18,To Garden City Centre,10171
624005,2011-11-08 16:21:09,18,To Garden City Centre,30092
623972,2011-11-08 16:08:27,18,To Garden City Centre,30083
623314,2011-11-08 07:57:51,18,To Corydon & CAMBRIDGE,30077
623088,2011-11-07 17:05:27,18,To Garden City Centre,30097
623066,2011-11-07 16:45:37,18,To Corydon & Edgeland,10840
623002,2011-11-07 16:08:55,18,To Garden City Centre,30095
622438,2011-11-07 08:10:04,18,To Garden City Centre,10186
622289,2011-11-06 17:38:07,18,To Riverbend,30092
621042,2011-11-04 16:49:34,18,To Corydon & Edgeland,10600
621014,2011-11-04 16:39:58,18,To Garden City Centre,10630
620822,2011-11-04 14:57:16,18,To Garden City Centre,30094
620393,2011-11-04 09:14:23,18,To Corydon & Edgeland,30080
620100,2011-11-03 17:16:11,18,To Garden City Centre,30092
619966,2011-11-03 16:00:53,18,To Corydon & CAMBRIDGE,30913
619896,2011-11-03 15:31:01,18,To Garden City Centre,30081
619890,2011-11-03 15:28:41,18,To Garden City Centre,30089
619832,2011-11-03 15:02:40,18,To Garden City Centre,10631
618811,2011-11-02 15:39:32,18,To Garden City Centre,30092
618165,2011-11-02 07:21:51,18,To Corydon & CAMBRIDGE,10630
617791,2011-11-01 15:59:15,18,To Garden City Centre,10632
617737,2011-11-01 15:44:43,18,To Garden City Centre,10631
617564,2011-11-01 14:33:23,18,To Garden City Centre,10634
617556,2011-11-01 14:28:26,18,To Corydon & Edgeland,30091
616518,2011-10-31 16:16:54,18,To Garden City Centre,30097
616517,2011-10-31 16:16:48,18,To Garden City Centre,30097
616516,2011-10-31 16:16:43,18,To Garden City Centre,30097
616514,2011-10-31 16:16:17,18,To Garden City Centre,30097
616510,2011-10-31 16:15:14,18,To Garden City Centre,10631
616495,2011-10-31 16:10:27,18,To Garden City Centre,10630
616491,2011-10-31 16:10:05,18,To Garden City Centre,10630
616489,2011-10-31 16:09:55,18,To Garden City Centre,10630
616480,2011-10-31 16:07:15,18,To Garden City Centre,10634
616479,2011-10-31 16:07:07,18,To Garden City Centre,10634
616477,2011-10-31 16:06:58,18,To Garden City Centre,10629
616469,2011-10-31 16:05:25,18,To Garden City Centre,10635
614145,2011-10-28 18:17:23,18,To Garden City Centre,30075
614138,2011-10-28 18:13:58,18,To Garden City Centre,30089
613979,2011-10-28 16:49:11,18,To Garden City Centre,30097
613950,2011-10-28 16:39:31,18,To Garden City Centre,10614
613848,2011-10-28 16:01:54,18,To Corydon & CAMBRIDGE,30089
613751,2011-10-28 15:26:02,18,To Garden City Centre,10631
612693,2011-10-27 17:16:55,18,To Garden City Centre,10631
612385,2011-10-27 15:15:45,18,To Corydon & Edgeland,10636
611645,2011-10-27 08:11:37,18,To Garden City Centre,10186
611302,2011-10-26 16:47:34,18,To Corydon & Edgeland,10840
611199,2011-10-26 16:03:26,18,To Corydon & CAMBRIDGE,30096
610852,2011-10-26 12:50:56,18,To Corydon & Edgeland,10632
610622,2011-10-26 09:19:39,18,To Corydon & Edgeland,30083
609911,2011-10-25 14:32:04,18,To Garden City Centre,10632
609379,2011-10-25 07:42:56,18,To Corydon & CAMBRIDGE,30096
609377,2011-10-25 07:40:49,18,To Corydon & CAMBRIDGE,30088
609375,2011-10-25 07:40:34,18,To Corydon & CAMBRIDGE,30086
608857,2011-10-24 15:35:41,18,To Garden City Centre,30097
608757,2011-10-24 14:47:12,18,To Leila,10631
607590,2011-10-22 19:24:17,18,To Leila,10631
606567,2011-10-21 18:24:01,18,To Garden City Centre,30086
606369,2011-10-21 16:53:39,18,To Corydon & Edgeland,10619
606252,2011-10-21 16:09:43,18,To Garden City Centre,10631
605911,2011-10-21 14:12:15,18,To Garden City Centre,10632
604985,2011-10-20 16:46:06,18,To Corydon & Edgeland,10704
604976,2011-10-20 16:43:16,18,To Garden City Centre,10632
603973,2011-10-20 08:18:07,18,To Corydon & CAMBRIDGE,30077
603642,2011-10-19 17:01:01,18,To Corydon & Edgeland,10149
603367,2011-10-19 14:53:27,18,To Corydon & Edgeland,30416
602577,2011-10-18 16:48:11,18,To Corydon & Edgeland,10599
602559,2011-10-18 16:44:25,18,To Garden City Centre,10627
602535,2011-10-18 16:32:49,18,To Garden City Centre,10633
602382,2011-10-18 15:21:47,18,To Corydon & Edgeland,10619
599887,2011-10-15 14:01:01,18,To Assiniboine Park,30074
598314,2011-10-13 19:12:33,18,To Garden City Centre,10629
598255,2011-10-13 18:16:28,18,To Garden City Centre,10628
598254,2011-10-13 18:16:15,18,To Garden City Centre,10628
598253,2011-10-13 18:16:10,18,To Garden City Centre,10628
598252,2011-10-13 18:16:04,18,To Garden City Centre,10628
598204,2011-10-13 17:45:18,18,To Garden City Centre,30089
598176,2011-10-13 17:30:05,18,To Garden City Centre,30089
598173,2011-10-13 17:27:08,18,To Garden City Centre,30097
598171,2011-10-13 17:25:22,18,To Garden City Centre,10630
597680,2011-10-13 14:11:05,18,To Garden City Centre,10631
596858,2011-10-12 17:12:54,18,To Garden City Centre,10632
596814,2011-10-12 16:46:49,18,To Corydon & Edgeland,10619
596099,2011-10-12 09:28:43,18,To Corydon & Edgeland,10631
592798,2011-10-07 16:23:53,18,To Garden City Centre,10630
592548,2011-10-07 14:32:55,18,To Garden City Centre,10633
592450,2011-10-07 13:38:34,18,To Riverbend,30085
591638,2011-10-06 17:18:10,18,To Garden City Centre,30092
591587,2011-10-06 17:00:02,18,To Garden City Centre,30089
591570,2011-10-06 16:54:48,18,To Garden City Centre,10630
591477,2011-10-06 16:21:05,18,To Garden City Centre,30094
591431,2011-10-06 16:03:56,18,To Corydon & CAMBRIDGE,30096
591292,2011-10-06 15:27:52,18,To Garden City Centre,30087
591285,2011-10-06 15:26:00,18,To Garden City Centre,30095
590808,2011-10-06 11:53:57,18,To Corydon & Edgeland,30083
589468,2011-10-05 13:27:42,18,To Corydon & Edgeland,10630
588678,2011-10-04 17:35:53,18,To Corydon & Edgeland,10599
587293,2011-10-03 16:21:00,18,To Garden City Centre,10186
585776,2011-10-02 01:09:09,18,To Main & Templeton,10171
584548,2011-09-30 17:09:43,18,To Garden City Centre,30094
584405,2011-09-30 16:12:55,18,To Garden City Centre,10611
584366,2011-09-30 15:57:53,18,To Garden City Centre,10631
584355,2011-09-30 15:55:17,18,To Garden City Centre,10631
584352,2011-09-30 15:54:52,18,To Garden City Centre,10632
584170,2011-09-30 15:00:30,18,To Leila,30092
584118,2011-09-30 14:40:41,18,To Garden City Centre,10634
584079,2011-09-30 14:30:43,18,To Riverbend,10614
584068,2011-09-30 14:27:14,18,To Corydon & Edgeland,30094
583030,2011-09-29 17:01:10,18,To Corydon & Edgeland,10840
582956,2011-09-29 16:24:27,18,To Garden City Centre,10634
582765,2011-09-29 15:23:08,18,To Riverbend,30081
582762,2011-09-29 15:21:03,18,To Riverbend,30087
582756,2011-09-29 15:20:09,18,To Riverbend,30089
582746,2011-09-29 15:15:25,18,To Riverbend,10631
582741,2011-09-29 15:13:13,18,To Riverbend,10629
582597,2011-09-29 14:15:32,18,To Garden City Centre,10636
581588,2011-09-28 16:51:04,18,To Garden City Centre,10634
581427,2011-09-28 15:51:38,18,To Garden City Centre,30091
581425,2011-09-28 15:50:27,18,To Garden City Centre,30094
581393,2011-09-28 15:44:38,18,To Garden City Centre,10628
581299,2011-09-28 15:13:16,18,To Corydon & Edgeland,30096
581172,2011-09-28 14:33:48,18,To Riverbend,10631
580222,2011-09-27 18:18:05,18,To Corydon & Edgeland,10599
580054,2011-09-27 16:38:08,18,To Garden City Centre,10629
580013,2011-09-27 16:23:10,18,To Garden City Centre,10633
579981,2011-09-27 16:08:24,18,To Garden City Centre,10631
579773,2011-09-27 14:52:08,18,To Leila,30085
578397,2011-09-26 14:23:36,18,To Riverbend,10633
578078,2011-09-26 10:17:55,18,To Corydon & Edgeland,10630
578073,2011-09-26 10:16:24,18,To Corydon & Edgeland,30913
577655,2011-09-25 16:42:10,18,To Garden City Centre,30094
577379,2011-09-25 13:31:25,18,To Assiniboine Park,10125
577367,2011-09-25 13:26:13,18,To Assiniboine Park,10068
575858,2011-09-23 17:11:40,18,To Corydon & Edgeland,10598
574473,2011-09-22 16:50:17,18,To Corydon & CAMBRIDGE,10607
574229,2011-09-22 15:32:07,18,To Garden City Centre,30088
573232,2011-09-21 18:32:29,18,To Garden City Centre,30096
573230,2011-09-21 18:32:19,18,To Garden City Centre,10631
573229,2011-09-21 18:32:13,18,To Garden City Centre,10631
573228,2011-09-21 18:30:44,18,To Garden City Centre,10629
572796,2011-09-21 15:07:38,18,To Corydon & Edgeland,30224
572241,2011-09-21 09:17:41,18,To Corydon & Edgeland,30092
572240,2011-09-21 09:17:32,18,To Corydon & Edgeland,30092
572134,2011-09-21 07:58:06,18,To Corydon & CAMBRIDGE,30074
571891,2011-09-20 16:51:58,18,To Corydon & Edgeland,10704
571876,2011-09-20 16:45:02,18,To Garden City Centre,10630
571846,2011-09-20 16:19:00,18,To Corydon & CAMBRIDGE,10596
571831,2011-09-20 16:11:25,18,To Garden City Centre,10632
571824,2011-09-20 16:09:03,18,To Garden City Centre,10629
571522,2011-09-20 12:34:16,18,To Corydon & Edgeland,30094
571236,2011-09-20 09:16:55,18,To Corydon & Edgeland,30081
570793,2011-09-19 17:14:37,18,To Garden City Centre,10629
570741,2011-09-19 16:54:25,18,To Corydon & Edgeland,10599
570736,2011-09-19 16:53:03,18,To Corydon & Edgeland,10619
570729,2011-09-19 16:49:38,18,To Corydon & Edgeland,10840
570585,2011-09-19 15:48:17,18,To Garden City Centre,30081
570469,2011-09-19 15:09:51,18,To Riverbend,10633
568101,2011-09-16 16:00:12,18,To Corydon & CAMBRIDGE,10631
567982,2011-09-16 15:07:38,18,To Garden City Centre,30076
566908,2011-09-15 17:04:14,18,To Garden City Centre,30094
566880,2011-09-15 16:54:40,18,To Garden City Centre,10632
566796,2011-09-15 16:29:13,18,To Garden City Centre,10630
566641,2011-09-15 15:48:01,18,To Corydon & CAMBRIDGE,10633
565836,2011-09-15 08:01:17,18,To Corydon & CAMBRIDGE,30083
565605,2011-09-14 17:36:50,18,To Garden City Centre,10611
565543,2011-09-14 16:56:31,18,To Corydon & Edgeland,10704
565495,2011-09-14 16:29:19,18,To Corydon & Edgeland,10599
565316,2011-09-14 15:12:55,18,To Riverbend,10630
564621,2011-09-14 07:56:15,18,To Leila,10150
563179,2011-09-12 18:15:40,18,To Garden City Centre,30092
563053,2011-09-12 16:57:20,18,To Garden City Centre,30097
562097,2011-09-12 08:01:13,18,To Corydon & CAMBRIDGE,30087
560247,2011-09-09 17:19:59,18,To Garden City Centre,10631
558886,2011-09-08 16:24:50,18,To Corydon & CAMBRIDGE,10599
558867,2011-09-08 16:15:06,18,To Garden City Centre,30097
558864,2011-09-08 16:13:45,18,To Garden City Centre,10631
558642,2011-09-08 14:42:21,18,To Garden City Centre,30083
557810,2011-09-07 17:45:42,18,To Garden City Centre,30086
557808,2011-09-07 17:43:54,18,To Garden City Centre,30092
557530,2011-09-07 15:33:30,18,To Garden City Centre,10631
557493,2011-09-07 15:15:34,18,To Riverbend,10631
553637,2011-09-02 15:11:11,18,To Garden City Centre,10631
550086,2011-08-30 15:02:45,18,To Garden City Centre,10631
550032,2011-08-30 14:40:52,18,To Leila,10628
549698,2011-08-30 11:46:45,18,To Corydon & Edgeland,10631
546054,2011-08-26 16:35:46,18,To Corydon & Edgeland,10171
545839,2011-08-26 15:11:20,18,To Corydon & CAMBRIDGE,30048
544770,2011-08-25 16:30:57,18,To Garden City Centre,30085
537207,2011-08-18 16:35:11,18,To Garden City Centre,10631
536957,2011-08-18 14:41:25,18,To Leila,10611
535657,2011-08-17 14:37:44,18,To Garden City Centre,10628
531246,2011-08-12 15:13:37,18,To Garden City Centre,30088
531131,2011-08-12 14:27:48,18,To Corydon & Edgeland,30913
530261,2011-08-11 17:13:10,18,To Corydon & Edgeland,10599
529779,2011-08-11 13:30:53,18,To Corydon & Edgeland,30094
527710,2011-08-09 15:32:08,18,To Corydon & Edgeland,10631
524196,2011-08-05 14:51:38,18,To Garden City Centre,10629
517474,2011-07-29 15:33:47,18,To Corydon & Edgeland,10632
517416,2011-07-29 15:12:12,18,To Garden City Centre,10634
516083,2011-07-28 15:25:09,18,To Corydon & CAMBRIDGE,10635
513970,2011-07-27 09:47:35,18,To Corydon & Edgeland,10632
513968,2011-07-27 09:46:35,18,To Corydon & Edgeland,30096
509719,2011-07-22 14:58:52,18,To Leila,30092
505587,2011-07-19 12:48:07,18,To Corydon & Edgeland,10631
501427,2011-07-14 12:45:30,18,To Corydon & Edgeland,30091
500575,2011-07-13 15:12:12,18,To Riverbend,10629
499397,2011-07-12 15:23:15,18,To Riverbend,30081
495680,2011-07-08 14:20:22,18,To Garden City Centre,30085
494762,2011-07-07 16:34:43,18,To Garden City Centre,10631
494589,2011-07-07 15:15:50,18,To Corydon & Edgeland,10619
493677,2011-07-06 16:57:54,18,To Garden City Centre,30092
489114,2011-07-01 23:55:47,18,To Garden City Centre,10627
489020,2011-07-01 21:55:28,18,To Corydon & Edgeland,30913
488336,2011-07-01 14:27:28,18,To Assiniboine Park,10633
488143,2011-07-01 00:23:21,18,To Corydon & Edgeland,10630
487381,2011-06-30 13:58:41,18,To Corydon & Edgeland,30088
486653,2011-06-29 17:48:30,18,To Garden City Centre,30092
484971,2011-06-28 15:24:25,18,To Corydon & CAMBRIDGE,10632
484941,2011-06-28 15:17:08,18,To Corydon & CAMBRIDGE,30088
484902,2011-06-28 15:06:14,18,To Leila,10631
484300,2011-06-28 11:14:10,18,To Garden City Centre,30097
484128,2011-06-28 09:20:30,18,To Corydon & Edgeland,30094
483156,2011-06-27 11:48:26,18,To Corydon & Edgeland,10631
482935,2011-06-27 08:11:31,18,To Garden City Centre,10171
479665,2011-06-23 16:12:26,18,To Corydon & Edgeland,10840
479375,2011-06-23 14:36:05,18,To Garden City Centre,30097
476110,2011-06-20 17:04:32,18,To Corydon & Edgeland,10840
475983,2011-06-20 16:14:48,18,To Corydon & Edgeland,10596
475704,2011-06-20 14:36:49,18,To Corydon & Edgeland,10628
475677,2011-06-20 14:26:15,18,To Corydon & Edgeland,30091
471166,2011-06-16 16:12:28,18,To Corydon & CAMBRIDGE,30222
471038,2011-06-16 15:16:36,18,To Riverbend,10629
470493,2011-06-16 09:44:16,18,To Corydon & Edgeland,10633
470484,2011-06-16 09:41:05,18,To Corydon & Edgeland,30094
470106,2011-06-15 16:56:34,18,To Corydon & Edgeland,10596
469928,2011-06-15 15:17:20,18,To Corydon & CAMBRIDGE,30089
469021,2011-06-14 16:45:49,18,To Garden City Centre,30094
467830,2011-06-13 16:28:09,18,To Corydon & Edgeland,10607
467743,2011-06-13 15:37:05,18,To Garden City Centre,30083
467742,2011-06-13 15:36:57,18,To Garden City Centre,30083
465496,2011-06-10 16:41:16,18,To Corydon & Edgeland,10068
465335,2011-06-10 15:34:01,18,To Corydon & Edgeland,30089
465168,2011-06-10 14:39:31,18,To Garden City Centre,30094
465139,2011-06-10 14:26:15,18,To Corydon & Edgeland,30086
464963,2011-06-10 13:09:21,18,To Corydon & Edgeland,30096
464631,2011-06-10 09:28:20,18,To Corydon & Edgeland,30096
463070,2011-06-08 17:06:36,18,To Corydon & Edgeland,10840
463060,2011-06-08 17:02:16,18,To Garden City Centre,10631
462940,2011-06-08 15:58:03,18,To Corydon & CAMBRIDGE,30094
462920,2011-06-08 15:47:50,18,To Corydon & CAMBRIDGE,30077
462843,2011-06-08 15:14:41,18,To Riverbend,10631
462749,2011-06-08 14:31:24,18,To Corydon & Edgeland,30913
461910,2011-06-07 15:15:55,18,To Riverbend,10630
461036,2011-06-06 15:59:26,18,To Garden City Centre,10631
460733,2011-06-06 13:52:44,18,To Riverbend,10629
459333,2011-06-04 15:36:19,18,To Assiniboine Park,30077
458577,2011-06-03 16:55:51,18,To Garden City Centre,10633
457443,2011-06-02 16:44:57,18,To Corydon & CAMBRIDGE,10619
457405,2011-06-02 16:16:03,18,To Garden City Centre,10633
456280,2011-06-01 16:01:39,18,To Corydon & Edgeland,10607
456091,2011-06-01 14:52:10,18,To Leila,10632
456059,2011-06-01 14:41:16,18,To Garden City Centre,30097
454987,2011-05-31 14:40:18,18,To Garden City Centre,10631
454640,2011-05-31 09:43:28,18,To Corydon & Edgeland,10632
454634,2011-05-31 09:41:25,18,To Corydon & Edgeland,30913
454565,2011-05-31 08:30:53,18,To Garden City Centre,10172
451561,2011-05-27 13:49:56,18,To Corydon & Edgeland,30080
451514,2011-05-27 13:28:59,18,To Corydon & Edgeland,30083
449591,2011-05-25 16:47:20,18,To Corydon & Edgeland,10704
449571,2011-05-25 16:35:51,18,To Corydon & Edgeland,10599
449245,2011-05-25 14:26:08,18,To Corydon & Edgeland,30085
448875,2011-05-25 11:10:16,18,To Corydon & Edgeland,30096
448265,2011-05-24 16:29:32,18,To Garden City Centre,10630
448136,2011-05-24 15:29:20,18,To Garden City Centre,10627
448110,2011-05-24 15:19:09,18,To Riverbend,30097
447515,2011-05-24 08:12:22,18,To Corydon & Edgeland,30096
445536,2011-05-20 16:30:08,18,To Corydon & Edgeland,10619
445314,2011-05-20 15:19:40,18,To Riverbend,30097
445229,2011-05-20 14:52:43,18,To Leila,10629
444996,2011-05-20 13:30:45,18,To Corydon & Edgeland,30075
443289,2011-05-19 08:20:18,18,To Riverbend,10172
442864,2011-05-18 16:28:14,18,To Garden City Centre,10633
442790,2011-05-18 15:46:03,18,To Corydon & CAMBRIDGE,30096
442689,2011-05-18 15:14:11,18,To Riverbend,10629
442603,2011-05-18 14:28:36,18,To Corydon & Edgeland,30096
440553,2011-05-16 15:37:15,18,To Garden City Centre,10630
438325,2011-05-13 16:46:47,18,To Corydon & Edgeland,10068
437614,2011-05-12 18:17:33,18,To Leila,10631
437475,2011-05-12 16:27:50,18,To Corydon & Edgeland,10619
437187,2011-05-12 13:59:21,18,To Garden City Centre,30080
437181,2011-05-12 13:54:09,18,To Garden City Centre,10631
435448,2011-05-10 16:02:46,18,To Garden City Centre,30076
435442,2011-05-10 15:59:16,18,To Garden City Centre,30089
434720,2011-05-09 17:02:58,18,To Garden City Centre,30092
433369,2011-05-07 16:52:53,18,To Garden City Centre,10629
432606,2011-05-06 17:07:00,18,To Garden City Centre,30089
432346,2011-05-06 14:54:35,18,To Leila,10631
431484,2011-05-05 17:03:03,18,To Corydon & CAMBRIDGE,10840
431463,2011-05-05 16:50:05,18,To Corydon & CAMBRIDGE,10599
430740,2011-05-05 09:25:35,18,To Corydon & Edgeland,30913
430454,2011-05-04 17:18:26,18,To Corydon & Edgeland,10599
430427,2011-05-04 17:00:35,18,To Corydon & Edgeland,10066
430305,2011-05-04 15:35:21,18,To Garden City Centre,10629
428917,2011-05-03 13:06:22,18,To Garden City Centre,30088
426714,2011-04-29 16:48:39,18,To Garden City Centre,30089
426540,2011-04-29 15:29:41,18,To Corydon & Edgeland,30096
426296,2011-04-29 13:36:13,18,To Riverbend,10628
425487,2011-04-28 16:23:30,18,To Garden City Centre,30092
425485,2011-04-28 16:23:03,18,To Corydon & Edgeland,10149
425477,2011-04-28 16:20:20,18,To Garden City Centre,10632
425455,2011-04-28 16:12:07,18,To Corydon & Edgeland,10598
425402,2011-04-28 15:52:44,18,To Corydon & CAMBRIDGE,30077
425231,2011-04-28 15:04:58,18,To Leila,30094
425166,2011-04-28 14:42:57,18,To Garden City Centre,30095
425054,2011-04-28 13:54:19,18,To Corydon & Edgeland,30096
424644,2011-04-28 09:39:33,18,To Corydon & Edgeland,30096
