Pass-Up ID,Time,Route Number,Route Destination,stop_id
657550,2011-12-21 15:14:42,11,Via Glenway,10555
656706,2011-12-20 15:31:08,11,Via Glenway,10576
655879,2011-12-19 15:30:13,11,Via Glenway,10578
655861,2011-12-19 15:09:55,11,Via Donwood,10712
655646,2011-12-19 12:24:12,11,To Polo Park,10714
655642,2011-12-19 12:21:31,11,To Polo Park,40437
655640,2011-12-19 12:21:00,11,To Polo Park,40436
655388,2011-12-18 19:41:47,11,Via Donwood,10555
655346,2011-12-18 18:14:09,11,To Market & Main,10561
655258,2011-12-18 15:51:45,11,To Market & Main,10557
655218,2011-12-18 15:06:57,11,Via St.Charles,10570
655122,2011-12-18 13:12:11,11,Via Crestview,10546
655067,2011-12-18 11:58:57,11,Via St.Charles,10131
655065,2011-12-18 11:58:19,11,Via St.Charles,10131
655064,2011-12-18 11:57:03,11,Via St.Charles,10551
654986,2011-12-17 21:16:37,11,Via Rothesay,10556
654983,2011-12-17 21:15:03,11,Via Rothesay,10563
654942,2011-12-17 19:22:52,11,Via Westwood,10576
654941,2011-12-17 19:22:34,11,Via Rothesay,10569
654940,2011-12-17 19:20:38,11,Via Westwood,10546
654678,2011-12-17 14:07:31,11,To Polo Park,10575
654438,2011-12-16 22:14:20,11,Via Donwood,10571
654437,2011-12-16 22:10:48,11,Via Donwood,10561
654373,2011-12-16 19:35:50,11,Via St.Charles,10578
654378,2011-12-16 19:32:48,11,Via Crestview,10553
654189,2011-12-16 16:40:20,11,To Polo Park,10545
654033,2011-12-16 15:08:18,11,Via Glenway,10556
653576,2011-12-15 22:14:04,11,Via Glenway,10637
653575,2011-12-15 22:13:06,11,Via Crestview,10545
653553,2011-12-15 20:48:27,11,Via Westwood,10545
653515,2011-12-15 19:27:05,11,Via Glenway,10547
653209,2011-12-15 15:29:07,11,Via Glenway,10576
652744,2011-12-14 22:44:04,11,Via Westwood,10581
652664,2011-12-14 19:16:15,11,Via Donwood,10563
652435,2011-12-14 16:18:12,11,Via Glenway,40681
652299,2011-12-14 15:16:37,11,Via Glenway,10573
651733,2011-12-13 22:13:05,11,Via Donwood,10570
651327,2011-12-13 15:33:13,11,Via Glenway,10545
650657,2011-12-12 22:18:57,11,Via Donwood,10579
649931,2011-12-12 08:44:53,11,To Polo Park,10547
649812,2011-12-11 19:13:50,11,Via Rothesay,10558
649707,2011-12-11 16:15:43,11,Via Rothesay,10573
649703,2011-12-11 16:11:17,11,Via Rothesay,10563
649656,2011-12-11 14:59:21,11,Via St.Charles,10549
648903,2011-12-09 22:43:13,11,Via Westwood,10545
648896,2011-12-09 22:12:57,11,Via Glenway,10582
648895,2011-12-09 22:12:51,11,Via Glenway,10582
648845,2011-12-09 19:54:03,11,Via Crestview,10546
648805,2011-12-09 18:46:49,11,Via Westwood,10545
648541,2011-12-09 15:33:03,11,Via Glenway,10578
648020,2011-12-08 19:24:17,11,Via Crestview,10547
646199,2011-12-06 15:06:23,11,Via Donwood,10712
646181,2011-12-06 14:56:27,11,Via Glenway,10800
645606,2011-12-05 16:16:58,11,To Polo Park,10545
645535,2011-12-05 15:32:39,11,Via Glenway,10545
645509,2011-12-05 15:09:54,11,Via Glenway,10628
644781,2011-12-04 11:31:49,11,Via Westwood,10558
644678,2011-12-03 19:16:28,11,Via Rothesay,10568
644677,2011-12-03 19:15:12,11,Via Rothesay,10563
644200,2011-12-02 22:15:56,11,Via Crestview,10581
644142,2011-12-02 19:47:24,11,Via Glenway,10574
644139,2011-12-02 19:39:09,11,Via St.Charles,10548
644138,2011-12-02 19:37:42,11,Via Rothesay,10547
644133,2011-12-02 19:25:56,11,Via Crestview,10550
643875,2011-12-02 15:32:47,11,Via Glenway,10545
643664,2011-12-02 12:55:19,11,To Polo Park,10578
643374,2011-12-01 22:14:25,11,Via Glenway,10583
643372,2011-12-01 22:12:37,11,Via Crestview,10582
643368,2011-12-01 21:58:16,11,Via St.Charles,10546
643357,2011-12-01 21:08:27,11,Via Glenway,10555
643352,2011-12-01 20:51:08,11,Via Donwood,10578
643295,2011-12-01 18:52:49,11,Via Crestview,10545
643040,2011-12-01 15:43:13,11,Via Glenway,10579
643038,2011-12-01 15:41:32,11,Via Glenway,10577
642330,2011-11-30 17:10:52,11,Via Donwood,10712
642313,2011-11-30 17:00:05,11,Via Rothesay,10583
642159,2011-11-30 15:42:27,11,To Polo Park,10581
642153,2011-11-30 15:39:48,11,Via Glenway,40371
642135,2011-11-30 15:30:19,11,Via Glenway,10546
642108,2011-11-30 15:19:59,11,Via Glenway,10546
641562,2011-11-29 22:20:59,11,Via Donwood,10543
641557,2011-11-29 22:12:15,11,Via Crestview,10543
641552,2011-11-29 21:46:28,11,Via Rothesay,10570
641551,2011-11-29 21:45:35,11,Via Rothesay,10569
641481,2011-11-29 19:13:54,11,Via Westwood,10549
641150,2011-11-29 15:34:04,11,Via Glenway,10576
640123,2011-11-28 15:45:22,11,Via Glenway,10579
640042,2011-11-28 15:00:13,11,Via Glenway,10712
639840,2011-11-28 12:52:58,11,To Polo Park,10545
639344,2011-11-27 16:16:28,11,Via Rothesay,10579
639054,2011-11-26 19:21:14,11,Via Westwood,10570
638635,2011-11-25 21:15:55,11,Via Donwood,10562
638629,2011-11-25 21:06:19,11,Via Glenway,10563
638628,2011-11-25 21:05:38,11,Via Glenway,10562
638573,2011-11-25 19:11:55,11,Via Westwood,10546
638570,2011-11-25 19:05:51,11,Via Donwood,10563
638369,2011-11-25 16:18:21,11,To Polo Park,10545
638010,2011-11-25 12:25:55,11,Via Glenway,10579
637960,2011-11-25 11:46:00,11,To Polo Park,10546
637280,2011-11-24 15:13:51,11,Via Glenway,40369
636489,2011-11-23 16:53:26,11,Via Glenway,40372
636483,2011-11-23 16:51:51,11,Via Glenway,40370
636481,2011-11-23 16:50:58,11,Via Glenway,40437
636470,2011-11-23 16:45:41,11,Via Glenway,10716
636465,2011-11-23 16:44:41,11,Via Glenway,10629
636462,2011-11-23 16:42:41,11,Via Glenway,10628
636454,2011-11-23 16:40:27,11,Via Glenway,10583
636318,2011-11-23 15:33:28,11,To Polo Park,10131
636313,2011-11-23 15:30:04,11,To Polo Park,10550
636234,2011-11-23 14:54:08,11,Via Donwood,10628
636231,2011-11-23 14:53:05,11,Via Glenway,10628
636200,2011-11-23 14:40:11,11,Via Rothesay,10582
636172,2011-11-23 14:28:02,11,Via Glenway,10583
636160,2011-11-23 14:19:55,11,Via Glenway,10581
636145,2011-11-23 14:08:50,11,Via Glenway,10580
636142,2011-11-23 14:08:35,11,To Polo Park,10546
636121,2011-11-23 14:02:02,11,Via Rothesay,10162
636094,2011-11-23 13:46:49,11,Via Glenway,10582
635763,2011-11-23 08:43:34,11,To Polo Park,10548
635738,2011-11-23 08:19:23,11,To Downtown,40372
635653,2011-11-22 21:08:09,11,Via Glenway,10567
635606,2011-11-22 19:38:27,11,Via St.Charles,10548
634941,2011-11-22 09:37:09,11,To Polo Park,10635
634935,2011-11-22 09:30:53,11,To Polo Park,40437
634737,2011-11-21 18:53:04,11,Via Crestview,10549
633878,2011-11-20 16:17:02,11,To Market & Main,10557
633867,2011-11-20 15:59:32,11,To Market & Main,10564
633859,2011-11-20 15:53:25,11,Via Glenway,10561
633855,2011-11-20 15:47:24,11,To Market & Main,10566
633853,2011-11-20 15:43:54,11,To Market & Main,10563
633850,2011-11-20 15:39:21,11,Via Crestview,20283
633835,2011-11-20 15:17:51,11,To Market & Main,10563
633815,2011-11-20 14:48:03,11,Via Glenway,10558
633725,2011-11-20 11:57:15,11,Via St.Charles,10573
633716,2011-11-20 11:28:55,11,Via Donwood,20278
633707,2011-11-20 11:11:45,11,Via St.Charles,10553
633703,2011-11-20 11:05:12,11,Via St.Charles,10545
633530,2011-11-19 17:09:58,11,To Polo Park,10545
633099,2011-11-18 21:26:31,11,Via Glenway,10562
633081,2011-11-18 20:36:26,11,Via Crestview,10553
633077,2011-11-18 20:23:04,11,Via Donwood,10562
633075,2011-11-18 20:18:21,11,Via Westwood,10545
633007,2011-11-18 18:36:09,11,Via Glenway,10556
633002,2011-11-18 18:35:00,11,Via Glenway,10565
632766,2011-11-18 16:23:49,11,To Polo Park,10545
632752,2011-11-18 16:16:13,11,To Polo Park,40907
632620,2011-11-18 15:22:50,11,To Polo Park,10557
632589,2011-11-18 15:12:51,11,Via Donwood,10555
632555,2011-11-18 14:52:45,11,Via Rothesay,10629
632547,2011-11-18 14:49:30,11,Via Rothesay,10628
631953,2011-11-17 22:17:08,11,Via Crestview,10550
631951,2011-11-17 22:12:36,11,Via Crestview,10581
631947,2011-11-17 21:53:48,11,Via St.Charles,10545
631889,2011-11-17 19:47:16,11,Via Rothesay,10580
631718,2011-11-17 16:57:36,11,Via Donwood,10629
631534,2011-11-17 15:39:32,11,Via Glenway,10576
630983,2011-11-17 08:03:58,11,To Polo Park,40443
630756,2011-11-16 17:03:20,11,Via Rothesay,10716
630150,2011-11-16 08:29:39,11,To Polo Park,40434
629853,2011-11-15 16:43:36,11,To Polo Park,10547
629798,2011-11-15 16:19:01,11,To Polo Park,10549
629706,2011-11-15 15:37:17,11,Via Glenway,10576
629658,2011-11-15 15:17:13,11,Via Donwood,10576
629649,2011-11-15 15:12:45,11,Via Donwood,10569
629589,2011-11-15 14:34:02,11,To Polo Park,10549
628717,2011-11-14 16:07:35,11,Via Glenway,10634
628482,2011-11-14 13:11:27,11,To Polo Park,10546
627701,2011-11-12 20:37:46,11,Via Westwood,10581
627651,2011-11-12 19:57:34,11,To Downtown only,10583
627573,2011-11-12 18:55:22,11,To Polo Park,10573
627414,2011-11-12 16:37:46,11,Via Glenway,10563
626900,2011-11-11 22:37:11,11,Via Glenway,10574
626864,2011-11-11 20:01:41,11,Via Glenway,10555
626742,2011-11-11 16:39:06,11,To Market & Main,10576
626377,2011-11-10 18:58:25,11,To Polo Park,10548
626278,2011-11-10 17:34:54,11,To Polo Park,10546
626275,2011-11-10 17:33:04,11,To Polo Park,10545
626006,2011-11-10 15:36:09,11,Via Glenway,10576
625949,2011-11-10 15:12:11,11,Via Glenway,10629
625870,2011-11-10 14:30:45,11,Via Glenway,10715
625576,2011-11-10 11:11:45,11,To Polo Park,10541
625277,2011-11-09 21:00:00,11,Via Crestview,10546
625119,2011-11-09 16:59:02,11,Via Glenway,10629
624946,2011-11-09 15:36:20,11,Via Glenway,10576
624051,2011-11-08 16:50:04,11,Via Donwood,10629
623824,2011-11-08 14:56:46,11,Via Glenway,10628
623745,2011-11-08 14:09:09,11,Via Rothesay,10578
623605,2011-11-08 12:32:07,11,To Polo Park,10637
623517,2011-11-08 11:04:59,11,To Polo Park,10545
623495,2011-11-08 10:41:18,11,To Polo Park,40369
623087,2011-11-07 17:05:15,11,Via Rothesay,10629
622857,2011-11-07 14:48:26,11,Via Rothesay,10715
622414,2011-11-07 07:46:15,11,To Polo Park,40436
622413,2011-11-07 07:45:01,11,To Polo Park,40435
622403,2011-11-07 07:35:04,11,To Downtown only,40436
622017,2011-11-06 11:12:59,11,Via St.Charles,10546
621891,2011-11-05 18:57:22,11,Via St.Charles,10549
621857,2011-11-05 18:21:27,11,Via Rothesay,10561
621286,2011-11-04 22:14:25,11,Via Crestview,10546
619030,2011-11-02 17:09:23,11,Via Rothesay,10628
618952,2011-11-02 16:38:24,11,Via Rothesay,10800
618737,2011-11-02 15:07:56,11,Via Donwood,10629
618074,2011-11-01 19:24:30,11,Via Crestview,10575
618073,2011-11-01 19:23:46,11,Via Glenway,10551
618069,2011-11-01 19:20:41,11,Via Crestview,10545
617925,2011-11-01 17:03:10,11,Via Rothesay,10629
617799,2011-11-01 16:02:25,11,Via Glenway,10583
617637,2011-11-01 14:59:11,11,Via Glenway,10628
616623,2011-10-31 16:56:34,11,Via Donwood,10629
616610,2011-10-31 16:50:23,11,Via Glenway,40681
616583,2011-10-31 16:42:12,11,Via Rothesay,10583
616576,2011-10-31 16:41:18,11,Via Glenway,10637
615962,2011-10-31 12:28:07,11,To Polo Park,10635
615017,2011-10-29 19:29:58,11,Via Rothesay,10577
614357,2011-10-28 23:30:08,11,Via Glenway,10547
614356,2011-10-28 23:23:40,11,Via Glenway,10557
614354,2011-10-28 23:21:41,11,Via Glenway,10561
614348,2011-10-28 22:58:32,11,Via Glenway,10557
614347,2011-10-28 22:56:47,11,Via Glenway,10565
614346,2011-10-28 22:55:32,11,Via Glenway,10563
614285,2011-10-28 20:42:46,11,Via Glenway,10561
614283,2011-10-28 20:34:59,11,Via Crestview,10547
614273,2011-10-28 20:21:48,11,Via Crestview,40630
614238,2011-10-28 19:34:41,11,Via St.Charles,10546
614215,2011-10-28 19:03:37,11,Via Westwood,10572
614194,2011-10-28 18:51:29,11,Via Crestview,10579
614188,2011-10-28 18:47:32,11,Via Crestview,10543
614089,2011-10-28 17:41:51,11,To Polo Park,10545
613931,2011-10-28 16:31:15,11,To Polo Park,10635
613683,2011-10-28 15:02:38,11,Via Glenway,40369
613672,2011-10-28 14:58:29,11,Via Glenway,10629
613445,2011-10-28 13:12:03,11,To Polo Park,10581
613386,2011-10-28 12:44:56,11,To Polo Park,10548
612990,2011-10-28 07:34:30,11,To Downtown only,40437
612880,2011-10-27 19:50:15,11,Via Westwood,10162
612618,2011-10-27 16:38:26,11,Via Rothesay,40369
612534,2011-10-27 16:05:13,11,Via Glenway,10715
612532,2011-10-27 16:05:05,11,Via Glenway,10712
612531,2011-10-27 16:04:52,11,Via Glenway,10716
612482,2011-10-27 15:49:57,11,To Polo Park,10549
612295,2011-10-27 14:41:59,11,To Polo Park,10548
611898,2011-10-27 11:29:46,11,To Polo Park,10572
611736,2011-10-27 09:21:15,11,To Polo Park,10634
611729,2011-10-27 09:16:39,11,To Polo Park,40437
610521,2011-10-26 07:49:21,11,To Polo Park,40369
609058,2011-10-24 16:59:47,11,Via Rothesay,10629
608141,2011-10-23 19:09:39,11,Via Rothesay,10565
607881,2011-10-23 14:22:41,11,To Polo Park,10576
607643,2011-10-22 21:08:12,11,Via St.Charles,10543
607455,2011-10-22 17:37:56,11,Via Glenway,10562
607449,2011-10-22 17:34:44,11,Via Donwood,10561
607420,2011-10-22 17:22:28,11,Via Glenway,10562
607250,2011-10-22 15:26:35,11,To Polo Park,10548
607102,2011-10-22 13:47:08,11,To Polo Park,10553
606787,2011-10-21 22:17:37,11,Via Crestview,10580
606766,2011-10-21 21:46:34,11,Via Rothesay,10571
606727,2011-10-21 21:02:13,11,Via Crestview,10545
606677,2011-10-21 19:54:09,11,Via Donwood,10561
606491,2011-10-21 17:43:23,11,Via Glenway,10577
606353,2011-10-21 16:50:24,11,To Polo Park,10575
606239,2011-10-21 16:04:37,11,Via Glenway,10575
606118,2011-10-21 15:18:41,11,Via Donwood,10576
606086,2011-10-21 15:08:36,11,To Polo Park,10542
606076,2011-10-21 15:06:15,11,Via Glenway,40437
606071,2011-10-21 15:04:01,11,To Polo Park,10635
606032,2011-10-21 14:51:36,11,Via Rothesay,10712
605946,2011-10-21 14:26:35,11,Via Rothesay,10629
605756,2011-10-21 13:10:55,11,To Polo Park,10545
605715,2011-10-21 12:52:19,11,To Polo Park,10546
605696,2011-10-21 12:44:08,11,Via Donwood,10628
605278,2011-10-20 20:27:05,11,Via Glenway,10574
605246,2011-10-20 19:35:36,11,Via Rothesay,10564
605240,2011-10-20 19:23:39,11,Via Crestview,10546
605231,2011-10-20 19:19:39,11,Via Westwood,10578
604962,2011-10-20 16:36:56,11,Via Rothesay,10800
604797,2011-10-20 15:43:35,11,To Polo Park,10547
604106,2011-10-20 09:43:06,11,To Polo Park,40370
604084,2011-10-20 09:29:35,11,To Polo Park,40435
603584,2011-10-19 16:40:27,11,Via Rothesay,10629
603570,2011-10-19 16:33:36,11,Via Glenway,10800
603533,2011-10-19 16:13:20,11,Via Glenway,10578
602747,2011-10-18 19:13:11,11,Via Westwood,10550
602742,2011-10-18 19:09:25,11,Via Westwood,10546
601955,2011-10-18 09:43:38,11,To Polo Park,40437
601785,2011-10-18 07:33:33,11,To Downtown only,40630
601745,2011-10-17 22:13:02,11,Via Crestview,10546
601744,2011-10-17 22:10:49,11,Via Crestview,10543
601672,2011-10-17 19:22:32,11,Via Crestview,10546
601447,2011-10-17 16:07:22,11,Via Rothesay,10800
599631,2011-10-14 23:14:34,11,Via St.Charles,10579
599628,2011-10-14 22:55:10,11,Via Crestview,10581
599558,2011-10-14 19:44:41,11,Via Glenway,10576
599555,2011-10-14 19:41:46,11,Via Rothesay,10547
599552,2011-10-14 19:40:32,11,Via Rothesay,10576
599551,2011-10-14 19:39:21,11,Via Rothesay,10550
599209,2011-10-14 16:08:11,11,To Polo Park,10635
599091,2011-10-14 15:18:18,11,To Polo Park,10549
599035,2011-10-14 14:50:36,11,Via Rothesay,10629
598981,2011-10-14 14:17:21,11,Via Donwood,40424
598638,2011-10-14 10:12:48,11,To Polo Park,40437
598138,2011-10-13 17:10:23,11,To Polo Park,10548
598106,2011-10-13 16:56:29,11,To Polo Park,10547
598104,2011-10-13 16:55:48,11,Via Glenway,10800
598086,2011-10-13 16:50:15,11,To Polo Park,10545
598075,2011-10-13 16:46:27,11,Via Rothesay,10634
598071,2011-10-13 16:45:31,11,Via Rothesay,10635
598067,2011-10-13 16:43:51,11,Via Rothesay,10583
598024,2011-10-13 16:29:06,11,Via Donwood,30098
597303,2011-10-13 09:44:35,11,To Polo Park,40443
597281,2011-10-13 09:32:00,11,To Polo Park,40369
597134,2011-10-13 08:07:26,11,To Polo Park,40630
596864,2011-10-12 17:16:30,11,Via Rothesay,10629
595820,2011-10-11 19:23:18,11,Via Crestview,10576
595817,2011-10-11 19:22:19,11,Via Crestview,10547
594333,2011-10-09 19:24:38,11,Via St.Charles,10549
594321,2011-10-09 19:07:23,11,Via Glenway,10583
594146,2011-10-09 15:13:03,11,Via Rothesay,10573
594097,2011-10-09 14:22:43,11,Via Glenway,10561
593839,2011-10-08 19:18:01,11,Via Rothesay,10555
593039,2011-10-07 19:23:04,11,Via Crestview,10546
591943,2011-10-06 21:21:04,11,Via Westwood,10546
591933,2011-10-06 21:09:38,11,Via St.Charles,10581
591925,2011-10-06 20:58:18,11,Via Crestview,10543
591850,2011-10-06 19:21:01,11,Via Crestview,10546
591840,2011-10-06 19:10:26,11,Via Westwood,10545
591675,2011-10-06 17:32:07,11,Via Donwood,10628
591501,2011-10-06 16:29:01,11,To Polo Park,40369
591497,2011-10-06 16:26:58,11,To Polo Park,40436
591491,2011-10-06 16:24:57,11,To Polo Park,40432
591291,2011-10-06 15:27:30,11,To Polo Park,10546
591193,2011-10-06 14:49:16,11,Via Rothesay,10628
590802,2011-10-06 11:48:17,11,To Polo Park,10547
590346,2011-10-05 23:14:26,11,Via St.Charles,10546
590055,2011-10-05 17:35:11,11,Via Donwood,10712
589902,2011-10-05 16:25:10,11,Via Glenway,10542
589758,2011-10-05 15:33:01,11,Via Glenway,10567
589309,2011-10-05 12:26:04,11,Via Glenway,10577
588873,2011-10-04 22:46:20,11,Via Westwood,10546
588557,2011-10-04 16:29:32,11,To Polo Park,10714
588392,2011-10-04 15:16:02,11,To Polo Park,10543
588355,2011-10-04 15:00:23,11,Via Glenway,10628
588285,2011-10-04 14:23:01,11,Via Glenway,40372
587880,2011-10-04 09:30:52,11,To Polo Park,40630
587273,2011-10-03 16:09:50,11,To Polo Park,10637
586180,2011-10-02 16:59:03,11,Via Crestview,10549
586148,2011-10-02 16:28:06,11,Via St.Charles,10546
585618,2011-10-01 18:23:22,11,Via Rothesay,10558
584912,2011-09-30 23:14:28,11,Via Donwood,10548
584910,2011-09-30 23:08:20,11,Via Donwood,10567
584909,2011-09-30 23:07:41,11,Via Donwood,10566
584901,2011-09-30 22:36:24,11,Via Crestview,20211
584899,2011-09-30 22:33:22,11,Via Crestview,20286
584898,2011-09-30 22:32:30,11,Via Crestview,20205
584897,2011-09-30 22:31:56,11,Via Crestview,20289
584896,2011-09-30 22:31:08,11,Via Crestview,20200
584894,2011-09-30 22:29:18,11,Via Crestview,10561
584892,2011-09-30 22:27:05,11,To Downtown only,10574
584887,2011-09-30 22:14:22,11,Via Crestview,10545
584872,2011-09-30 21:43:11,11,Via Rothesay,10566
584864,2011-09-30 21:28:36,11,Via Glenway,10558
584858,2011-09-30 21:18:26,11,Via Donwood,10566
584775,2011-09-30 19:23:02,11,Via Crestview,10546
584768,2011-09-30 19:19:02,11,Via Glenway,10555
584767,2011-09-30 19:18:24,11,Via Glenway,10566
584766,2011-09-30 19:17:17,11,Via Glenway,10558
584765,2011-09-30 19:16:41,11,Via Glenway,10564
584764,2011-09-30 19:16:25,11,Via Glenway,10563
584666,2011-09-30 18:00:48,11,To Polo Park,10635
584627,2011-09-30 17:44:28,11,To Polo Park,10637
584602,2011-09-30 17:31:36,11,To Polo Park,10545
584329,2011-09-30 15:48:07,11,To Polo Park,10545
584290,2011-09-30 15:37:43,11,Via Glenway,10576
584225,2011-09-30 15:19:00,11,Via Rothesay,10583
584092,2011-09-30 14:34:03,11,To Polo Park,10546
582812,2011-09-29 15:39:21,11,Via Glenway,40423
582744,2011-09-29 15:14:58,11,To Polo Park,10548
582429,2011-09-29 12:54:06,11,To Polo Park,10548
582129,2011-09-29 09:35:05,11,To Polo Park,10715
581968,2011-09-29 07:57:16,11,To Polo Park,40443
581898,2011-09-28 22:19:03,11,Via Crestview,10549
581896,2011-09-28 22:14:13,11,Via Glenway,10637
581894,2011-09-28 22:12:51,11,Via Crestview,10581
581891,2011-09-28 22:11:49,11,Via Crestview,10582
581802,2011-09-28 19:23:23,11,Via Glenway,10547
581798,2011-09-28 19:17:13,11,Via Glenway,10569
580224,2011-09-27 18:18:48,11,To Polo Park,10549
580138,2011-09-27 17:13:27,11,Via Glenway,10712
580131,2011-09-27 17:09:07,11,Via Donwood,10635
580075,2011-09-27 16:47:29,11,Via Glenway,10583
580059,2011-09-27 16:39:37,11,Via Rothesay,10628
579996,2011-09-27 16:14:23,11,Via Glenway,10800
579778,2011-09-27 14:52:48,11,Via Rothesay,10712
578527,2011-09-26 15:16:03,11,To Polo Park,10577
577793,2011-09-25 18:47:26,11,Via Glenway,10562
577787,2011-09-25 18:42:28,11,Via St.Charles,10575
577783,2011-09-25 18:33:18,11,To Market & Main,10569
577728,2011-09-25 17:35:23,11,Via Donwood,20282
577698,2011-09-25 17:15:16,11,Via Rothesay,10550
577671,2011-09-25 16:49:48,11,Via Glenway,20284
577607,2011-09-25 16:00:08,11,Via Rothesay,20211
577594,2011-09-25 15:54:36,11,Via Glenway,10559
577586,2011-09-25 15:47:46,11,Via Glenway,20282
577497,2011-09-25 14:41:45,11,Via Crestview,10581
577483,2011-09-25 14:31:24,11,Via Westwood,10570
577482,2011-09-25 14:31:18,11,Via Westwood,10553
577479,2011-09-25 14:30:13,11,Via Westwood,10551
577476,2011-09-25 14:29:11,11,Via Westwood,10550
577475,2011-09-25 14:28:36,11,Via Westwood,10549
577402,2011-09-25 13:43:19,11,Via St.Charles,20200
577394,2011-09-25 13:40:03,11,Via Westwood,10545
577363,2011-09-25 13:24:56,11,To Polo Park,10572
577333,2011-09-25 13:07:35,11,Via Westwood,10563
577331,2011-09-25 13:07:04,11,Via Westwood,10564
577251,2011-09-25 12:01:05,11,Via St.Charles,10556
577249,2011-09-25 12:00:19,11,Via St.Charles,10569
577245,2011-09-25 11:59:01,11,Via St.Charles,10553
577244,2011-09-25 11:58:30,11,Via St.Charles,10573
577243,2011-09-25 11:56:54,11,Via St.Charles,10549
577073,2011-09-24 19:32:16,11,Via Glenway,10558
577065,2011-09-24 19:22:16,11,Via Rothesay,10567
577062,2011-09-24 19:17:38,11,Via Rothesay,10562
576145,2011-09-23 21:19:29,11,Via Donwood,10561
576055,2011-09-23 19:22:56,11,Via Glenway,10549
