Pass-Up ID,Time,Route Number,Route Destination,stop_id
742281,2012-04-13 16:51:48,16,To Kingston Row,10840
742250,2012-04-13 16:27:59,16,To Island Lakes,10599
742245,2012-04-13 16:24:38,16,To Island Lakes,10840
740688,2012-04-12 13:04:09,16,Via Manitoba,30090
740059,2012-04-11 17:27:01,16,To Plaza Dr via St. Amant,10596
739230,2012-04-11 08:29:27,16,To Kingston Row,30540
738914,2012-04-10 16:28:06,16,To Island Lakes,10599
738572,2012-04-10 12:43:05,16,To Island Lakes,30096
735818,2012-04-05 16:08:41,16,To Plaza Dr via St. Amant,30277
735620,2012-04-05 15:04:16,16,Via Manitoba,10612
735587,2012-04-05 14:49:24,16,Via Burrows,10631
733902,2012-04-04 08:35:13,16,To Kingston Row,30498
732745,2012-04-03 08:33:21,16,To Kingston Row,30331
732381,2012-04-02 16:18:43,16,To Island Lakes,30120
732300,2012-04-02 15:39:39,16,Via Burrows,30542
732110,2012-04-02 13:25:13,16,To Plaza Dr via St. Amant,30175
729955,2012-03-30 15:18:25,16,Via Burrows,30094
729814,2012-03-30 14:13:59,16,Via Burrows,10633
728942,2012-03-29 14:00:23,16,To Plaza Dr via St. Amant,30118
728891,2012-03-29 13:27:47,16,To Plaza Dr via St. Amant,30118
727987,2012-03-28 15:16:34,16,Via Manitoba,10063
727943,2012-03-28 14:57:34,16,Via Burrows,30090
727933,2012-03-28 14:55:20,16,Via Burrows,30095
727928,2012-03-28 14:53:08,16,Via Burrows,10631
727925,2012-03-28 14:52:47,16,Via Burrows,10630
727917,2012-03-28 14:51:19,16,Via Burrows,10629
727909,2012-03-28 14:49:15,16,Via Burrows,10628
727839,2012-03-28 14:19:58,16,Via Burrows,10631
726127,2012-03-26 14:12:41,16,To Island Lakes,10631
724397,2012-03-23 16:30:37,16,Via Burrows,30489
724118,2012-03-23 14:14:43,16,To Island Lakes,10631
721806,2012-03-21 15:16:59,16,Via Burrows,30095
721775,2012-03-21 15:03:40,16,Via Manitoba,10631
720440,2012-03-20 15:04:05,16,Via Manitoba,10631
717138,2012-03-16 16:44:12,16,To Plaza Dr via St. Amant,10840
716944,2012-03-16 15:05:28,16,Via Manitoba,10631
716886,2012-03-16 14:32:59,16,To Island Lakes,10185
716878,2012-03-16 14:29:00,16,To Island Lakes,10840
716056,2012-03-15 16:02:08,16,To Plaza Dr via St. Amant,30118
716054,2012-03-15 16:00:35,16,To Plaza Dr via St. Amant,30196
714206,2012-03-13 16:42:42,16,Via Burrows,10629
713526,2012-03-13 08:03:56,16,To Selkirk & McPhillips,10061
713098,2012-03-12 15:19:44,16,Via Burrows,30118
713097,2012-03-12 15:19:36,16,Via Burrows,30118
712717,2012-03-12 08:38:26,16,To Kingston Row,30277
711691,2012-03-10 13:51:35,16,To Plaza Dr via St. Amant,10636
711002,2012-03-09 15:07:32,16,Via Burrows,30543
710997,2012-03-09 15:03:17,16,Via Manitoba,10631
710996,2012-03-09 15:02:03,16,Via Manitoba,10630
710220,2012-03-08 14:13:52,16,To Plaza Dr via St. Amant,10599
710064,2012-03-08 11:51:29,16,To Plaza Dr via St. Amant,30090
709594,2012-03-07 16:09:54,16,Via Burrows,30118
708667,2012-03-06 15:08:23,16,Via Burrows,30547
708465,2012-03-06 13:01:12,16,To Plaza Dr via St. Amant,30093
706646,2012-03-02 16:47:28,16,Via Burrows,10629
706078,2012-03-01 17:23:31,16,To Kingston Row,10840
704840,2012-02-29 14:52:33,16,Via Burrows,30118
704826,2012-02-29 14:46:47,16,Via Burrows,10630
704824,2012-02-29 14:46:05,16,Via Burrows,10629
704231,2012-02-28 18:20:01,16,Via Burrows,10631
703926,2012-02-28 15:17:18,16,Via Manitoba,10064
703887,2012-02-28 14:52:25,16,Via Burrows,30095
703883,2012-02-28 14:51:03,16,Via Burrows,10632
703089,2012-02-27 15:20:23,16,Via Burrows,30095
702878,2012-02-27 12:44:04,16,To Island Lakes,30094
702639,2012-02-27 08:06:05,16,To Downtown,50784
702638,2012-02-27 08:05:26,16,To Downtown,50786
702279,2012-02-26 00:34:58,16,To Southdale Centre,30090
701420,2012-02-24 16:47:08,16,Via Manitoba,30095
700302,2012-02-23 10:29:06,16,To Island Lakes,10060
699131,2012-02-21 17:16:31,16,Via Burrows,10631
699009,2012-02-21 15:57:49,16,Via Burrows,30664
699008,2012-02-21 15:57:34,16,Via Burrows,30547
694800,2012-02-16 08:03:06,16,To Downtown,50784
694798,2012-02-16 08:02:58,16,To Downtown,50658
694797,2012-02-16 08:02:36,16,To Downtown,50657
694796,2012-02-16 08:02:06,16,To Downtown,50769
694456,2012-02-15 15:53:53,16,Via Burrows,30665
693639,2012-02-14 17:29:14,16,To Kingston Row,10599
693467,2012-02-14 15:40:35,16,Via Burrows,30547
692956,2012-02-14 08:25:34,16,To Kingston Row,30666
692706,2012-02-13 17:17:40,16,To Plaza Dr via St. Amant,10599
692044,2012-02-13 08:15:15,16,To Kingston Row,10631
692042,2012-02-13 08:13:56,16,To Kingston Row,30913
690822,2012-02-10 14:50:07,16,Via Burrows,30093
690301,2012-02-09 15:57:37,16,Via Burrows,30547
689445,2012-02-08 14:48:08,16,Via Burrows,10631
688971,2012-02-07 22:09:37,16,To St.Vital Center,10599
688759,2012-02-07 16:27:47,16,To Plaza Dr via St. Amant,10600
688756,2012-02-07 16:22:31,16,To Plaza Dr via St. Amant,10840
688676,2012-02-07 15:43:02,16,To Island Lakes,30096
688520,2012-02-07 14:17:42,16,To Plaza Dr via St. Amant,10600
687723,2012-02-06 13:42:57,16,To Plaza Dr via St. Amant,10634
686817,2012-02-04 17:26:59,16,Via Burrows,10631
683469,2012-01-31 17:23:57,16,To Plaza Dr via St. Amant,10596
683366,2012-01-31 16:18:21,16,Via Manitoba,30090
683361,2012-01-31 16:16:13,16,Via Manitoba,30095
683313,2012-01-31 15:52:55,16,Via Burrows,30117
683289,2012-01-31 15:45:06,16,Via Burrows,10630
683054,2012-01-31 12:59:16,16,To Plaza Dr via St. Amant,10634
682532,2012-01-30 16:19:39,16,To Plaza Dr via St. Amant,10599
682530,2012-01-30 16:17:32,16,To Plaza Dr via St. Amant,10840
682345,2012-01-30 14:37:59,16,Via Manitoba,30090
680712,2012-01-27 15:40:55,16,To Plaza Dr via St. Amant,30176
680638,2012-01-27 15:11:42,16,Via Burrows,30547
680589,2012-01-27 14:38:23,16,Via Burrows,30685
680356,2012-01-27 12:29:03,16,Via Manitoba,10631
680261,2012-01-27 11:08:50,16,To Island Lakes,10630
679803,2012-01-26 16:45:48,16,To Kingston Row,10600
676779,2012-01-23 09:01:54,16,To Island Lakes,30176
675587,2012-01-20 17:11:38,16,To Island Lakes,10704
675395,2012-01-20 15:09:04,16,Via Manitoba,30093
674363,2012-01-18 16:39:03,16,To Kingston Row,10910
674352,2012-01-18 16:27:39,16,To Kingston Row,10600
674018,2012-01-18 08:42:01,16,To Downtown,10171
673545,2012-01-17 12:59:05,16,To Plaza Dr via St. Amant,10631
673340,2012-01-17 08:10:15,16,To Selkirk & McPhillips,10003
672613,2012-01-16 07:44:18,16,To Selkirk & McPhillips,10064
670958,2012-01-12 16:24:20,16,Via Burrows,30196
670528,2012-01-12 08:15:54,16,Via Burrows,60146
670386,2012-01-11 17:24:09,16,Via Burrows,30094
669605,2012-01-10 16:21:14,16,To Plaza Dr via St. Amant,10599
669451,2012-01-10 15:08:53,16,Via Burrows,30670
666195,2012-01-05 17:13:31,16,To Kingston Row,10596
665737,2012-01-05 12:22:01,16,Via Burrows,10001
665035,2012-01-04 14:05:51,16,To Plaza Dr via St. Amant,10636
661495,2011-12-28 13:59:50,16,To Plaza Dr via St. Amant,30094
659104,2011-12-23 14:31:28,16,To Plaza Dr via St. Amant,10067
658989,2011-12-23 12:56:41,16,To Plaza Dr via St. Amant,10630
657346,2011-12-21 12:55:56,16,To Plaza Dr via St. Amant,30120
654325,2011-12-16 18:26:47,16,Via Manitoba,10632
653979,2011-12-16 14:32:32,16,To Plaza Dr via St. Amant,10634
652550,2011-12-14 17:05:04,16,To Island Lakes,10704
652514,2011-12-14 16:47:12,16,Via Manitoba,10631
652512,2011-12-14 16:45:37,16,To Plaza Dr via St. Amant,10067
651165,2011-12-13 14:13:57,16,To Island Lakes,30096
651062,2011-12-13 13:14:34,16,To Island Lakes,10631
647173,2011-12-07 16:42:45,16,Via Burrows,10638
646810,2011-12-07 12:59:32,16,To Plaza Dr via St. Amant,10630
645619,2011-12-05 16:29:00,16,Via Manitoba,10619
645614,2011-12-05 16:24:01,16,Via Manitoba,10619
643747,2011-12-02 14:02:15,16,To Island Lakes,10599
643479,2011-12-02 09:18:25,16,Via Manitoba,50483
642194,2011-11-30 15:59:47,16,Via Burrows,10631
640307,2011-11-28 17:14:10,16,To Kingston Row,10596
640223,2011-11-28 16:30:39,16,To Kingston Row,30094
637411,2011-11-24 16:09:24,16,To Plaza Dr via St. Amant,10631
637407,2011-11-24 16:05:48,16,Via Burrows,30547
637091,2011-11-24 13:24:48,16,To Plaza Dr via St. Amant,30117
636169,2011-11-23 14:26:22,16,To Island Lakes,10840
636152,2011-11-23 14:14:47,16,To Plaza Dr via St. Amant,10704
635792,2011-11-23 09:06:13,16,To Island Lakes,30118
635713,2011-11-23 07:42:54,16,Via Burrows,10171
634602,2011-11-21 16:44:36,16,To Kingston Row,10599
633067,2011-11-18 19:38:37,16,To St.Vital Center,10840
632740,2011-11-18 16:12:34,16,To Island Lakes,30198
632724,2011-11-18 16:04:31,16,Via Burrows,30542
632577,2011-11-18 15:08:43,16,Via Manitoba,10631
632534,2011-11-18 14:42:10,16,To Island Lakes,10704
632188,2011-11-18 10:40:16,16,To Plaza Dr via St. Amant,30093
630808,2011-11-16 17:40:49,16,To Kingston Row,10600
630720,2011-11-16 16:44:37,16,To Plaza Dr via St. Amant,10598
629783,2011-11-15 16:12:09,16,Via Burrows,30547
629133,2011-11-15 08:50:38,16,Via Burrows,10171
627633,2011-11-12 19:44:47,16,Via Manitoba,10629
627584,2011-11-12 19:07:03,16,Via Burrows,10616
627518,2011-11-12 17:41:28,16,To Island Lakes,30094
627512,2011-11-12 17:36:56,16,To Island Lakes,30198
627461,2011-11-12 17:00:02,16,To Plaza Dr via St. Amant,30176
627382,2011-11-12 16:25:40,16,To Plaza Dr via St. Amant,30261
627370,2011-11-12 16:22:43,16,To Plaza Dr via St. Amant,30311
625941,2011-11-10 15:09:46,16,Via Manitoba,30096
625371,2011-11-10 08:01:51,16,To Downtown only,50769
625364,2011-11-10 08:00:24,16,To Downtown only,50911
624900,2011-11-09 15:09:50,16,Via Manitoba,30095
624042,2011-11-08 16:46:29,16,Via Manitoba,10631
623992,2011-11-08 16:16:15,16,Via Burrows,10614
623044,2011-11-07 16:29:47,16,Via Burrows,10631
622970,2011-11-07 15:49:26,16,Via Manitoba,30196
621053,2011-11-04 17:00:46,16,To Kingston Row,10067
621033,2011-11-04 16:47:09,16,To Kingston Row,10840
620865,2011-11-04 15:21:14,16,Via Manitoba,30261
620355,2011-11-04 08:38:36,16,To Kingston Row,30118
619934,2011-11-03 15:44:47,16,Via Burrows,30296
619924,2011-11-03 15:42:09,16,Via Burrows,30547
618877,2011-11-02 16:04:35,16,Via Manitoba,30117
618852,2011-11-02 15:56:52,16,Via Manitoba,10631
618848,2011-11-02 15:55:06,16,Via Manitoba,10629
618755,2011-11-02 15:14:53,16,To Island Lakes,10598
618669,2011-11-02 14:32:38,16,Via Manitoba,10631
617817,2011-11-01 16:09:05,16,Via Manitoba,30119
617809,2011-11-01 16:06:45,16,Via Manitoba,30093
617566,2011-11-01 14:33:30,16,Via Burrows,30548
616564,2011-10-31 16:37:31,16,Via Burrows,10628
616557,2011-10-31 16:35:45,16,Via Burrows,10627
616554,2011-10-31 16:33:57,16,Via Burrows,10611
616525,2011-10-31 16:20:00,16,Via Manitoba,10631
616287,2011-10-31 15:00:59,16,Via Manitoba,10611
613891,2011-10-28 16:11:45,16,Via Burrows,30666
613884,2011-10-28 16:09:40,16,Via Manitoba,30117
613874,2011-10-28 16:08:12,16,Via Manitoba,30090
613652,2011-10-28 14:51:23,16,Via Burrows,10634
613394,2011-10-28 12:47:22,16,To Island Lakes,30913
613331,2011-10-28 12:24:24,16,Via Manitoba,10631
613221,2011-10-28 11:02:16,16,To Island Lakes,30094
612571,2011-10-27 16:18:36,16,Via Manitoba,30097
612406,2011-10-27 15:22:56,16,Via Manitoba,30200
611094,2011-10-26 15:13:06,16,Via Burrows,30549
611008,2011-10-26 14:35:04,16,Via Burrows,30539
610946,2011-10-26 13:56:39,16,To Plaza Dr via St. Amant,10067
610179,2011-10-25 16:21:21,16,To Plaza Dr via St. Amant,10001
610175,2011-10-25 16:17:33,16,Via Burrows,30117
609942,2011-10-25 14:49:25,16,To Island Lakes,10067
608939,2011-10-24 16:08:55,16,Via Burrows,10631
606376,2011-10-21 16:56:12,16,Via Manitoba,30093
606371,2011-10-21 16:54:45,16,Via Manitoba,30095
606292,2011-10-21 16:25:27,16,To Island Lakes,10600
606034,2011-10-21 14:51:49,16,Via Burrows,30094
606008,2011-10-21 14:43:54,16,To Island Lakes,10172
605789,2011-10-21 13:23:01,16,To Island Lakes,10632
605761,2011-10-21 13:13:52,16,To Island Lakes,30197
604737,2011-10-20 15:20:05,16,To Island Lakes,10185
604105,2011-10-20 09:42:42,16,Via Manitoba,10065
603440,2011-10-19 15:31:16,16,Via Manitoba,30093
602556,2011-10-18 16:43:28,16,Via Manitoba,30093
602547,2011-10-18 16:40:10,16,Via Manitoba,10632
602477,2011-10-18 16:09:41,16,To Plaza Dr via St. Amant,10840
602363,2011-10-18 15:11:11,16,Via Manitoba,10629
599029,2011-10-14 14:42:33,16,To Island Lakes,10607
598168,2011-10-13 17:22:53,16,To Plaza Dr via St. Amant,10599
598025,2011-10-13 16:29:19,16,To Island Lakes,10600
597974,2011-10-13 16:10:07,16,To Plaza Dr via St. Amant,10596
597963,2011-10-13 16:06:38,16,To Plaza Dr via St. Amant,10840
597895,2011-10-13 15:41:48,16,Via Burrows,30196
597431,2011-10-13 11:50:38,16,Via Manitoba,10631
596905,2011-10-12 17:46:18,16,To Island Lakes,10067
596796,2011-10-12 16:38:25,16,Via Manitoba,10631
596025,2011-10-12 08:43:34,16,To Kingston Row,30196
596021,2011-10-12 08:42:54,16,To Kingston Row,30197
595668,2011-10-11 16:56:40,16,Via Manitoba,10631
595568,2011-10-11 16:16:40,16,Via Manitoba,10631
595150,2011-10-11 12:47:03,16,To Island Lakes,30120
592606,2011-10-07 14:54:24,16,Via Burrows,30095
591446,2011-10-06 16:08:58,16,To Island Lakes,30175
590495,2011-10-06 08:40:10,16,To Kingston Row,30196
589869,2011-10-05 16:13:24,16,To Plaza Dr via St. Amant,10599
589729,2011-10-05 15:20:50,16,To Plaza Dr via St. Amant,30120
589564,2011-10-05 14:12:54,16,Via Manitoba,10064
589560,2011-10-05 14:10:39,16,Via Manitoba,10004
589517,2011-10-05 13:50:32,16,To Island Lakes,30096
588983,2011-10-05 08:38:30,16,To Kingston Row,30260
588516,2011-10-04 16:10:05,16,Via Burrows,10629
588468,2011-10-04 15:50:10,16,Via Burrows,30197
588430,2011-10-04 15:33:38,16,Via Burrows,30547
588380,2011-10-04 15:12:41,16,Via Burrows,30543
584436,2011-09-30 16:22:19,16,Via Manitoba,10629
584375,2011-09-30 16:00:21,16,Via Burrows,30665
584373,2011-09-30 15:59:36,16,Via Burrows,30548
584278,2011-09-30 15:34:29,16,Via Burrows,30196
584208,2011-09-30 15:15:25,16,Via Manitoba,10611
584200,2011-09-30 15:13:31,16,Via Manitoba,10614
584131,2011-09-30 14:45:36,16,To Island Lakes,10171
583909,2011-09-30 13:20:21,16,To Island Lakes,30096
583606,2011-09-30 10:39:30,16,To Plaza Dr via St. Amant,30096
583444,2011-09-30 08:42:00,16,To Kingston Row,30096
582940,2011-09-29 16:17:59,16,Via Manitoba,10630
582694,2011-09-29 14:54:15,16,Via Manitoba,30200
581645,2011-09-28 17:14:59,16,Via Burrows,10631
581609,2011-09-28 16:58:48,16,Via Burrows,30095
581596,2011-09-28 16:54:27,16,Via Burrows,10630
581346,2011-09-28 15:31:53,16,To Plaza Dr via St. Amant,30094
581300,2011-09-28 15:14:25,16,Via Burrows,30090
580507,2011-09-28 08:45:26,16,To Kingston Row,30096
580499,2011-09-28 08:36:54,16,To Kingston Row,30200
579957,2011-09-27 15:58:08,16,Via Burrows,30548
579767,2011-09-27 14:50:16,16,To Island Lakes,10067
579696,2011-09-27 14:24:48,16,To Plaza Dr via St. Amant,10840
578501,2011-09-26 15:07:54,16,Via Manitoba,10633
577318,2011-09-25 12:51:19,16,To St.Vital Center,30094
575817,2011-09-23 16:52:22,16,To Kingston Row,10607
575802,2011-09-23 16:48:29,16,To Kingston Row,10619
575650,2011-09-23 15:52:52,16,Via Burrows,30547
575501,2011-09-23 14:53:28,16,Via Burrows,10634
574895,2011-09-23 08:25:37,16,To Kingston Row,30665
572998,2011-09-21 16:21:35,16,Via Burrows,10628
572434,2011-09-21 12:24:40,16,Via Manitoba,10627
572174,2011-09-21 08:25:49,16,To Kingston Row,30667
571741,2011-09-20 15:11:13,16,Via Manitoba,10631
568192,2011-09-16 16:41:53,16,Via Manitoba,10629
568049,2011-09-16 15:40:08,16,Via Burrows,30539
567991,2011-09-16 15:11:02,16,Via Manitoba,10629
567034,2011-09-15 18:40:49,16,Via Manitoba,30093
566670,2011-09-15 15:54:09,16,Via Burrows,30549
566220,2011-09-15 12:36:58,16,Via Manitoba,30260
565914,2011-09-15 08:37:01,16,To Kingston Row,30278
565892,2011-09-15 08:23:35,16,To Kingston Row,30669
565424,2011-09-14 16:00:14,16,Via Burrows,30542
565313,2011-09-14 15:12:18,16,Via Manitoba,10630
564231,2011-09-13 16:19:54,16,Via Manitoba,10633
564178,2011-09-13 15:58:03,16,Via Burrows,30664
564175,2011-09-13 15:57:02,16,Via Burrows,30547
564139,2011-09-13 15:44:09,16,To Plaza Dr via St. Amant,10600
563468,2011-09-13 08:25:15,16,To Kingston Row,30669
562973,2011-09-12 16:22:56,16,Via Burrows,30666
562960,2011-09-12 16:20:25,16,Via Burrows,30548
562896,2011-09-12 15:55:57,16,Via Manitoba,30197
562882,2011-09-12 15:50:12,16,Via Burrows,30548
562726,2011-09-12 14:51:20,16,Via Burrows,10630
562095,2011-09-12 08:01:06,16,To Downtown only,50788
560110,2011-09-09 16:11:00,16,To Plaza Dr via St. Amant,10840
560068,2011-09-09 15:53:32,16,Via Burrows,30277
559995,2011-09-09 15:23:03,16,Via Manitoba,10002
559981,2011-09-09 15:16:19,16,Via Manitoba,30093
559928,2011-09-09 14:54:12,16,Via Burrows,10631
559314,2011-09-09 08:24:51,16,To Kingston Row,30669
558819,2011-09-08 15:55:14,16,Via Burrows,30676
558795,2011-09-08 15:47:38,16,Via Burrows,30547
557391,2011-09-07 14:28:15,16,Via Burrows,10631
556495,2011-09-06 16:34:57,16,To Island Lakes,10599
556341,2011-09-06 15:19:26,16,Via Manitoba,30198
556325,2011-09-06 15:11:29,16,Via Manitoba,10632
556263,2011-09-06 14:38:10,16,Via Manitoba,10629
552643,2011-09-01 17:16:11,16,To Plaza Dr via St. Amant,10599
551538,2011-08-31 17:03:20,16,Via Manitoba,30093
551524,2011-08-31 16:58:21,16,Via Manitoba,10632
548768,2011-08-29 15:00:43,16,Via Burrows,30093
548758,2011-08-29 14:57:00,16,To Island Lakes,30093
530008,2011-08-11 15:11:55,16,Via Manitoba,10631
529996,2011-08-11 15:09:46,16,Via Manitoba,10629
522787,2011-08-04 12:45:06,16,To Island Lakes,30094
517022,2011-07-29 12:44:23,16,To Island Lakes,30200
515891,2011-07-28 14:05:05,16,Via Burrows,10171
511985,2011-07-25 12:37:02,16,To Island Lakes,10185
491242,2011-07-04 16:13:45,16,Via Burrows,10629
489111,2011-07-01 23:54:03,16,Via Manitoba,10638
488900,2011-07-01 20:21:10,16,To Southdale Centre,30175
488574,2011-07-01 16:23:51,16,Via Burrows,30097
488558,2011-07-01 16:17:49,16,Via Burrows,10638
488391,2011-07-01 14:56:16,16,To Southdale Centre,10619
486274,2011-06-29 14:55:09,16,Via Manitoba,30196
486244,2011-06-29 14:39:14,16,Via Manitoba,10630
486241,2011-06-29 14:37:21,16,Via Manitoba,10629
484945,2011-06-28 15:17:51,16,To Plaza Dr via St. Amant,30096
484944,2011-06-28 15:17:38,16,To Plaza Dr via St. Amant,30096
484800,2011-06-28 14:29:06,16,Via Manitoba,10638
483679,2011-06-27 16:20:54,16,Via Manitoba,30094
480611,2011-06-24 14:00:58,16,To Island Lakes,30093
480437,2011-06-24 12:24:22,16,To Plaza Dr via St. Amant,30175
478467,2011-06-22 17:14:38,16,To Plaza Dr via St. Amant,10598
475263,2011-06-20 11:13:28,16,Via Burrows,30542
475073,2011-06-20 08:21:36,16,To Kingston Row,30668
474262,2011-06-19 00:41:41,16,Via Manitoba,10634
474251,2011-06-19 00:20:33,16,Via Burrows,10630
474250,2011-06-19 00:20:27,16,Via Burrows,10630
474243,2011-06-19 00:17:13,16,Via Burrows,10628
474162,2011-06-18 22:37:38,16,Via Burrows,10634
471295,2011-06-16 17:17:34,16,To Plaza Dr via St. Amant,10596
470931,2011-06-16 14:29:50,16,To Plaza Dr via St. Amant,10911
470902,2011-06-16 14:22:16,16,To Plaza Dr via St. Amant,10598
470901,2011-06-16 14:22:05,16,To Plaza Dr via St. Amant,10598
468954,2011-06-14 16:15:31,16,Via Burrows,30097
468092,2011-06-14 07:43:04,16,To Selkirk & McPhillips,10910
467802,2011-06-13 16:14:00,16,Via Burrows,10631
467317,2011-06-13 07:44:33,16,To Selkirk & McPhillips,10065
464025,2011-06-09 15:27:50,16,Via Burrows,30261
463942,2011-06-09 14:49:43,16,To Plaza Dr via St. Amant,10634
462968,2011-06-08 16:11:12,16,Via Manitoba,10629
462850,2011-06-08 15:18:15,16,Via Manitoba,30913
461468,2011-06-07 07:45:37,16,To Selkirk & McPhillips,10066
459353,2011-06-04 15:49:27,16,Via Manitoba,30093
458476,2011-06-03 16:07:38,16,Via Manitoba,10629
456405,2011-06-01 16:51:05,16,To Plaza Dr via St. Amant,10599
456075,2011-06-01 14:46:22,16,Via Manitoba,30093
455445,2011-06-01 07:43:19,16,To Selkirk & McPhillips,10005
455274,2011-05-31 17:34:32,16,To Plaza Dr via St. Amant,10596
455213,2011-05-31 16:44:43,16,To Plaza Dr via St. Amant,10599
455210,2011-05-31 16:43:38,16,To Plaza Dr via St. Amant,10598
455209,2011-05-31 16:42:29,16,To Plaza Dr via St. Amant,10840
455208,2011-05-31 16:42:19,16,To Plaza Dr via St. Amant,10704
454233,2011-05-30 16:10:17,16,Via Manitoba,10632
453565,2011-05-30 07:41:28,16,To Selkirk & McPhillips,10061
453337,2011-05-29 17:00:57,16,Via Burrows,10611
451621,2011-05-27 14:26:57,16,Via Manitoba,30093
451507,2011-05-27 13:25:16,16,To Island Lakes,30096
450500,2011-05-26 14:46:19,16,To Plaza Dr via St. Amant,30094
449520,2011-05-25 16:10:04,16,Via Manitoba,10631
446425,2011-05-21 18:14:37,16,Via Manitoba,30090
444050,2011-05-19 16:47:12,16,To Plaza Dr via St. Amant,10599
442870,2011-05-18 16:30:28,16,Via Burrows,10632
442866,2011-05-18 16:28:30,16,Via Burrows,10629
441220,2011-05-17 11:32:46,16,To Island Lakes,30913
437204,2011-05-12 14:07:11,16,Via Manitoba,10630
437197,2011-05-12 14:02:31,16,Via Manitoba,10627
436531,2011-05-11 17:26:27,16,To Plaza Dr via St. Amant,10911
436436,2011-05-11 16:37:08,16,To Island Lakes,10599
436394,2011-05-11 16:17:24,16,Via Burrows,30542
435350,2011-05-10 15:13:24,16,Via Burrows,30543
434608,2011-05-09 15:55:23,16,Via Burrows,30548
434532,2011-05-09 15:15:04,16,To Plaza Dr via St. Amant,30176
432166,2011-05-06 13:21:10,16,To Island Lakes,10630
432156,2011-05-06 13:16:58,16,To Island Lakes,30118
